,Unnamed: 0,tiempo
25598,25598,23.020943866101828
25599,25599,17.851942076771277
25600,25600,25.327525927204366
25602,25602,33.18665978815154
25604,25604,29.9001857926474
25605,25605,24.95203639562012
25606,25606,35.63508419223249
25607,25607,35.49026235506636
25608,25608,17.322161607855566
25610,25610,26.460480897952788
25611,25611,16.13723928546727
25612,25612,15.731173735421246
25613,25613,11.151066816138504
25614,25614,24.55936768787124
25615,25615,5.321626117292775
25616,25616,37.3915780789747
25617,25617,34.31432725642692
25618,25618,23.89554615818017
25619,25619,21.60600372874753
25620,25620,36.525430927813744
25621,25621,34.45102018945169
25622,25622,31.318216903199776
25624,25624,22.56971914682192
25625,25625,21.805228191357717
25626,25626,16.807759731866096
25627,25627,22.9912013203314
25628,25628,30.71136455365368
25629,25629,13.987522317104292
25630,25630,36.77717623031578
25631,25631,33.534128121969374
25632,25632,18.724125080509708
25633,25633,33.365248721129234
25634,25634,35.982788223511214
25635,25635,5.308812875983151
25636,25636,18.876241369328653
25637,25637,19.30182234297945
25638,25638,29.14240884312921
25639,25639,28.666461493982084
25640,25640,26.015781260292226
25641,25641,26.361755317336367
25642,25642,34.627145527578065
25643,25643,27.501368648450704
25644,25644,27.65177525366969
25645,25645,9.56131013689498
25647,25647,18.769533603411265
25648,25648,14.836162228595391
25649,25649,33.203510702096715
25650,25650,31.698015585989367
25651,25651,25.606573252931074
25652,25652,25.984744602589604
25653,25653,21.19109024398468
25655,25655,33.39224319800324
25656,25656,20.30620449510048
25657,25657,23.50576892339384
25658,25658,16.238111693868557
25659,25659,23.37060100959321
25661,25661,18.84249617193942
25662,25662,25.15014678155999
25665,25665,25.94365891176039
25666,25666,36.4750629219598
25668,25668,25.34202819276496
25673,25673,18.541301122935195
25674,25674,12.329636731765
25676,25676,23.237820644856548
25677,25677,26.686765253781864
25678,25678,20.687311180132266
25679,25679,27.16066963683823
25680,25680,31.79630102484775
25681,25681,36.87702302972341
25682,25682,27.121147234729506
25683,25683,29.40795528405892
25684,25684,36.68843307549163
25685,25685,35.04267621611565
25686,25686,25.68444184446342
25687,25687,37.25854064438817
25688,25688,32.90608152351801
25689,25689,24.783041390124545
25690,25690,36.033658254678
25691,25691,24.99376789652121
25692,25692,12.926733631018909
25693,25693,39.91752463731805
25696,25696,30.174020873674618
25697,25697,33.15253202315638
25698,25698,15.075965657955518
25699,25699,34.04609706754848
25700,25700,29.08282214424499
25701,25701,32.972075977333056
25702,25702,16.831551543226727
25703,25703,19.298978384039398
25705,25705,35.637397545273494
25706,25706,26.918391471135283
25707,25707,29.86869665432823
25708,25708,27.38137056998364
25709,25709,39.04908831269957
25710,25710,26.71470378405509
25711,25711,18.40769137269198
25712,25712,11.909608502840427
25713,25713,20.43644669504973
25714,25714,23.48426134634324
25715,25715,39.4401089203065
25717,25717,25.633412615066003
25718,25718,29.120117434478463
25719,25719,38.73979972411112
25720,25720,25.207975976410257
25721,25721,19.315911290032464
25722,25722,26.46135449754848
25723,25723,25.132900272773977
25724,25724,21.56510478126801
25725,25725,30.75266181651676
25726,25726,5.834193747784294
25727,25727,22.716634310553815
25728,25728,20.91467109110896
25729,25729,22.822258171497584
25730,25730,33.2866996653416
25731,25731,15.423217014814169
25732,25732,11.063329965562922
25733,25733,26.569072088727
25734,25734,22.93899288693003
25735,25735,29.350819928492893
25736,25736,21.2702198928498
25737,25737,14.876373389411786
25738,25738,33.19515301885805
25739,25739,26.329071704592632
25740,25740,19.19461288323758
25741,25741,29.456867220598248
25742,25742,28.991517496331703
25743,25743,22.485243253863864
25745,25745,25.640514981246582
25746,25746,31.316049098691025
25747,25747,21.63958767898932
25749,25749,30.403790450812554
25750,25750,22.47118851650137
25751,25751,7.742668846684427
25752,25752,29.66318623981978
25753,25753,7.094678140609905
25754,25754,18.235816253549388
25755,25755,24.140232834540114
25756,25756,35.17247500683233
25757,25757,20.83531671010539
25758,25758,26.26009817945324
25759,25759,21.13467348033535
25760,25760,28.170293793003108
25761,25761,23.87155996568706
25762,25762,21.31479192031787
25763,25763,24.67023778636197
25764,25764,32.41499818882691
25765,25765,23.172867776047
25766,25766,34.37252765697901
25767,25767,14.368541085400574
25769,25769,20.391945371223937
25770,25770,18.203371439536387
25771,25771,18.85190005280634
25772,25772,18.87464329914432
25773,25773,24.63031325880152
25774,25774,28.17946617897821
25775,25775,37.24814961637694
25776,25776,25.23173322437285
25777,25777,17.32807981636329
25778,25778,25.0974139842026
25779,25779,21.904471249151925
25780,25780,11.272395597133682
25781,25781,19.381298285040195
25782,25782,16.05095774580982
25783,25783,32.22715806433652
25784,25784,37.59324257733424
25785,25785,34.58149279670972
25786,25786,34.497892487832814
25787,25787,25.772617661711003
25788,25788,23.02697128525119
25789,25789,31.776567387915183
25790,25790,11.184817805704087
25791,25791,36.97815933894151
25792,25792,33.207232521171576
25793,25793,8.821741334400295
25794,25794,22.46239695974269
25796,25796,30.70288659542806
25797,25797,24.89054108519105
25799,25799,29.0378268536004
25800,25800,27.342353508613296
25801,25801,21.27723560682469
25802,25802,18.81084214885336
25803,25803,15.047107062302484
25804,25804,23.284363981890166
25805,25805,19.609811707806053
25806,25806,15.815864164885296
25807,25807,23.520015313091637
25808,25808,34.234938457949504
25809,25809,30.52667137663871
25810,25810,29.989541089018093
25811,25811,16.569181396852592
25812,25812,20.40322766167597
25813,25813,18.04868819736592
25814,25814,38.06670469398432
25815,25815,28.084389543165884
25816,25816,18.207917393219525
25817,25817,17.3726759491037
25819,25819,23.008952528306864
25820,25820,20.313060417777585
25823,25823,31.180299176984335
25824,25824,16.541951302587293
25825,25825,18.7445034603638
25826,25826,20.176312446387147
25827,25827,17.611475713935324
25829,25829,38.61952420590829
25830,25830,33.3902269563701
25831,25831,31.5437323738224
25832,25832,18.33657397288226
25833,25833,31.350896108877823
25834,25834,26.4165414159178
25836,25836,20.88703455511608
25838,25838,19.706195377759908
25839,25839,25.131445862643066
25841,25841,28.018513693676177
25842,25842,23.453452512426463
25843,25843,28.44117417292734
25845,25845,15.398233315966744
25846,25846,22.401060711723943
25847,25847,18.399229710986337
25848,25848,22.82665045367628
25849,25849,21.003634991296718
25850,25850,14.322883458061938
25851,25851,34.2912097046904
25852,25852,35.47864196900672
25853,25853,15.272095546508858
25854,25854,26.772908080681525
25855,25855,38.16645388975034
25856,25856,36.039676000201055
25857,25857,2.7785752024782693
25858,25858,19.9850908883315
25859,25859,19.49808007256209
25860,25860,24.61823958113545
25861,25861,24.406650421418057
25862,25862,24.59417944235591
25863,25863,31.211951986199235
25864,25864,28.43213042338593
25865,25865,23.107743118572632
25867,25867,22.67504772162457
25868,25868,33.39797977158862
25869,25869,25.986190250236984
25870,25870,12.977151604553804
25871,25871,19.71710748492475
25872,25872,21.616096568071416
25873,25873,26.86713517012401
25874,25874,36.529747674240696
25875,25875,20.0587961375669
25876,25876,20.992781526818117
25877,25877,33.23466381085767
25878,25878,15.26663051620216
25879,25879,32.652592882335256
25880,25880,31.942328994600967
25881,25881,28.46891046808495
25882,25882,7.713560664901384
25884,25884,29.786720752277763
25885,25885,28.819427623984623
25886,25886,23.87705496974928
25887,25887,23.13884841411337
25888,25888,25.67440734054986
25889,25889,31.0204782570774
25890,25890,26.997294052650894
25891,25891,17.962747729254886
25892,25892,25.31527844685258
25893,25893,35.75069223455675
25894,25894,21.95480620796313
25895,25895,38.06505633400179
25896,25896,25.064354052900505
25897,25897,3.442105614387454
25898,25898,26.34166839436155
25899,25899,34.60016226765024
25900,25900,32.51404230756426
25901,25901,17.878145137328136
25902,25902,37.4820427911601
25904,25904,22.95870298350906
25905,25905,23.65658630685932
25906,25906,18.959589736435262
25907,25907,23.96004123203825
25908,25908,29.53298656331488
25909,25909,16.190841680047143
25910,25910,27.239176128595744
25911,25911,33.22512899640108
25912,25912,26.27557226098069
25914,25914,15.573617328675304
25915,25915,39.46966538937188
25916,25916,6.249889057151954
25917,25917,22.8482847771411
25918,25918,22.871375641860517
25919,25919,12.951687133140489
25920,25920,33.130000417695
25921,25921,38.17792406307628
25922,25922,25.242675959788414
25923,25923,26.817849924814595
25925,25925,25.237479029094207
25926,25926,19.321582958889124
25927,25927,34.896970155091296
25928,25928,27.210121293550426
25929,25929,31.312938566230944
25930,25930,24.504469520391392
25932,25932,17.865213482595433
25933,25933,26.10480099896719
25934,25934,31.10763179916823
25935,25935,30.817483657662383
25936,25936,22.222410701649373
25937,25937,16.75711843069644
25938,25938,27.651161858357412
25940,25940,36.15981597802517
25941,25941,26.765973268359204
25945,25945,19.71517272992624
25946,25946,27.454874922115284
25947,25947,25.77394504095228
25948,25948,21.939650244406028
25949,25949,39.8374041217917
25950,25950,5.871803339757066
25951,25951,39.84740871016738
25952,25952,15.394706700547324
25953,25953,13.760071540241196
25955,25955,28.340491624819105
25956,25956,27.41723345304796
25957,25957,14.887161556627875
25958,25958,33.986631823520526
25959,25959,18.843730035150493
25960,25960,26.846991784805343
25961,25961,19.50533024293055
25962,25962,30.498093237696253
25965,25965,29.0031692966159
25966,25966,19.97387926806784
25967,25967,27.27825028841405
25968,25968,20.428983917980965
25969,25969,26.52421314794817
25971,25971,36.22536269068874
25972,25972,15.788724483211208
25973,25973,11.423480513447243
25974,25974,27.044369276254
25975,25975,25.198431966918506
25976,25976,34.877573129048244
25977,25977,26.1100959904024
25979,25979,18.79457874351441
25980,25980,20.53799913579364
25981,25981,26.05250190427797
25982,25982,24.078258751487883
25983,25983,33.0379042172169
25984,25984,24.544417262450963
25985,25985,18.36097464998926
25986,25986,31.3117947778515
25987,25987,27.0714860687423
25988,25988,7.3867373402550065
25989,25989,25.345440940130658
25990,25990,22.944232182316416
25991,25991,12.269619460922302
25992,25992,29.1683811024551
25994,25994,23.7789874673639
25995,25995,36.50753888974661
25996,25996,26.66841364356416
25997,25997,16.52611268872509
25998,25998,39.55250168253083
25999,25999,20.34489313802755
26000,26000,20.579744267911952
26001,26001,23.909551236163736
26002,26002,14.333131115293543
26003,26003,13.194520442129466
26004,26004,33.11997908086553
26005,26005,16.3880836953981
26006,26006,36.07457899279991
26008,26008,16.85419080315023
26009,26009,36.80001351997117
26011,26011,26.526502432414546
26013,26013,10.665069737544826
26014,26014,28.54700569144206
26015,26015,26.680895633276315
26016,26016,29.839812527035185
26017,26017,23.08243299862453
26018,26018,29.792526563204127
26020,26020,22.003991189393883
26023,26023,27.95795417466768
26024,26024,7.458305595831684
26025,26025,32.79336950757406
26026,26026,32.10147795750222
26027,26027,24.004652329122
26028,26028,7.284258864900607
26029,26029,23.37565904128307
26030,26030,31.19949174058092
26031,26031,30.0749531640508
26032,26032,24.54807672689564
26033,26033,36.55482521939851
26034,26034,28.281102104767893
26036,26036,30.78154525122868
26037,26037,18.338758599097837
26039,26039,30.03233409557496
26041,26041,34.581378338485145
26042,26042,28.79658854298029
26043,26043,32.73744447544011
26044,26044,37.20731116249776
26045,26045,27.57673242170976
26046,26046,33.33881955041027
26047,26047,38.224601422242806
26048,26048,27.15213350467374
26052,26052,39.7383536646034
26053,26053,26.614111541366924
26054,26054,33.23878500774742
26055,26055,14.324362709729174
26056,26056,16.839866424039627
26057,26057,26.864475376405142
26059,26059,18.75537376457748
26061,26061,31.755924511538204
26062,26062,15.374946784892762
26063,26063,37.41706436713373
26064,26064,31.419489547609228
26065,26065,30.14094557167293
26066,26066,26.746784817556936
26067,26067,23.748633912370032
26068,26068,24.82741273084736
26069,26069,28.87733754166496
26070,26070,14.073665103888032
26071,26071,18.17439445812253
26072,26072,16.754064932932195
26073,26073,20.4028056934484
26075,26075,11.198113295770115
26078,26078,29.233627897094628
26080,26080,30.97699811743467
26081,26081,19.571990137460723
26082,26082,17.338933632284917
26083,26083,38.70224876803032
26084,26084,23.42254817461265
26085,26085,35.53014694793212
26086,26086,21.301826177384086
26087,26087,29.78337661828784
26088,26088,18.53968921219357
26089,26089,23.25514930822956
26092,26092,22.169777642772733
26093,26093,21.21822800314333
26094,26094,33.491686511029506
26095,26095,23.638673089503097
26096,26096,17.803507582996424
26097,26097,27.524460441487868
26098,26098,10.90245872120772
26099,26099,17.1456255170509
26100,26100,33.3403547198666
26101,26101,26.829952600510254
26102,26102,34.37421772194777
26103,26103,16.26491594077934
26104,26104,5.911296211273974
26105,26105,34.83611773860241
26106,26106,20.96037565304862
26108,26108,21.824863377979295
26109,26109,24.50950250128076
26110,26110,34.06585758799445
26111,26111,17.967147089538933
26112,26112,26.225688987183386
26113,26113,19.568710420786797
26114,26114,10.39130052516256
26116,26116,23.466450500288293
26117,26117,33.49481577340988
26118,26118,36.19281319703015
26119,26119,30.90665095365258
26120,26120,29.952283182615357
26121,26121,17.64060699001242
26122,26122,23.43514982154415
26123,26123,29.08265181214975
26124,26124,39.17266355444769
26125,26125,26.0633571337384
26126,26126,27.931890775323488
26127,26127,23.03229273928037
26128,26128,36.65221219384862
26130,26130,18.65951152262232
26131,26131,24.105008226451243
26133,26133,25.79048562988432
26134,26134,19.20598397459717
26135,26135,35.105889269131175
26136,26136,21.175797721987447
26137,26137,33.00136226996465
26138,26138,29.687721165613784
26139,26139,21.81625930496897
26140,26140,17.673120156654257
26141,26141,18.11736579407965
26142,26142,16.747136847233975
26143,26143,27.241715264894463
26144,26144,22.755727836598208
26145,26145,33.71115991142899
26146,26146,17.565935977363466
26147,26147,2.995541905741521
26148,26148,20.589733151886705
26149,26149,39.40794446732631
26150,26150,28.54208945998028
26151,26151,19.276421585831876
26152,26152,18.192822676426037
