,Unnamed: 0,tiempo
33059,33059,38.787317741998216
33060,33060,18.15894303981098
33061,33061,16.338114261746966
33062,33062,27.61694422550708
33063,33063,25.18733946448708
33064,33064,24.59762741652341
33065,33065,35.10347987762774
33066,33066,37.600111567870265
33067,33067,31.393989896526623
33068,33068,18.20962185497728
33069,33069,11.824796015008326
33070,33070,20.49988095492104
33071,33071,13.63524329252275
33072,33072,26.964833498498237
33073,33073,21.87113010131814
33074,33074,35.215058135702904
33075,33075,38.03329290836375
33078,33078,9.830552875554396
33079,33079,24.65940886773708
33081,33081,23.116439057083817
33082,33082,25.257012387407592
33083,33083,33.28035510104703
33084,33084,34.10726074446386
33085,33085,32.66690863963347
33086,33086,20.77371533623115
33087,33087,7.307914353730825
33088,33088,29.81896260296524
33089,33089,33.628383105145126
33090,33090,27.255507888866465
33091,33091,16.785886809557816
33092,33092,21.32901777650325
33093,33093,15.91975329341238
33094,33094,23.56269858192311
33095,33095,18.144516502845114
33096,33096,25.1391650351578
33097,33097,21.54965412801645
33098,33098,17.16088321420871
33099,33099,25.414241342395467
33100,33100,39.2339385525864
33101,33101,22.36161580616698
33102,33102,23.03355875382391
33103,33103,18.57133832518748
33104,33104,34.83582917698596
33105,33105,28.95339694133777
33106,33106,4.828967535847397
33107,33107,24.52513537622626
33112,33112,27.315060248595245
33113,33113,20.461280161275997
33114,33114,34.639196970188785
33115,33115,5.012132164758183
33116,33116,24.740904387948085
33117,33117,39.89749079603718
33118,33118,21.73252087917621
33119,33119,12.97319240666457
33120,33120,12.94354368279058
33121,33121,24.6436525088916
33122,33122,33.03392401529997
33123,33123,27.902112594662047
33124,33124,24.99794463759594
33125,33125,26.94167390728689
33126,33126,19.902754538128395
33127,33127,20.127332722431024
33128,33128,16.5051635666664
33129,33129,34.015656684246984
33130,33130,17.057680356651513
33131,33131,21.914600347807948
33133,33133,28.00761032363834
33134,33134,37.56603104694719
33135,33135,22.187021377518597
33136,33136,28.684145162850054
33137,33137,22.3513251836959
33138,33138,35.626557350776906
33139,33139,12.181471734564836
33140,33140,32.61856988999545
33141,33141,35.15666570853277
33142,33142,38.60343545071435
33143,33143,36.76485427325406
33145,33145,25.173006175377672
33146,33146,29.260415238890825
33147,33147,22.51399416058489
33148,33148,27.328363361304493
33149,33149,20.844878527875775
33150,33150,29.168198335683304
33151,33151,23.781902964164157
33152,33152,23.58156681382951
33153,33153,9.240414456672749
33154,33154,27.615996412262632
33155,33155,18.851830669806223
33156,33156,20.95563917030041
33157,33157,17.769182150119008
33158,33158,19.164201101722117
33159,33159,22.00077891501621
33160,33160,34.680913193937485
33161,33161,10.67714647980056
33162,33162,17.859626131582278
33163,33163,32.22263015637735
33164,33164,25.88389827675081
33165,33165,20.704630757815007
33167,33167,12.256557568066004
33168,33168,24.32418483761929
33169,33169,20.80401968124165
33170,33170,34.60339480617851
33173,33173,23.97660148838098
33174,33174,25.92971618203456
33175,33175,18.572639323277457
33176,33176,34.691467657286005
33177,33177,20.321895859712512
33178,33178,34.042005044165414
33179,33179,35.3660561432179
33180,33180,25.932021345985213
33181,33181,32.76798926169355
33182,33182,26.119637466232103
33183,33183,35.184291724515006
33184,33184,33.737159391913195
33185,33185,9.08848697253323
33186,33186,26.223289950570493
33187,33187,34.221152937144865
33188,33188,25.826283287604888
33189,33189,24.249363259526888
33190,33190,27.545531790527665
33191,33191,12.850912237928522
33192,33192,36.82846686580197
33193,33193,8.087047002681354
33194,33194,20.016925188219854
33195,33195,8.054028041482002
33196,33196,27.53785168111065
33197,33197,19.93243341545388
33198,33198,10.388526325262289
33199,33199,12.926989402995057
33200,33200,27.64277477341078
33201,33201,33.0911469547325
33202,33202,22.78237215463433
33203,33203,20.54439828196159
33204,33204,28.4532026381455
33208,33208,15.636939360834296
33209,33209,34.765764070678586
33210,33210,5.129786179038014
33211,33211,38.06125116217403
33212,33212,15.063991729233392
33213,33213,25.6766550675354
33214,33214,38.58244823521984
33215,33215,22.81997036497802
33216,33216,36.10921887635921
33217,33217,39.00766490002934
33218,33218,27.500089814209872
33219,33219,25.7433272747492
33220,33220,36.70546600844783
33221,33221,27.87770891988028
33222,33222,31.037883791109994
33223,33223,18.15810493338624
33224,33224,18.800310903147675
33225,33225,31.394168895054243
33226,33226,32.28756379626898
33227,33227,28.695482158075716
33228,33228,39.095065261711504
33229,33229,39.162535549864906
33230,33230,21.333499219875744
33232,33232,37.97693584330451
33233,33233,23.61583709290512
33234,33234,27.46668557764996
33235,33235,21.29557460003808
33236,33236,20.19248145474844
33238,33238,21.691029829758648
33239,33239,14.90458165497794
33240,33240,36.7632832248945
33241,33241,26.07823073824747
33243,33243,15.092826178027687
33244,33244,19.98922378972611
33246,33246,27.715346260145544
33248,33248,21.245288084702317
33249,33249,31.7656853284492
33250,33250,23.01095489993032
33252,33252,22.39579759900001
33253,33253,36.20432962285658
33255,33255,23.096441879788127
33256,33256,22.04370373564828
33257,33257,35.14130376401869
33258,33258,28.47569294205265
33260,33260,14.489717675442176
33261,33261,16.2467683243905
33262,33262,30.58348140748024
33264,33264,26.427526966226047
33267,33267,20.014216464533146
33268,33268,29.22446416320524
33269,33269,36.5749366406379
33270,33270,31.79637709343729
33271,33271,32.69127251912099
33272,33272,22.41935218689756
33273,33273,21.708442669986557
33274,33274,33.724072892270414
33275,33275,25.228518258138145
33276,33276,38.92050891086553
33277,33277,14.792770312218735
33279,33279,38.14507145212984
33280,33280,39.95896446092138
33281,33281,26.35762334779678
33283,33283,30.36102419851135
33284,33284,25.31042896348093
33285,33285,22.72010088244977
33286,33286,20.241101711600997
33287,33287,21.07844785571176
33288,33288,30.31678127190603
33290,33290,27.31711643121187
33291,33291,20.0547248076478
33292,33292,20.79956251908937
33293,33293,27.115789162357675
33295,33295,23.79233960757641
33296,33296,33.77699290712794
33297,33297,28.07254070714504
33298,33298,28.943312672201007
33299,33299,8.648636827498393
33300,33300,22.083726583753396
33301,33301,31.21343402681654
33303,33303,20.332421759432933
33304,33304,18.52811909140081
33305,33305,15.744845956341823
33306,33306,24.94165599075757
33307,33307,23.54029000307125
33308,33308,25.049446193847952
33309,33309,27.05410532141043
33311,33311,35.85394555203369
33312,33312,13.63876260505032
33313,33313,36.648991596875376
33314,33314,12.152885468262324
33315,33315,15.449344208676225
33316,33316,29.34477567122228
33317,33317,14.146068566197748
33318,33318,38.11551539637981
33319,33319,26.021363028508524
33320,33320,30.969332141463592
33321,33321,23.26527177985639
33323,33323,25.950958867287927
33324,33324,5.639051097822178
33325,33325,10.81018132525922
33326,33326,29.4023172574761
33327,33327,27.25618149055256
33328,33328,19.85727527914228
33329,33329,29.610258265510893
33330,33330,16.60116910533978
33331,33331,20.208689236601284
33332,33332,33.36063232490586
33334,33334,18.527600088018804
33335,33335,32.473917911814056
33336,33336,20.975425620187035
33337,33337,19.937515011363374
33338,33338,25.56867823811776
33339,33339,17.823372608050665
33340,33340,31.21686600242993
33341,33341,26.50371771424418
33342,33342,21.628898341846494
33343,33343,18.23680869571166
33344,33344,5.644142434534322
33345,33345,39.72979054537714
33346,33346,30.208111190308426
33347,33347,19.236865010596265
33348,33348,26.227492897304504
33349,33349,31.05281439790653
33350,33350,30.34121122443815
33351,33351,32.101200460776674
33352,33352,26.7803882855548
33353,33353,36.66862604444464
33355,33355,17.810837423610625
33356,33356,37.20991059871405
33357,33357,30.08553142168885
33358,33358,26.63881973724889
33360,33360,28.82851271077995
33361,33361,12.765523483650645
33362,33362,36.34193288474639
33363,33363,25.12958592702064
33364,33364,31.996225931600684
33365,33365,6.775374751780366
33366,33366,17.579573833869116
33367,33367,22.534709145314824
33368,33368,19.44210001147511
33369,33369,34.266646479722
33370,33370,39.33386013906799
33371,33371,22.43567329561656
33372,33372,15.465666063748928
33373,33373,33.21451141283132
33374,33374,23.216888855479024
33375,33375,34.20612524843136
33376,33376,22.106186852120263
33377,33377,31.551300915059866
33378,33378,21.04492697157137
33379,33379,34.94711339433658
33381,33381,36.34124769716736
33383,33383,23.03355747365443
33384,33384,14.369848706365746
33387,33387,27.435140818183008
33388,33388,24.23141988362904
33389,33389,30.523674759481228
33390,33390,14.687736985253082
33391,33391,20.878410206078502
33392,33392,29.95830299103538
33394,33394,33.28976706609645
33395,33395,11.47541068682738
33396,33396,13.03630459961588
33397,33397,26.78851054047824
33398,33398,27.177718323242807
33399,33399,23.835826541611556
33400,33400,23.514746996128267
33401,33401,18.741158874442743
33402,33402,31.03708570133895
33403,33403,20.241406233552738
33404,33404,21.034937803076296
33405,33405,15.572306174720834
33406,33406,15.837244313820529
33407,33407,14.136948600928168
33408,33408,30.690539189406334
33409,33409,20.037531227434187
33410,33410,13.831649742950551
33411,33411,35.005149191644016
33412,33412,23.46433290366885
33413,33413,29.652134549536274
33415,33415,21.40443157497302
33416,33416,17.837674524058738
33417,33417,31.034806299788443
33418,33418,32.03128045816202
33419,33419,18.897452990561906
33420,33420,32.80172953448549
33421,33421,1.91527949237068
33422,33422,17.317114081238934
33423,33423,23.871715272091414
33424,33424,24.35758834882865
33425,33425,25.544371175409243
33426,33426,12.766382472020185
33427,33427,20.93965620841253
33428,33428,27.07984797813093
33429,33429,36.41152034860005
33430,33430,29.372854143442886
33431,33431,34.952877313033355
33432,33432,15.736861858937322
33433,33433,19.734632141577737
33434,33434,31.025267396059277
33435,33435,11.872764268074182
33436,33436,26.81283626193684
33437,33437,21.72677206813976
33438,33438,23.47137273711108
33439,33439,19.30235264264107
33440,33440,20.669745484186752
33441,33441,12.55549531497113
33442,33442,3.860995934948048
33443,33443,18.444544801288806
33444,33444,27.604995017196035
33445,33445,24.131825814849105
33446,33446,21.38307971924236
33448,33448,39.53042680920879
33449,33449,19.62000085368648
33450,33450,30.20430201233927
33451,33451,7.294769878921555
33452,33452,25.79424928297264
33453,33453,20.49741960510441
33455,33455,21.56582094521421
33456,33456,15.260396038120671
33457,33457,12.192318644900034
33458,33458,33.24929635144952
33459,33459,26.64427796385753
33460,33460,20.44129770332363
33461,33461,26.301780162780585
33462,33462,36.84746178652622
33464,33464,18.98897696607491
33465,33465,24.81421688590783
33466,33466,38.248958746445446
33467,33467,22.80108077914024
33468,33468,29.554660935316157
33469,33469,35.115375803139685
33470,33470,16.591541140952128
33471,33471,26.459358493299558
33472,33472,17.71490019512769
33473,33473,27.56863937000266
33474,33474,35.595721367894306
33475,33475,17.38759971287828
33477,33477,21.081446786161404
33478,33478,30.312183160039236
33479,33479,25.131768851650765
33480,33480,28.07437732962801
33481,33481,18.99003588614318
33482,33482,31.79806208125273
33484,33484,15.7657068663798
33486,33486,26.863317112362274
33487,33487,21.08920891770818
33488,33488,31.232169438914838
33489,33489,29.73567243320769
33490,33490,23.188168653191905
33492,33492,19.17245716785713
33493,33493,26.557142637792182
33494,33494,25.142795364555965
33495,33495,14.946428460613964
33496,33496,26.25076390447616
33497,33497,35.70905666099927
33498,33498,21.84823958493467
33499,33499,16.33513900357385
33500,33500,32.97638685279707
33501,33501,20.670070323965096
33502,33502,28.768404175448985
33503,33503,24.33786479371314
33504,33504,18.79848536776054
33505,33505,36.77808097738023
33506,33506,34.492394191576075
33507,33507,16.92211200976319
33508,33508,22.44847566667512
33510,33510,38.09140591507912
33511,33511,26.16783017299387
33512,33512,14.716985750815915
33513,33513,9.17506575295895
33514,33514,17.84931307812107
33515,33515,37.33065419431637
33516,33516,33.93865432232842
33517,33517,14.021096521340018
33518,33518,23.53577147183005
33519,33519,20.0644853019895
33520,33520,11.831761667294948
33521,33521,20.39287045530545
33522,33522,33.85494450085857
33523,33523,36.12531244548301
33524,33524,30.39773059738826
33525,33525,23.31881687408315
33527,33527,36.05234819024019
33528,33528,33.202254135620265
33529,33529,22.06961380422461
33530,33530,30.7189736300534
33531,33531,9.097626867679006
33532,33532,21.65007704109167
33533,33533,16.544313017706635
33536,33536,30.18110922868451
33538,33538,29.18286358253517
33540,33540,27.240325172012923
33541,33541,25.976216715920845
33542,33542,29.1037760629706
33543,33543,20.495234864096226
33544,33544,16.28716373517331
33545,33545,13.098981057552985
33546,33546,26.94071166924705
33547,33547,16.81486120510943
33548,33548,27.07756192555781
33550,33550,37.20951780607143
33551,33551,25.876292167778743
33552,33552,17.587476609519207
33553,33553,32.78044531141117
33554,33554,21.00072620312188
33556,33556,19.794994557280717
33557,33557,31.770630952594463
33558,33558,24.46468177868261
33559,33559,30.322647828680264
33560,33560,7.659082036875047
33561,33561,36.32317382114601
33562,33562,25.1081475405076
33563,33563,19.442130321036863
33564,33564,19.458267535396104
33565,33565,39.2372512839523
33566,33566,14.469901938986824
33567,33567,37.36249106019325
33568,33568,25.33259081958882
33569,33569,22.10155497171775
33570,33570,18.98593859567208
33571,33571,12.723486054093431
33572,33572,24.731797219680523
33573,33573,15.047437733251153
33574,33574,32.77324074429258
33575,33575,24.55896179744755
33576,33576,17.244727799952532
33577,33577,20.231190319876507
33578,33578,22.79880121576528
33579,33579,26.94920776230965
33580,33580,13.398017226262668
33581,33581,29.613256398010268
33582,33582,30.565137490125263
33583,33583,19.745560631782237
33584,33584,25.93244014116881
33585,33585,33.78005501627419
33586,33586,20.6716194724192
33587,33587,34.63018941093408
33588,33588,18.430663145612435
33590,33590,27.38844530663937
33591,33591,13.127870096597762
33592,33592,32.29387620759503
33593,33593,30.452467925066124
33594,33594,11.368917787919308
33596,33596,22.362311695573855
33597,33597,39.31511642320496
33598,33598,23.839087128125627
33600,33600,27.2658477678498
