,Unnamed: 0,tiempo
20697,20697,14.435231663899954
20698,20698,13.98991189356991
20699,20699,32.56303738333209
20700,20700,25.89436164975397
20701,20701,21.306956080793267
20702,20702,23.641883700542774
20703,20703,28.30315573859093
20704,20704,31.527268424390417
20705,20705,35.229525087914865
20706,20706,17.765636006278136
20707,20707,21.658518236085268
20708,20708,20.636015067962166
20709,20709,24.06177863815321
20710,20710,34.57184049899238
20711,20711,20.71288078829616
20712,20712,10.933371505199661
20713,20713,23.75248589820148
20714,20714,34.887058201608895
20715,20715,24.817792358493904
20716,20716,29.477953603846487
20717,20717,21.56514252817289
20718,20718,29.702495942897396
20719,20719,26.76209541019195
20720,20720,28.185468898569606
20721,20721,33.532142765682224
20722,20722,18.00149167825836
20723,20723,20.378806460633136
20724,20724,14.949577360617907
20725,20725,17.063543476191242
20726,20726,24.351731244673065
20728,20728,34.258148097711874
20729,20729,20.848130593023765
20730,20730,22.227817632877034
20731,20731,32.89070061349228
20732,20732,29.261549591199888
20733,20733,10.700106009712226
20735,20735,28.68927720126185
20736,20736,20.518061786006715
20737,20737,32.206028666111806
20739,20739,26.15403596846611
20742,20742,24.611957396265076
20743,20743,20.915114372588675
20745,20745,36.91716484788144
20746,20746,7.70298898583102
20747,20747,32.623182376148065
20748,20748,29.243291196312065
20749,20749,33.41890760128818
20750,20750,16.399730875717403
20751,20751,27.118537552883076
20752,20752,31.88693307805117
20755,20755,29.087371999983226
20756,20756,22.890426377928826
20757,20757,23.5096857268788
20758,20758,9.128755083759355
20759,20759,35.21618670317178
20760,20760,28.139564069236254
20761,20761,20.837779445667177
20762,20762,12.147243555985515
20763,20763,19.43587140201825
20764,20764,27.784198263746948
20765,20765,36.428039309129574
20766,20766,27.13446164816002
20767,20767,35.108519841272766
20769,20769,18.6200907021694
20770,20770,18.234107161880672
20771,20771,36.95319272294874
20773,20773,30.125562591249746
20774,20774,30.084197780287628
20776,20776,31.78784945808599
20777,20777,30.15610985792533
20778,20778,19.921905923823733
20779,20779,19.993595348316227
20780,20780,28.32945636923376
20781,20781,33.3478797843728
20782,20782,16.896343298153056
20783,20783,11.022405039978226
20784,20784,34.76936597792404
20785,20785,33.134068512422054
20786,20786,28.924927920196506
20787,20787,28.23533988525153
20788,20788,19.68745659138452
20789,20789,35.665539854399356
20790,20790,24.553033158664366
20791,20791,17.816351681439077
20792,20792,23.585759791024536
20793,20793,17.104382417857465
20795,20795,38.39087233158427
20797,20797,25.83531925725071
20798,20798,35.17902676125207
20799,20799,20.401805121238567
20800,20800,22.75437756372551
20801,20801,26.20577309307713
20802,20802,20.61562145702737
20803,20803,27.462406023814783
20804,20804,16.35101824015795
20805,20805,23.202249134516038
20806,20806,31.575486523816785
20807,20807,27.75985442309248
20808,20808,14.499368062852843
20809,20809,19.53147991760686
20812,20812,18.947757425451986
20813,20813,27.693225160454176
20814,20814,28.58443026131105
20816,20816,39.65136228545744
20817,20817,39.68201356874836
20819,20819,10.900115804745235
20820,20820,23.118587118062162
20821,20821,9.273821872036454
20822,20822,22.26214600828629
20823,20823,27.580184447886285
20824,20824,21.674712147580227
20825,20825,15.38875549536007
20826,20826,15.525949401276353
20828,20828,35.1584561028508
20829,20829,36.312999441209705
20831,20831,29.31608088784535
20833,20833,29.837277804676447
20834,20834,38.81271007425028
20835,20835,34.808146986228174
20836,20836,20.24824551590427
20837,20837,33.456497388084124
20839,20839,20.20410199665769
20840,20840,38.06088714350285
20841,20841,27.946383938713414
20843,20843,24.31571171711348
20844,20844,16.70900838641808
20845,20845,17.967561504927808
20846,20846,9.997391588166284
20847,20847,28.44969414173077
20849,20849,20.969735900084387
20850,20850,38.733828853655154
20851,20851,20.10864600266356
20853,20853,13.635250633415394
20854,20854,13.628740252295866
20855,20855,33.6154134900851
20856,20856,19.518322268025837
20857,20857,31.4660964124258
20858,20858,34.48967059978276
20859,20859,31.52180919768804
20860,20860,32.835597656606105
20861,20861,16.254343491285383
20862,20862,18.655273548030625
20864,20864,33.45720531218368
20865,20865,33.84076343294356
20867,20867,18.779773219697038
20868,20868,35.937969353807716
20869,20869,9.98039793698486
20870,20870,37.79004217930391
20871,20871,35.512639776363365
20873,20873,12.69608353210727
20874,20874,14.182780656083127
20875,20875,23.27916471767211
20877,20877,18.409594520971673
20878,20878,28.06609512485642
20879,20879,25.97552344311789
20880,20880,19.77885358819531
20881,20881,13.777521106474321
20882,20882,18.03170455187786
20883,20883,21.323422257584593
20884,20884,30.5745722378341
20885,20885,36.219760068249016
20886,20886,29.082725799903336
20887,20887,19.76870835263836
20888,20888,31.674402522026163
20889,20889,31.468715344454356
20891,20891,20.88478726227406
20892,20892,32.534269783496384
20894,20894,25.76611364007783
20895,20895,35.64111312445032
20896,20896,15.444562240523894
20897,20897,30.353363951790747
20898,20898,17.247108678627807
20899,20899,33.512442485324556
20900,20900,27.42872169439108
20901,20901,26.835159921132746
20903,20903,30.325007492000648
20904,20904,25.678880202342434
20905,20905,23.69689206634068
20906,20906,29.16925136267597
20907,20907,30.207460998850397
20908,20908,13.863616899805493
20909,20909,31.91736572880947
20910,20910,25.99695120185428
20911,20911,13.439177869325244
20912,20912,24.061441205352782
20914,20914,19.836999070152775
20915,20915,17.8060332766337
20916,20916,22.9849250386589
20918,20918,32.46099879140931
20919,20919,16.539223535492507
20920,20920,34.22338955707525
20921,20921,29.686000100066146
20922,20922,34.83684181686703
20923,20923,39.392282777732795
20924,20924,26.02294977731732
20925,20925,20.4075472985948
20926,20926,10.935911627317862
20928,20928,37.146543814792274
20930,20930,37.32250706351657
20931,20931,15.863805394837671
20933,20933,15.827879719062095
20934,20934,24.28314927517915
20935,20935,24.509294113002984
20936,20936,3.654461206752723
20937,20937,17.11147116577417
20940,20940,39.09717258826368
20941,20941,18.96595311389813
20942,20942,25.279636525819697
20943,20943,21.276909922426764
20944,20944,28.203971514059315
20945,20945,37.69222244024285
20947,20947,24.616984135322646
20948,20948,21.976585570820674
20949,20949,35.16824065262009
20950,20950,26.38574379703314
20952,20952,25.461915138781762
20954,20954,28.091033845226843
20955,20955,32.995276428623434
20956,20956,23.782726399469198
20957,20957,26.34122321311337
20959,20959,20.28549668362051
20961,20961,28.484933051340708
20962,20962,36.709093158773726
20963,20963,27.84383157119866
20964,20964,27.29191233968884
20966,20966,21.664309908669594
20967,20967,21.66646593473148
20969,20969,34.90253786254016
20970,20970,22.17548114066448
20971,20971,20.171386470594843
20972,20972,17.659747617814
20973,20973,29.124725828826193
20974,20974,24.6304007101773
20975,20975,27.488548104344353
20976,20976,33.15463381305998
20977,20977,35.14883554260343
20978,20978,27.724715339247503
20979,20979,17.067885403750807
20980,20980,25.599036520287736
20981,20981,26.848223415546443
20982,20982,27.538161802006826
20984,20984,38.02879500670688
20985,20985,14.732002353079206
20987,20987,21.956577211923236
20989,20989,24.967720146418554
20990,20990,20.3441446107419
20991,20991,34.07310701208118
20992,20992,24.122226344814905
20993,20993,31.38200088164217
20994,20994,19.927990737614692
20995,20995,32.707616120522324
20996,20996,36.26404896883855
20997,20997,21.857573596474253
20999,20999,36.31926303300167
21000,21000,30.203036394253346
21001,21001,21.284119659908388
21003,21003,37.401327220323246
21004,21004,28.236419606113177
21006,21006,19.777727468955185
21007,21007,39.796239953521855
21008,21008,23.633200346453773
21009,21009,29.96733269962657
21010,21010,15.865904746321904
21011,21011,19.258183055788848
21012,21012,21.51223714251941
21014,21014,39.476978880649845
21016,21016,27.975937796727386
21017,21017,36.414060243764574
21018,21018,37.338349908061964
21019,21019,33.81714657849219
21020,21020,12.742504314432097
21021,21021,28.514027844823516
21022,21022,15.639588941666634
21023,21023,26.797069404877305
21024,21024,10.27032723205336
21025,21025,17.585891937785135
21026,21026,32.78477951027637
21027,21027,18.792643429872047
21028,21028,16.793630673185007
21029,21029,22.893196377736718
21030,21030,37.17950082191003
21032,21032,19.28750606341015
21033,21033,21.663498949485632
21034,21034,23.233883530418034
21036,21036,30.20955099529072
21037,21037,15.012166895690756
21039,21039,21.88899344856565
21040,21040,26.426342264336405
21042,21042,24.5422165614262
21043,21043,34.243195910172176
21044,21044,36.193213057571505
21046,21046,22.748603089629587
21047,21047,14.899770463635496
21048,21048,22.048943857911567
21049,21049,27.366879688980266
21050,21050,33.42579700662523
21051,21051,30.84399985237282
21052,21052,30.16236396546321
21053,21053,21.32027114708605
21054,21054,22.21755938536836
21055,21055,34.830859729330946
21056,21056,26.379634439798373
21057,21057,28.85686825882244
21058,21058,30.477868505242146
21059,21059,32.471165751540155
21061,21061,22.848443070275746
21063,21063,25.913976847735547
21065,21065,19.4679270134788
21067,21067,22.847942730452203
21068,21068,32.792635563417825
21069,21069,37.249116511169355
21070,21070,19.40766464470991
21071,21071,17.27703309749145
21072,21072,20.150211267274514
21073,21073,31.22628356789417
21075,21075,30.46347131580185
21076,21076,16.103488034890326
21077,21077,26.73607636356636
21078,21078,17.966972339782764
21079,21079,21.679063677185663
21080,21080,24.692117734692797
21081,21081,19.437247626858607
21082,21082,37.66238197598912
21086,21086,20.543736952086316
21087,21087,22.39504850944015
21088,21088,33.07732488500027
21089,21089,20.423255542673317
21090,21090,20.96043300847045
21091,21091,23.16642827708777
21092,21092,29.33999533092441
21093,21093,26.275680675452875
21094,21094,37.69054323408455
21095,21095,33.50721703424383
21096,21096,21.002857461203455
21097,21097,23.163326681405096
21098,21098,33.994064916204394
21099,21099,22.295632571249218
21100,21100,27.637459943163513
21102,21102,26.461958378284415
21103,21103,33.627224910329204
21104,21104,28.270757059954306
21105,21105,30.375821558779997
21106,21106,34.726566121445146
21107,21107,36.023489222604546
21108,21108,18.11561429059304
21109,21109,5.452081508511468
21110,21110,31.72152200953232
21111,21111,33.09531138929721
21112,21112,19.264010732248487
21114,21114,32.27382116021032
21115,21115,27.04329786506123
21116,21116,15.968568848169205
21117,21117,28.826400060838772
21118,21118,18.677284771772694
21119,21119,31.369156211859536
21120,21120,25.826564675634252
21121,21121,27.84885091308086
21123,21123,22.277836316718375
21124,21124,34.690389980832144
21125,21125,28.83572749889027
21129,21129,14.496048959363575
21130,21130,30.04899392271195
21131,21131,21.384800323708816
21133,21133,22.29858606886139
21134,21134,30.036137134432625
21135,21135,20.64956748509337
21136,21136,28.3150569717566
21137,21137,33.93457879588559
21140,21140,30.617304908762044
21141,21141,12.402619929021062
21142,21142,16.707163342599088
21144,21144,23.79949186771557
21145,21145,28.35138542412654
21146,21146,38.53993557576877
21148,21148,23.85140784523129
21149,21149,25.855538370358484
21150,21150,32.69601671961191
21151,21151,24.913942851891168
21152,21152,27.047291775697413
21153,21153,28.165256829151648
21154,21154,33.09855742562867
21155,21155,32.18878817429937
21159,21159,6.483429423946253
21160,21160,20.766771189801066
21161,21161,25.60252806302845
21162,21162,14.254436670602358
21164,21164,38.728315478265046
21165,21165,14.144781361336706
21167,21167,21.909275445087847
21169,21169,21.615173650188886
21170,21170,20.635078451349656
21171,21171,21.40550440044901
21172,21172,28.63319826406989
21173,21173,28.51731182172587
21174,21174,26.50522720808374
21175,21175,13.753485984500433
21176,21176,32.845076606496384
21177,21177,22.33820062763884
21178,21178,29.87805761449757
21179,21179,30.348707592763397
21181,21181,20.07036110932224
21182,21182,25.2859619593854
21183,21183,30.07890519611853
21184,21184,30.970055686794648
21185,21185,36.55405968684281
21186,21186,22.114006722245716
21187,21187,14.552754857781167
21188,21188,21.578584774487204
21190,21190,27.15734775810555
21191,21191,15.667797199605944
21193,21193,6.641136124066176
21194,21194,23.57984112288549
21195,21195,22.62784741175079
21197,21197,20.387671828298163
21198,21198,29.081666242458077
21199,21199,27.446726407525773
21200,21200,20.675678972293824
21202,21202,24.694557475987946
21203,21203,25.223511238767404
21204,21204,28.0539669046332
21205,21205,24.11905959047809
21206,21206,27.27392033900324
21207,21207,24.702889964210648
21208,21208,30.497249618598595
21209,21209,26.15440271713362
21210,21210,20.853290098512
21211,21211,39.816718437013456
21212,21212,21.149204480693196
21213,21213,35.65809515291858
21214,21214,14.61782570009773
21215,21215,23.538127281607494
21216,21216,27.60555279963913
21217,21217,26.27348294896496
21219,21219,33.34279428949593
21221,21221,36.32103275477576
21222,21222,19.57973549376289
21223,21223,39.5252186047704
21224,21224,24.084402575433145
21225,21225,13.15894263655082
21226,21226,16.822494083180793
21228,21228,18.8531060853728
21229,21229,21.962912261695028
21230,21230,19.50794482261218
21231,21231,28.16025250906407
21232,21232,19.72897868138868
21233,21233,22.06525403927249
21235,21235,21.70711703852965
21238,21238,7.086724752083382
21239,21239,39.65380327640226
21240,21240,29.84409719566784
21241,21241,14.509447601679433
21242,21242,34.033450654100946
21243,21243,21.1883968365231
21244,21244,6.356377607111231
21245,21245,33.223399687329824
21246,21246,30.26073828746735
21247,21247,15.60270064295965
21248,21248,13.002577175794409
21249,21249,30.31070924590105
21250,21250,17.849404821210282
21251,21251,33.33506491382617
21255,21255,20.056901886704665
21256,21256,19.246065582992465
21257,21257,14.326059531038794
21258,21258,36.19490975927246
21259,21259,17.401880290145368
21260,21260,27.2514035554433
21261,21261,31.85513166073945
21262,21262,24.59373863855297
21263,21263,8.566834114087888
21264,21264,35.195747201928725
21265,21265,25.841111392390193
21266,21266,31.220748191089786
21267,21267,25.34625236924111
21268,21268,33.379322846486176
21269,21269,26.763394702458204
21270,21270,18.33826573249278
