,tiempo
18507,29.0
18508,29.0
18509,29.0
18510,29.0
18511,29.0
18512,29.0
18513,29.0
18514,29.0
18515,29.0
18516,29.0
18517,29.0
18518,29.0
18519,29.0
18520,29.0
18521,29.0
18522,29.0
18523,29.0
18524,29.0
18525,29.0
18526,29.0
18527,29.0
18528,29.0
18529,29.0
18530,29.0
18531,29.0
18532,29.0
18533,29.0
18534,29.0
18535,29.0
18536,29.0
18537,29.0
18538,29.0
18539,29.0
18540,29.0
18541,29.0
18542,29.0
18543,29.0
18544,29.0
18545,29.0
18546,29.0
18547,29.0
18548,29.0
18549,29.0
18550,29.0
18551,29.0
18552,29.0
18553,29.0
18554,29.0
18555,29.0
18556,29.0
18557,29.0
18558,29.0
18559,29.0
18560,29.0
18561,29.0
18562,29.0
18563,29.0
18564,29.0
18565,29.0
18566,29.0
18567,29.0
18568,29.0
18569,29.0
18570,29.0
18571,29.0
18572,29.0
18573,29.0
18574,29.0
18575,29.0
18576,29.0
18577,29.0
18578,29.0
18579,29.0
18580,29.0
18581,29.0
18582,29.0
18583,29.0
18584,29.0
18585,29.0
18586,29.0
18587,29.0
18588,29.0
18589,29.0
18590,29.0
18591,29.0
18592,29.0
18593,29.0
18594,29.0
18595,29.0
18596,29.0
18597,29.0
18598,29.0
18599,29.0
18600,29.0
18601,29.0
18602,29.0
18603,29.0
18604,29.0
18605,29.0
18606,29.0
18607,29.0
18608,29.0
18609,29.0
18610,29.0
18611,29.0
18612,29.0
18613,29.0
18614,29.0
18615,29.0
18616,29.0
18617,29.0
18618,29.0
18619,29.0
18620,29.0
18621,29.0
18622,29.0
18623,29.0
18624,29.0
18625,29.0
18626,29.0
18627,29.0
18628,29.0
18629,29.0
18630,29.0
18631,29.0
18632,29.0
18633,29.0
18634,29.0
18635,29.0
18636,29.0
18637,29.0
18638,29.0
18639,29.0
18640,29.0
18641,29.0
18642,29.0
18643,29.0
18644,29.0
18645,29.0
18646,29.0
18647,29.0
18648,29.0
18649,29.0
18650,29.0
18651,29.0
18652,29.0
18653,29.0
18654,29.0
18655,29.0
18656,29.0
18657,29.0
18658,29.0
18659,29.0
18660,29.0
18661,29.0
18662,29.0
18663,29.0
18664,29.0
18665,29.0
18666,29.0
18667,29.0
18668,29.0
18669,29.0
18670,29.0
18671,29.0
18672,29.0
18673,29.0
18674,29.0
18675,29.0
18676,29.0
18677,29.0
18678,29.0
18679,29.0
18680,29.0
18681,29.0
18682,29.0
18683,29.0
18684,29.0
18685,29.0
18686,29.0
18687,29.0
18688,29.0
18689,29.0
18690,29.0
18691,29.0
18692,29.0
18693,29.0
18694,29.0
18695,29.0
18696,29.0
18697,29.0
18698,29.0
18699,29.0
18700,29.0
18701,29.0
18702,29.0
18703,29.0
18704,29.0
18705,29.0
18706,29.0
18707,29.0
18708,29.0
18709,29.0
18710,29.0
18711,29.0
18712,29.0
18713,29.0
18714,29.0
18715,29.0
18716,29.0
18717,29.0
18718,29.0
18719,29.0
18720,29.0
18721,29.0
18722,29.0
18723,29.0
18724,29.0
18725,29.0
18726,29.0
18727,29.0
18728,29.0
18729,29.0
18730,29.0
18731,29.0
18732,29.0
18733,29.0
18734,29.0
18735,29.0
18736,29.0
18737,29.0
18738,29.0
18739,29.0
18740,29.0
18741,29.0
18742,29.0
18743,29.0
18744,29.0
18745,29.0
18746,29.0
18747,29.0
18748,29.0
18749,29.0
18750,29.0
18751,29.0
18752,29.0
18753,29.0
18754,29.0
18755,29.0
18756,29.0
18757,29.0
18758,29.0
18759,29.0
18760,29.0
18761,29.0
18762,29.0
18763,29.0
18764,29.0
18765,29.0
18766,29.0
18767,29.0
18768,29.0
18769,29.0
18770,29.0
18771,29.0
18772,29.0
18773,29.0
18774,29.0
18775,29.0
18776,29.0
18777,29.0
18778,29.0
18779,29.0
18780,29.0
18781,29.0
18782,29.0
18783,29.0
18784,29.0
18785,29.0
18786,29.0
18787,29.0
18788,29.0
18789,29.0
18790,29.0
18791,29.0
18792,29.0
18793,29.0
18794,29.0
18795,29.0
18796,29.0
18797,29.0
18798,29.0
18799,29.0
18800,29.0
18801,29.0
18802,29.0
18803,29.0
18804,29.0
18805,29.0
18806,29.0
18807,29.0
18808,29.0
18809,29.0
18810,29.0
18811,29.0
18812,29.0
18813,29.0
18814,29.0
18815,29.0
18816,29.0
18817,29.0
18818,29.0
18819,29.0
18820,29.0
18821,29.0
18822,29.0
18823,29.0
18824,29.0
18825,29.0
18826,29.0
18827,29.0
18828,29.0
18829,29.0
18830,29.0
18831,29.0
18832,29.0
18833,29.0
18834,29.0
18835,29.0
18836,29.0
18837,29.0
18838,29.0
18839,29.0
18840,29.0
18841,29.0
18842,29.0
18843,29.0
18844,29.0
18845,29.0
18846,29.0
18847,29.0
18848,29.0
18849,29.0
18850,29.0
18851,29.0
18852,29.0
18853,29.0
18854,29.0
18855,29.0
18856,29.0
18857,29.0
18858,29.0
18859,29.0
18860,29.0
18861,29.0
18862,29.0
18863,29.0
18864,29.0
18865,29.0
18866,29.0
18867,29.0
18868,29.0
18869,29.0
18870,29.0
18871,29.0
18872,29.0
18873,29.0
18874,29.0
18875,29.0
18876,29.0
18877,29.0
18878,29.0
18879,29.0
18880,29.0
18881,29.0
18882,29.0
18883,29.0
18884,29.0
18885,29.0
18886,29.0
18887,29.0
18888,29.0
18889,29.0
18890,29.0
18891,29.0
18892,29.0
18893,29.0
18894,29.0
18895,29.0
18896,29.0
18897,29.0
18898,29.0
18899,29.0
18900,29.0
18901,29.0
18902,29.0
18903,29.0
18904,29.0
18905,29.0
18906,29.0
18907,29.0
18908,29.0
18909,29.0
18910,29.0
18911,29.0
18912,29.0
18913,29.0
18914,29.0
18915,29.0
18916,29.0
18917,29.0
18918,29.0
18919,29.0
18920,29.0
18921,29.0
18922,29.0
18923,29.0
18924,29.0
18925,29.0
18926,29.0
18927,29.0
18928,29.0
18929,29.0
18930,29.0
18931,29.0
18932,29.0
18933,29.0
18934,29.0
18935,29.0
18936,29.0
18937,29.0
18938,29.0
18939,29.0
18940,29.0
18941,29.0
18942,29.0
18943,29.0
18944,29.0
18945,29.0
18946,29.0
18947,29.0
18948,29.0
18949,29.0
18950,29.0
18951,29.0
18952,29.0
18953,29.0
18954,29.0
18955,29.0
18956,29.0
18957,29.0
18958,29.0
18959,29.0
18960,29.0
18961,29.0
18962,29.0
18963,29.0
18964,29.0
18965,29.0
18966,29.0
18967,29.0
18968,29.0
18969,29.0
18970,29.0
18971,29.0
18972,29.0
18973,29.0
18974,29.0
18975,29.0
18976,29.0
18977,29.0
18978,29.0
18979,29.0
18980,29.0
18981,29.0
18982,29.0
18983,29.0
18984,29.0
18985,29.0
18986,29.0
18987,29.0
18988,29.0
18989,29.0
18990,29.0
18991,29.0
18992,29.0
18993,29.0
18994,29.0
18995,29.0
18996,29.0
18997,29.0
18998,29.0
18999,29.0
19000,29.0
19001,29.0
19002,29.0
19003,29.0
19004,29.0
19005,29.0
19006,29.0
19007,29.0
19008,29.0
19009,29.0
19010,29.0
19011,29.0
19012,29.0
19013,29.0
19014,29.0
19015,29.0
19016,29.0
19017,29.0
19018,29.0
19019,29.0
19020,29.0
19021,29.0
19022,29.0
19023,29.0
19024,29.0
19025,29.0
19026,29.0
19027,29.0
19028,29.0
19029,29.0
19030,29.0
19031,29.0
19032,29.0
19033,29.0
19034,29.0
19035,29.0
19036,29.0
19037,29.0
19038,29.0
19039,29.0
19040,29.0
19041,29.0
19042,29.0
19043,29.0
19044,29.0
19045,29.0
19046,29.0
19047,29.0
19048,29.0
19049,29.0
19050,29.0
19051,29.0
19052,29.0
19053,29.0
19054,29.0
19055,29.0
19056,29.0
19057,29.0
19058,29.0
19059,29.0
19060,29.0
19061,29.0
19062,29.0
19063,29.0
19064,29.0
19065,29.0
19066,29.0
19067,29.0
19068,29.0
19069,29.0
19070,29.0
19071,29.0
19072,29.0
19073,29.0
19074,29.0
19075,29.0
19076,29.0
19077,29.0
19078,29.0
19079,29.0
19080,29.0
19081,29.0
19082,29.0
19083,29.0
19084,29.0
19085,29.0
19086,29.0
19087,29.0
19088,29.0
19089,29.0
19090,29.0
19091,29.0
19092,29.0
19093,29.0
19094,29.0
19095,29.0
19096,29.0
19097,29.0
19098,29.0
19099,29.0
19100,29.0
19101,29.0
19102,29.0
19103,29.0
19104,29.0
19105,29.0
19106,29.0
19107,29.0
19108,29.0
19109,29.0
19110,29.0
19111,29.0
19112,29.0
19113,29.0
19114,29.0
19115,29.0
19116,29.0
19117,29.0
19118,29.0
19119,29.0
19120,29.0
19121,29.0
19122,29.0
19123,29.0
19124,29.0
19125,29.0
19126,29.0
19127,29.0
19128,29.0
19129,29.0
19130,29.0
19131,29.0
19132,29.0
19133,29.0
19134,29.0
19135,29.0
19136,29.0
19137,29.0
19138,29.0
19139,29.0
19140,29.0
19141,29.0
19142,29.0
19143,29.0
19144,29.0
19145,29.0
19146,29.0
19147,29.0
19148,29.0
19149,29.0
19150,29.0
19151,29.0
19152,29.0
19153,29.0
19154,29.0
19155,29.0
19156,29.0
19157,29.0
19158,29.0
19159,29.0
19160,29.0
19161,29.0
19162,29.0
19163,29.0
19164,29.0
19165,29.0
19166,29.0
19167,29.0
19168,29.0
19169,29.0
19170,29.0
19171,29.0
19172,29.0
19173,29.0
19174,29.0
19175,29.0
19176,29.0
19177,29.0
19178,29.0
19179,29.0
19180,29.0
19181,29.0
19182,29.0
19183,29.0
19184,29.0
19185,29.0
19186,29.0
19187,29.0
19188,29.0
19189,29.0
19190,29.0
19191,29.0
19192,29.0
19193,29.0
19194,29.0
19195,29.0
19196,29.0
19197,29.0
19198,29.0
19199,29.0
19200,29.0
19201,29.0
19202,29.0
19203,29.0
19204,29.0
19205,29.0
19206,29.0
19207,29.0
19208,29.0
19209,29.0
19210,29.0
19211,29.0
19212,29.0
19213,29.0
19214,29.0
19215,29.0
19216,29.0
19217,29.0
19218,29.0
19219,29.0
19220,29.0
19221,29.0
19222,29.0
19223,29.0
19224,29.0
19225,29.0
19226,29.0
19227,29.0
19228,29.0
19229,29.0
19230,29.0
19231,29.0
19232,29.0
19233,29.0
19234,29.0
19235,29.0
19236,29.0
19237,29.0
19238,29.0
19239,29.0
19240,29.0
19241,29.0
19242,29.0
19243,29.0
19244,29.0
19245,29.0
19246,29.0
19247,29.0
19248,29.0
19249,29.0
19250,29.0
19251,29.0
19252,29.0
19253,29.0
19254,29.0
19255,29.0
19256,29.0
19257,29.0
19258,29.0
19259,29.0
19260,29.0
19261,29.0
19262,29.0
19263,29.0
19264,29.0
19265,29.0
19266,29.0
19267,29.0
19268,29.0
19269,29.0
19270,29.0
19271,29.0
19272,29.0
19273,29.0
19274,29.0
19275,29.0
19276,29.0
19277,29.0
19278,29.0
19279,29.0
19280,29.0
19281,29.0
19282,29.0
19283,29.0
19284,29.0
19285,29.0
19286,29.0
19287,29.0
19288,29.0
19289,29.0
19290,29.0
19291,29.0
19292,29.0
19293,29.0
19294,29.0
19295,29.0
19296,29.0
19297,29.0
19298,29.0
19299,29.0
19300,29.0
19301,29.0
19302,29.0
19303,29.0
19304,29.0
19305,29.0
19306,29.0
19307,29.0
19308,29.0
19309,29.0
19310,29.0
19311,29.0
19312,29.0
19313,29.0
19314,29.0
19315,29.0
19316,29.0
19317,29.0
19318,29.0
19319,29.0
19320,29.0
19321,29.0
19322,29.0
19323,29.0
19324,29.0
19325,29.0
19326,29.0
19327,29.0
19328,29.0
19329,29.0
19330,29.0
19331,29.0
19332,29.0
19333,29.0
19334,29.0
19335,29.0
19336,29.0
19337,29.0
19338,29.0
19339,29.0
19340,29.0
19341,29.0
19342,29.0
19343,29.0
19344,29.0
19345,29.0
19346,29.0
19347,29.0
19348,29.0
19349,29.0
19350,29.0
19351,29.0
19352,29.0
19353,29.0
19354,29.0
19355,29.0
19356,29.0
19357,29.0
19358,29.0
19359,29.0
19360,29.0
19361,29.0
19362,29.0
19363,29.0
19364,29.0
19365,29.0
19366,29.0
19367,29.0
19368,29.0
19369,29.0
19370,29.0
19371,29.0
19372,29.0
19373,29.0
19374,29.0
19375,29.0
19376,29.0
19377,29.0
19378,29.0
19379,29.0
19380,29.0
19381,29.0
19382,29.0
19383,29.0
19384,29.0
19385,29.0
19386,29.0
19387,29.0
19388,29.0
19389,29.0
19390,29.0
19391,29.0
19392,29.0
19393,29.0
19394,29.0
19395,29.0
19396,29.0
19397,29.0
19398,29.0
19399,29.0
19400,29.0
19401,29.0
19402,29.0
19403,29.0
19404,29.0
19405,29.0
19406,29.0
19407,29.0
19408,29.0
19409,29.0
19410,29.0
19411,29.0
19412,29.0
19413,29.0
19414,29.0
19415,29.0
19416,29.0
19417,29.0
19418,29.0
19419,29.0
19420,29.0
19421,29.0
19422,29.0
19423,29.0
19424,29.0
19425,29.0
19426,29.0
19427,29.0
19428,29.0
19429,29.0
19430,29.0
19431,29.0
19432,29.0
19433,29.0
19434,29.0
19435,29.0
19436,29.0
19437,29.0
19438,29.0
19439,29.0
19440,29.0
19441,29.0
19442,29.0
19443,29.0
19444,29.0
19445,29.0
19446,29.0
19447,29.0
19448,29.0
19449,29.0
19450,29.0
19451,29.0
19452,29.0
19453,29.0
19454,29.0
19455,29.0
19456,29.0
19457,29.0
19458,29.0
19459,29.0
19460,29.0
19461,29.0
19462,29.0
19463,29.0
19464,29.0
19465,29.0
19466,29.0
19467,29.0
19468,29.0
19469,29.0
19470,29.0
19471,29.0
19472,29.0
19473,30.0
19474,29.0
19475,30.0
19476,30.0
19477,29.0
19478,29.0
19479,29.0
19480,29.0
19481,30.0
19482,29.0
19483,30.0
19484,30.0
19485,29.0
19486,29.0
19487,29.0
19488,29.0
19489,29.0
19490,29.0
19491,29.0
19492,29.0
19493,29.0
19494,30.0
19495,29.0
19496,29.0
19497,29.0
19498,29.0
19499,30.0
19500,30.0
19501,30.0
19502,30.0
19503,30.0
19504,30.0
19505,30.0
19506,30.0
19507,30.0
19508,30.0
19509,30.0
19510,30.0
19511,30.0
19512,30.0
19513,30.0
19514,30.0
19515,30.0
19516,30.0
19517,30.0
19518,30.0
19519,30.0
19520,30.0
19521,30.0
19522,30.0
19523,30.0
19524,30.0
19525,30.0
19526,30.0
19527,30.0
19528,30.0
19529,30.0
19530,30.0
19531,30.0
19532,30.0
19533,30.0
19534,30.0
19535,30.0
19536,30.0
19537,30.0
19538,30.0
19539,30.0
19540,30.0
19541,30.0
19542,30.0
19543,30.0
19544,30.0
19545,30.0
19546,30.0
19547,30.0
19548,30.0
19549,30.0
19550,30.0
19551,30.0
19552,30.0
19553,30.0
19554,30.0
19555,30.0
19556,30.0
19557,30.0
19558,30.0
19559,30.0
19560,30.0
19561,30.0
19562,30.0
19563,30.0
19564,30.0
19565,30.0
19566,30.0
19567,30.0
19568,30.0
19569,30.0
19570,30.0
19571,30.0
19572,30.0
19573,30.0
19574,30.0
19575,30.0
19576,30.0
19577,30.0
19578,30.0
19579,30.0
19580,30.0
19581,30.0
19582,30.0
19583,30.0
19584,30.0
19585,30.0
19586,30.0
19587,30.0
19588,30.0
19589,30.0
19590,30.0
19591,30.0
19592,30.0
19593,30.0
19594,30.0
19595,30.0
19596,30.0
19597,30.0
19598,30.0
19599,30.0
19600,30.0
19601,30.0
19602,30.0
19603,30.0
19604,30.0
19605,30.0
19606,30.0
19607,30.0
19608,30.0
19609,30.0
19610,30.0
19611,30.0
19612,30.0
19613,30.0
19614,30.0
19615,30.0
19616,30.0
19617,30.0
19618,30.0
19619,30.0
19620,30.0
19621,30.0
19622,30.0
19623,30.0
19624,30.0
19625,30.0
19626,30.0
19627,30.0
19628,30.0
19629,30.0
19630,30.0
19631,30.0
19632,30.0
19633,30.0
19634,30.0
19635,30.0
19636,30.0
19637,30.0
19638,30.0
19639,30.0
19640,30.0
19641,30.0
19642,30.0
19643,30.0
19644,30.0
19645,30.0
19646,30.0
19647,30.0
19648,30.0
19649,30.0
19650,30.0
19651,30.0
19652,30.0
19653,30.0
19654,30.0
19655,30.0
19656,30.0
19657,30.0
19658,30.0
19659,30.0
19660,30.0
19661,30.0
19662,30.0
19663,30.0
19664,30.0
19665,30.0
19666,30.0
19667,30.0
19668,30.0
19669,30.0
19670,30.0
19671,30.0
19672,30.0
19673,30.0
19674,30.0
19675,30.0
19676,30.0
19677,30.0
19678,30.0
19679,30.0
19680,30.0
19681,30.0
19682,30.0
19683,30.0
19684,30.0
19685,30.0
19686,30.0
19687,30.0
19688,30.0
19689,30.0
19690,30.0
19691,30.0
19692,30.0
19693,30.0
19694,30.0
19695,30.0
19696,30.0
19697,30.0
19698,30.0
19699,30.0
19700,30.0
19701,30.0
19702,30.0
19703,30.0
19704,30.0
19705,30.0
19706,30.0
19707,30.0
19708,30.0
19709,30.0
19710,30.0
19711,30.0
19712,30.0
19713,30.0
19714,30.0
19715,30.0
19716,30.0
19717,30.0
19718,30.0
19719,30.0
19720,30.0
19721,30.0
19722,30.0
19723,30.0
19724,30.0
19725,30.0
19726,30.0
19727,30.0
19728,30.0
19729,30.0
19730,30.0
19731,30.0
19732,30.0
19733,30.0
19734,30.0
19735,30.0
19736,30.0
19737,30.0
19738,30.0
19739,30.0
19740,30.0
19741,30.0
19742,30.0
19743,30.0
19744,30.0
19745,30.0
19746,30.0
19747,30.0
19748,30.0
19749,30.0
19750,30.0
19751,30.0
19752,30.0
19753,30.0
19754,30.0
19755,30.0
19756,30.0
19757,30.0
19758,30.0
19759,30.0
19760,30.0
19761,30.0
19762,30.0
19763,30.0
19764,30.0
19765,30.0
19766,30.0
19767,30.0
19768,30.0
19769,30.0
19770,30.0
19771,30.0
19772,30.0
19773,30.0
19774,30.0
19775,30.0
19776,30.0
19777,30.0
19778,30.0
19779,30.0
19780,30.0
19781,30.0
19782,30.0
19783,30.0
19784,30.0
19785,30.0
19786,30.0
19787,30.0
19788,30.0
19789,30.0
19790,30.0
19791,30.0
19792,30.0
19793,30.0
19794,30.0
19795,30.0
19796,30.0
19797,30.0
19798,30.0
19799,30.0
19800,30.0
19801,30.0
19802,30.0
19803,30.0
19804,30.0
19805,30.0
19806,30.0
19807,30.0
19808,30.0
19809,30.0
19810,30.0
19811,30.0
19812,30.0
19813,30.0
19814,30.0
19815,30.0
19816,30.0
19817,30.0
19818,30.0
19819,30.0
19820,30.0
19821,30.0
19822,30.0
19823,30.0
19824,30.0
19825,30.0
19826,30.0
19827,30.0
19828,30.0
19829,30.0
19830,30.0
19831,30.0
19832,30.0
19833,30.0
19834,30.0
19835,30.0
19836,30.0
19837,30.0
19838,30.0
19839,30.0
19840,30.0
19841,30.0
19842,30.0
19843,30.0
19844,30.0
19845,30.0
19846,30.0
19847,30.0
19848,30.0
19849,30.0
19850,30.0
19851,30.0
19852,30.0
19853,30.0
19854,30.0
19855,30.0
19856,30.0
19857,30.0
19858,30.0
19859,30.0
19860,30.0
19861,30.0
19862,30.0
19863,30.0
19864,30.0
19865,30.0
19866,30.0
19867,30.0
19868,30.0
19869,30.0
19870,30.0
19871,30.0
19872,30.0
19873,30.0
19874,30.0
19875,30.0
19876,30.0
19877,30.0
19878,30.0
19879,30.0
19880,30.0
19881,30.0
19882,30.0
19883,30.0
19884,30.0
19885,30.0
19886,30.0
19887,30.0
19888,30.0
19889,30.0
19890,30.0
19891,30.0
19892,30.0
19893,30.0
19894,30.0
19895,30.0
19896,30.0
19897,30.0
19898,30.0
19899,30.0
19900,30.0
19901,30.0
19902,30.0
19903,30.0
19904,30.0
19905,30.0
19906,30.0
19907,30.0
19908,30.0
19909,30.0
19910,30.0
19911,30.0
19912,30.0
19913,30.0
19914,30.0
19915,30.0
19916,30.0
19917,30.0
19918,30.0
19919,30.0
19920,30.0
19921,30.0
19922,30.0
19923,30.0
19924,30.0
19925,30.0
19926,30.0
19927,30.0
19928,30.0
19929,30.0
19930,30.0
19931,30.0
19932,30.0
19933,30.0
19934,30.0
19935,30.0
19936,30.0
19937,30.0
19938,30.0
19939,30.0
19940,30.0
19941,30.0
19942,30.0
19943,30.0
19944,30.0
19945,30.0
19946,30.0
19947,30.0
19948,30.0
19949,30.0
19950,30.0
19951,30.0
19952,30.0
19953,30.0
19954,30.0
19955,30.0
19956,30.0
19957,30.0
19958,30.0
19959,30.0
19960,30.0
19961,30.0
19962,30.0
19963,30.0
19964,30.0
19965,30.0
19966,30.0
19967,30.0
19968,30.0
19969,30.0
19970,30.0
19971,30.0
19972,30.0
19973,30.0
19974,30.0
19975,30.0
19976,30.0
19977,30.0
19978,30.0
19979,30.0
19980,30.0
19981,30.0
19982,30.0
19983,30.0
19984,30.0
19985,30.0
19986,30.0
19987,30.0
19988,30.0
19989,30.0
19990,30.0
19991,30.0
19992,30.0
19993,30.0
19994,30.0
19995,30.0
19996,30.0
19997,30.0
19998,30.0
19999,30.0
20000,30.0
20001,30.0
20002,30.0
20003,30.0
20004,30.0
20005,30.0
20006,30.0
20007,30.0
20008,30.0
20009,30.0
20010,30.0
20011,30.0
20012,30.0
20013,30.0
20014,30.0
20015,30.0
20016,30.0
20017,30.0
20018,30.0
20019,30.0
20020,30.0
20021,30.0
20022,30.0
20023,30.0
20024,30.0
20025,30.0
20026,30.0
20027,30.0
20028,30.0
20029,30.0
20030,30.0
20031,30.0
20032,30.0
20033,30.0
20034,30.0
20035,30.0
20036,30.0
20037,30.0
20038,30.0
20039,30.0
20040,30.0
20041,30.0
20042,30.0
20043,30.0
20044,30.0
20045,30.0
20046,30.0
20047,30.0
20048,30.0
20049,30.0
20050,30.0
20051,30.0
20052,30.0
20053,30.0
20054,30.0
20055,30.0
20056,30.0
20057,30.0
20058,30.0
20059,30.0
20060,30.0
20061,30.0
20062,30.0
20063,30.0
20064,30.0
20065,30.0
20066,30.0
20067,30.0
20068,30.0
20069,30.0
20070,30.0
20071,30.0
20072,30.0
20073,30.0
20074,30.0
20075,30.0
20076,30.0
20077,30.0
20078,30.0
20079,30.0
20080,30.0
20081,30.0
20082,30.0
20083,30.0
20084,30.0
20085,30.0
20086,30.0
20087,30.0
20088,30.0
20089,30.0
20090,30.0
20091,30.0
20092,30.0
20093,30.0
20094,30.0
20095,30.0
20096,30.0
20097,30.0
20098,30.0
20099,30.0
20100,30.0
20101,30.0
20102,30.0
20103,30.0
20104,30.0
20105,30.0
20106,30.0
20107,30.0
20108,30.0
20109,30.0
20110,30.0
20111,30.0
20112,30.0
20113,30.0
20114,30.0
20115,30.0
20116,30.0
20117,30.0
20118,30.0
20119,30.0
20120,30.0
20121,30.0
20122,30.0
20123,30.0
20124,30.0
20125,30.0
20126,30.0
20127,30.0
20128,30.0
20129,30.0
20130,30.0
20131,30.0
20132,30.0
20133,30.0
20134,30.0
20135,30.0
20136,30.0
20137,30.0
20138,30.0
20139,30.0
20140,30.0
20141,30.0
20142,30.0
20143,30.0
20144,30.0
20145,30.0
20146,30.0
20147,30.0
20148,30.0
20149,30.0
20150,30.0
20151,30.0
20152,30.0
20153,30.0
20154,30.0
20155,30.0
20156,30.0
20157,30.0
20158,30.0
20159,30.0
20160,30.0
20161,30.0
20162,30.0
20163,30.0
20164,30.0
20165,30.0
20166,30.0
20167,30.0
20168,30.0
20169,30.0
20170,30.0
20171,30.0
20172,30.0
20173,30.0
20174,30.0
20175,30.0
20176,30.0
20177,30.0
20178,30.0
20179,30.0
20180,30.0
20181,30.0
20182,30.0
20183,30.0
20184,30.0
20185,30.0
20186,30.0
20187,30.0
20188,30.0
20189,30.0
20190,30.0
20191,30.0
20192,30.0
20193,30.0
20194,30.0
20195,30.0
20196,30.0
20197,30.0
20198,30.0
20199,30.0
20200,30.0
20201,30.0
20202,30.0
20203,30.0
20204,30.0
20205,30.0
20206,30.0
20207,30.0
20208,30.0
20209,30.0
20210,30.0
20211,30.0
20212,30.0
20213,30.0
20214,30.0
20215,30.0
20216,30.0
20217,30.0
20218,30.0
20219,30.0
20220,30.0
20221,30.0
20222,30.0
20223,30.0
20224,30.0
20225,30.0
20226,30.0
20227,30.0
20228,30.0
20229,30.0
20230,30.0
20231,30.0
20232,30.0
20233,30.0
20234,30.0
20235,30.0
20236,30.0
20237,30.0
20238,30.0
20239,30.0
20240,30.0
20241,30.0
20242,30.0
20243,30.0
20244,30.0
20245,30.0
20246,30.0
20247,30.0
20248,30.0
20249,30.0
20250,30.0
20251,30.0
20252,30.0
20253,30.0
20254,30.0
20255,30.0
20256,30.0
20257,30.0
20258,30.0
20259,30.0
20260,30.0
20261,30.0
20262,30.0
20263,30.0
20264,30.0
20265,30.0
20266,30.0
20267,30.0
20268,30.0
20269,30.0
20270,30.0
20271,30.0
20272,30.0
20273,30.0
20274,30.0
20275,30.0
20276,30.0
20277,30.0
20278,30.0
20279,30.0
20280,30.0
20281,30.0
20282,30.0
20283,30.0
20284,30.0
20285,30.0
20286,30.0
20287,30.0
20288,30.0
20289,30.0
20290,30.0
20291,30.0
20292,30.0
20293,30.0
20294,30.0
20295,30.0
20296,30.0
20297,30.0
20298,30.0
20299,30.0
20300,30.0
20301,30.0
20302,30.0
20303,30.0
20304,30.0
20305,30.0
20306,30.0
20307,30.0
20308,30.0
20309,30.0
20310,30.0
20311,30.0
20312,30.0
20313,30.0
20314,30.0
20315,30.0
20316,30.0
20317,30.0
20318,30.0
20319,30.0
20320,30.0
20321,30.0
20322,30.0
20323,30.0
20324,30.0
20325,30.0
20326,30.0
20327,30.0
20328,30.0
20329,30.0
20330,30.0
20331,30.0
20332,30.0
20333,30.0
20334,30.0
20335,30.0
20336,30.0
20337,30.0
20338,30.0
20339,30.0
20340,30.0
20341,30.0
20342,30.0
20343,30.0
20344,30.0
20345,30.0
20346,30.0
20347,30.0
20348,30.0
20349,30.0
20350,30.0
20351,30.0
20352,30.0
20353,30.0
20354,30.0
20355,30.0
20356,30.0
20357,30.0
20358,30.0
20359,30.0
20360,30.0
20361,30.0
20362,30.0
20363,30.0
20364,30.0
20365,30.0
20366,30.0
20367,30.0
20368,30.0
20369,30.0
20370,30.0
20371,30.0
20372,30.0
20373,30.0
20374,30.0
20375,30.0
20376,30.0
20377,30.0
20378,30.0
20379,30.0
20380,30.0
20381,30.0
20382,30.0
20383,30.0
20384,30.0
20385,30.0
20386,30.0
20387,30.0
20388,30.0
20389,30.0
20390,30.0
20391,30.0
20392,30.0
20393,30.0
20394,30.0
20395,30.0
20396,30.0
20397,30.0
20398,30.0
20399,30.0
20400,31.0
20401,31.0
20402,30.0
20403,30.0
20404,31.0
20405,30.0
20406,31.0
20407,30.0
20408,30.0
20409,30.0
20410,31.0
20411,31.0
20412,30.0
20413,30.0
20414,30.0
20415,31.0
20416,30.0
20417,30.0
20418,30.0
20419,30.0
20420,30.0
20421,30.0
20422,30.0
20423,30.0
20424,31.0
20425,30.0
20426,31.0
20427,30.0
20428,31.0
20429,30.0
20430,31.0
20431,31.0
20432,31.0
20433,31.0
20434,31.0
20435,31.0
20436,31.0
20437,31.0
20438,31.0
20439,31.0
20440,31.0
20441,31.0
20442,31.0
20443,31.0
20444,31.0
20445,31.0
20446,31.0
20447,31.0
20448,31.0
20449,31.0
20450,31.0
20451,31.0
20452,31.0
20453,31.0
20454,31.0
20455,31.0
20456,31.0
20457,31.0
20458,31.0
20459,31.0
20460,31.0
20461,31.0
20462,31.0
20463,31.0
20464,31.0
20465,31.0
20466,31.0
20467,31.0
20468,31.0
20469,31.0
20470,31.0
20471,31.0
20472,31.0
20473,31.0
20474,31.0
20475,31.0
20476,31.0
20477,31.0
20478,31.0
20479,31.0
20480,31.0
20481,31.0
20482,31.0
20483,31.0
20484,31.0
20485,31.0
20486,31.0
20487,31.0
20488,31.0
20489,31.0
20490,31.0
20491,31.0
20492,31.0
20493,31.0
20494,31.0
20495,31.0
20496,31.0
20497,31.0
20498,31.0
20499,31.0
20500,31.0
20501,31.0
20502,31.0
20503,31.0
20504,31.0
20505,31.0
