,tiempo
20199,30.0
20200,30.0
20201,29.0
20202,30.0
20203,30.0
20204,29.0
20205,29.0
20206,30.0
20207,30.0
20208,30.0
20209,30.0
20210,29.0
20211,30.0
20212,30.0
20213,30.0
20214,29.0
20215,30.0
20216,30.0
20217,30.0
20218,30.0
20219,29.0
20220,30.0
20221,29.0
20222,29.0
20223,29.0
20224,29.0
20225,30.0
20226,29.0
20227,30.0
20228,30.0
20229,30.0
20230,30.0
20231,30.0
20232,30.0
20233,29.0
20234,29.0
20235,30.0
20236,29.0
20237,29.0
20238,29.0
20239,30.0
20240,30.0
20241,29.0
20242,29.0
20243,29.0
20244,30.0
20245,30.0
20246,29.0
20247,30.0
20248,30.0
20249,29.0
20250,30.0
20251,29.0
20252,29.0
20253,29.0
20254,30.0
20255,30.0
20256,29.0
20257,30.0
20258,29.0
20259,29.0
20260,29.0
20261,29.0
20262,29.0
20263,30.0
20264,30.0
20265,29.0
20266,29.0
20267,29.0
20268,29.0
20269,29.0
20270,30.0
20271,30.0
20272,30.0
20273,29.0
20274,30.0
20275,29.0
20276,30.0
20277,29.0
20278,30.0
20279,29.0
20280,30.0
20281,30.0
20282,30.0
20283,29.0
20284,29.0
20285,29.0
20286,30.0
20287,30.0
20288,29.0
20289,29.0
20290,29.0
20291,29.0
20292,30.0
20293,29.0
20294,29.0
20295,30.0
20296,29.0
20297,30.0
20298,29.0
20299,30.0
20300,29.0
20301,29.0
20302,29.0
20303,29.0
20304,29.0
20305,29.0
20306,30.0
20307,30.0
20308,29.0
20309,30.0
20310,30.0
20311,29.0
20312,30.0
20313,29.0
20314,30.0
20315,30.0
20316,29.0
20317,30.0
20318,30.0
20319,29.0
20320,30.0
20321,29.0
20322,30.0
20323,30.0
20324,29.0
20325,29.0
20326,29.0
20327,30.0
20328,29.0
20329,30.0
20330,29.0
20331,29.0
20332,30.0
20333,30.0
20334,30.0
20335,30.0
20336,30.0
20337,29.0
20338,30.0
20339,30.0
20340,29.0
20341,29.0
20342,30.0
20343,30.0
20344,30.0
20345,30.0
20346,30.0
20347,29.0
20348,30.0
20349,29.0
20350,30.0
20351,29.0
20352,30.0
20353,30.0
20354,29.0
20355,30.0
20356,30.0
20357,29.0
20358,30.0
20359,29.0
20360,29.0
20361,29.0
20362,30.0
20363,29.0
20364,29.0
20365,29.0
20366,29.0
20367,30.0
20368,30.0
20369,30.0
20370,29.0
20371,29.0
20372,30.0
20373,30.0
20374,30.0
20375,30.0
20376,29.0
20377,29.0
20378,30.0
20379,29.0
20380,30.0
20381,29.0
20382,30.0
20383,30.0
20384,29.0
20385,29.0
20386,29.0
20387,29.0
20388,30.0
20389,30.0
20390,29.0
20391,30.0
20392,29.0
20393,30.0
20394,30.0
20395,30.0
20396,29.0
20397,30.0
20398,30.0
20399,29.0
20400,29.0
20401,30.0
20402,29.0
20403,29.0
20404,29.0
20405,29.0
20406,30.0
20407,29.0
20408,30.0
20409,29.0
20410,29.0
20411,29.0
20412,29.0
20413,30.0
20414,30.0
20415,29.0
20416,29.0
20417,30.0
20418,29.0
20419,30.0
20420,29.0
20421,30.0
20422,30.0
20423,30.0
20424,29.0
20425,30.0
20426,30.0
20427,30.0
20428,29.0
20429,30.0
20430,30.0
20431,30.0
20432,30.0
20433,30.0
20434,30.0
20435,29.0
20436,30.0
20437,29.0
20438,30.0
20439,30.0
20440,29.0
20441,29.0
20442,29.0
20443,30.0
20444,29.0
20445,30.0
20446,30.0
20447,30.0
20448,30.0
20449,30.0
20450,30.0
20451,30.0
20452,29.0
20453,30.0
20454,29.0
20455,29.0
20456,30.0
20457,30.0
20458,29.0
20459,30.0
20460,30.0
20461,30.0
20462,30.0
20463,30.0
20464,30.0
20465,31.0
20466,30.0
20467,30.0
20468,31.0
20469,31.0
20470,29.0
20471,30.0
20472,30.0
20473,30.0
20474,31.0
20475,30.0
20476,29.0
20477,30.0
20478,30.0
20479,31.0
20480,29.0
20481,30.0
20482,30.0
20483,31.0
20484,29.0
20485,30.0
20486,30.0
20487,30.0
20488,30.0
20489,31.0
20490,30.0
20491,30.0
20492,30.0
20493,30.0
20494,30.0
20495,30.0
20496,31.0
20497,30.0
20498,30.0
20499,30.0
20500,30.0
20501,31.0
20502,31.0
20503,31.0
20504,31.0
20505,30.0
20506,30.0
20507,30.0
20508,30.0
20509,30.0
20510,31.0
20511,31.0
20512,31.0
20513,30.0
20514,31.0
20515,30.0
20516,30.0
20517,30.0
20518,31.0
20519,30.0
20520,30.0
20521,31.0
20522,30.0
20523,31.0
20524,31.0
20525,31.0
20526,31.0
20527,31.0
20528,30.0
20529,31.0
20530,30.0
20531,31.0
20532,31.0
20533,30.0
20534,30.0
20535,31.0
20536,30.0
20537,31.0
20538,30.0
20539,30.0
20540,31.0
20541,31.0
20542,31.0
20543,30.0
20544,30.0
20545,31.0
20546,30.0
20547,30.0
20548,31.0
20549,30.0
20550,30.0
20551,31.0
20552,31.0
20553,31.0
20554,31.0
20555,31.0
20556,30.0
20557,30.0
20558,30.0
20559,31.0
20560,30.0
20561,30.0
20562,31.0
20563,31.0
20564,31.0
20565,31.0
20566,30.0
20567,31.0
20568,30.0
20569,31.0
20570,31.0
20571,31.0
20572,30.0
20573,30.0
20574,31.0
20575,31.0
20576,31.0
20577,30.0
20578,31.0
20579,31.0
20580,30.0
20581,30.0
20582,30.0
20583,31.0
20584,30.0
20585,31.0
20586,30.0
20587,30.0
20588,31.0
20589,30.0
20590,30.0
20591,31.0
20592,31.0
20593,31.0
20594,30.0
20595,31.0
20596,31.0
20597,31.0
20598,31.0
20599,31.0
20600,31.0
20601,31.0
20602,30.0
20603,31.0
20604,31.0
20605,31.0
20606,30.0
20607,30.0
20608,31.0
20609,30.0
20610,31.0
20611,30.0
20612,31.0
20613,31.0
20614,30.0
20615,30.0
20616,31.0
20617,30.0
20618,31.0
20619,30.0
20620,30.0
20621,31.0
20622,31.0
20623,31.0
20624,30.0
20625,31.0
20626,30.0
20627,31.0
20628,31.0
20629,31.0
20630,30.0
20631,30.0
20632,30.0
20633,30.0
20634,30.0
20635,30.0
20636,30.0
20637,30.0
20638,31.0
20639,31.0
20640,31.0
20641,31.0
20642,31.0
20643,31.0
20644,30.0
20645,30.0
20646,31.0
20647,31.0
20648,30.0
20649,31.0
20650,31.0
20651,30.0
20652,31.0
20653,31.0
20654,31.0
20655,31.0
20656,30.0
20657,30.0
20658,31.0
20659,30.0
20660,31.0
20661,30.0
20662,31.0
20663,30.0
20664,31.0
20665,30.0
20666,31.0
20667,31.0
20668,30.0
20669,30.0
20670,30.0
20671,31.0
20672,31.0
20673,30.0
20674,31.0
20675,31.0
20676,31.0
20677,30.0
20678,31.0
20679,31.0
20680,30.0
20681,31.0
20682,31.0
20683,31.0
20684,31.0
20685,31.0
20686,30.0
20687,31.0
20688,31.0
20689,31.0
20690,30.0
20691,30.0
20692,30.0
20693,31.0
20694,30.0
20695,30.0
20696,31.0
20697,31.0
20698,31.0
20699,31.0
20700,31.0
20701,31.0
20702,31.0
20703,31.0
20704,31.0
20705,31.0
20706,30.0
20707,31.0
20708,30.0
20709,30.0
20710,30.0
20711,30.0
20712,31.0
20713,30.0
20714,30.0
20715,31.0
20716,30.0
20717,31.0
20718,31.0
20719,30.0
20720,31.0
20721,31.0
20722,31.0
20723,30.0
20724,30.0
20725,30.0
20726,31.0
20727,31.0
20728,31.0
20729,30.0
20730,30.0
20731,30.0
20732,30.0
20733,30.0
20734,31.0
20735,30.0
20736,31.0
20737,30.0
20738,30.0
20739,30.0
20740,30.0
20741,30.0
20742,30.0
20743,30.0
20744,30.0
20745,31.0
20746,30.0
20747,31.0
20748,31.0
20749,31.0
20750,30.0
20751,30.0
20752,31.0
20753,30.0
20754,30.0
20755,30.0
20756,30.0
20757,30.0
20758,30.0
20759,31.0
20760,31.0
20761,30.0
20762,31.0
20763,30.0
20764,31.0
20765,31.0
20766,31.0
20767,30.0
20768,30.0
20769,30.0
20770,30.0
20771,31.0
20772,30.0
20773,30.0
20774,31.0
20775,31.0
20776,31.0
20777,30.0
20778,31.0
20779,30.0
20780,30.0
20781,30.0
20782,31.0
20783,31.0
20784,31.0
20785,30.0
20786,30.0
20787,31.0
20788,31.0
20789,31.0
20790,30.0
20791,31.0
20792,30.0
20793,31.0
20794,30.0
20795,30.0
20796,30.0
20797,30.0
20798,31.0
20799,30.0
20800,30.0
20801,31.0
20802,31.0
20803,31.0
20804,30.0
20805,31.0
20806,30.0
20807,31.0
20808,31.0
20809,30.0
20810,31.0
20811,31.0
20812,31.0
20813,31.0
20814,31.0
20815,30.0
20816,30.0
20817,30.0
20818,31.0
20819,30.0
20820,30.0
20821,30.0
20822,31.0
20823,30.0
20824,31.0
20825,30.0
20826,30.0
20827,30.0
20828,30.0
20829,31.0
20830,31.0
20831,31.0
20832,31.0
20833,31.0
20834,30.0
20835,30.0
20836,30.0
20837,31.0
20838,31.0
20839,31.0
20840,31.0
20841,30.0
20842,30.0
20843,31.0
20844,31.0
20845,30.0
20846,30.0
20847,31.0
20848,30.0
20849,30.0
20850,31.0
20851,31.0
20852,30.0
20853,30.0
20854,31.0
20855,31.0
20856,30.0
20857,31.0
20858,31.0
20859,30.0
20860,30.0
20861,30.0
20862,30.0
20863,30.0
20864,31.0
20865,31.0
20866,30.0
20867,30.0
20868,31.0
20869,30.0
20870,31.0
20871,31.0
20872,31.0
20873,30.0
20874,31.0
20875,31.0
20876,30.0
20877,30.0
20878,30.0
20879,30.0
20880,31.0
20881,31.0
20882,30.0
20883,30.0
20884,30.0
20885,30.0
20886,31.0
20887,30.0
20888,30.0
20889,30.0
20890,31.0
20891,30.0
20892,31.0
20893,31.0
20894,30.0
20895,31.0
20896,30.0
20897,31.0
20898,30.0
20899,31.0
20900,30.0
20901,31.0
20902,30.0
20903,31.0
20904,31.0
20905,31.0
20906,31.0
20907,30.0
20908,31.0
20909,31.0
20910,31.0
20911,31.0
20912,30.0
20913,30.0
20914,30.0
20915,31.0
20916,31.0
20917,30.0
20918,30.0
20919,31.0
20920,30.0
20921,31.0
20922,30.0
20923,30.0
20924,30.0
20925,30.0
20926,30.0
20927,30.0
20928,30.0
20929,30.0
20930,30.0
20931,30.0
20932,31.0
20933,30.0
20934,31.0
20935,30.0
20936,31.0
20937,30.0
20938,31.0
20939,30.0
20940,31.0
20941,31.0
20942,30.0
20943,31.0
20944,31.0
20945,30.0
20946,31.0
20947,31.0
20948,30.0
20949,30.0
20950,31.0
20951,31.0
20952,31.0
20953,30.0
20954,31.0
20955,30.0
20956,31.0
20957,30.0
20958,31.0
20959,30.0
20960,30.0
20961,31.0
20962,31.0
20963,31.0
20964,30.0
20965,30.0
20966,31.0
20967,30.0
20968,31.0
20969,31.0
20970,31.0
20971,30.0
20972,31.0
20973,30.0
20974,31.0
20975,31.0
20976,30.0
20977,30.0
20978,31.0
20979,31.0
20980,30.0
20981,30.0
20982,30.0
20983,30.0
20984,31.0
20985,30.0
20986,31.0
20987,31.0
20988,30.0
20989,30.0
20990,30.0
20991,30.0
20992,31.0
20993,31.0
20994,30.0
20995,30.0
20996,31.0
20997,31.0
20998,31.0
20999,30.0
21000,30.0
21001,31.0
21002,30.0
21003,31.0
21004,30.0
21005,30.0
21006,31.0
21007,30.0
21008,31.0
21009,30.0
21010,30.0
21011,30.0
21012,30.0
21013,30.0
21014,31.0
21015,30.0
21016,31.0
21017,31.0
21018,31.0
21019,30.0
21020,30.0
21021,31.0
21022,30.0
21023,31.0
21024,30.0
21025,31.0
21026,30.0
21027,31.0
21028,30.0
21029,30.0
21030,32.0
21031,31.0
21032,31.0
21033,31.0
21034,32.0
21035,31.0
21036,32.0
21037,32.0
21038,32.0
21039,32.0
21040,32.0
21041,32.0
21042,31.0
21043,32.0
21044,32.0
21045,32.0
21046,31.0
21047,32.0
21048,32.0
21049,32.0
21050,31.0
21051,31.0
21052,31.0
21053,31.0
21054,32.0
21055,31.0
21056,32.0
21057,32.0
21058,32.0
21059,31.0
21060,31.0
21061,31.0
21062,31.0
21063,31.0
21064,31.0
21065,32.0
21066,32.0
21067,31.0
21068,31.0
21069,31.0
21070,32.0
21071,31.0
21072,31.0
21073,31.0
21074,31.0
21075,32.0
21076,31.0
21077,31.0
21078,31.0
21079,32.0
21080,32.0
21081,32.0
21082,31.0
21083,31.0
21084,32.0
21085,32.0
21086,32.0
21087,32.0
21088,31.0
21089,32.0
21090,32.0
21091,32.0
21092,32.0
21093,31.0
21094,31.0
21095,32.0
21096,31.0
21097,32.0
21098,32.0
21099,31.0
21100,31.0
21101,31.0
21102,31.0
21103,32.0
21104,32.0
21105,31.0
21106,32.0
21107,32.0
21108,31.0
21109,32.0
21110,31.0
21111,32.0
21112,32.0
21113,32.0
21114,32.0
21115,32.0
21116,32.0
21117,32.0
21118,32.0
21119,32.0
21120,32.0
21121,32.0
21122,31.0
21123,32.0
21124,32.0
21125,32.0
21126,31.0
21127,31.0
21128,31.0
21129,32.0
21130,32.0
21131,32.0
21132,32.0
21133,31.0
21134,31.0
21135,31.0
21136,31.0
21137,32.0
21138,31.0
21139,31.0
21140,32.0
21141,32.0
21142,31.0
21143,31.0
21144,31.0
21145,32.0
21146,32.0
21147,32.0
21148,32.0
21149,32.0
21150,31.0
21151,31.0
21152,32.0
21153,31.0
21154,32.0
21155,32.0
21156,31.0
21157,32.0
21158,32.0
21159,32.0
21160,32.0
21161,32.0
21162,31.0
21163,31.0
21164,31.0
21165,31.0
21166,31.0
21167,31.0
21168,32.0
21169,32.0
21170,32.0
21171,31.0
21172,31.0
21173,32.0
21174,31.0
21175,31.0
21176,31.0
21177,32.0
21178,31.0
21179,32.0
21180,31.0
21181,31.0
21182,32.0
21183,32.0
21184,31.0
21185,32.0
21186,32.0
21187,31.0
21188,31.0
21189,31.0
21190,31.0
21191,31.0
21192,32.0
21193,32.0
21194,32.0
21195,32.0
21196,31.0
21197,32.0
21198,31.0
21199,32.0
21200,32.0
21201,32.0
21202,32.0
21203,31.0
21204,31.0
21205,32.0
21206,31.0
21207,32.0
21208,32.0
21209,31.0
21210,31.0
21211,32.0
21212,31.0
21213,32.0
21214,32.0
21215,31.0
21216,32.0
21217,31.0
21218,31.0
21219,32.0
21220,31.0
21221,31.0
21222,31.0
21223,31.0
21224,31.0
21225,31.0
21226,32.0
21227,31.0
21228,32.0
21229,32.0
21230,32.0
21231,32.0
21232,32.0
21233,31.0
21234,31.0
21235,32.0
21236,32.0
21237,32.0
21238,32.0
21239,32.0
21240,31.0
21241,31.0
21242,32.0
21243,32.0
21244,31.0
21245,31.0
21246,32.0
21247,31.0
21248,31.0
21249,31.0
21250,32.0
21251,32.0
21252,31.0
21253,32.0
21254,31.0
21255,31.0
21256,32.0
21257,32.0
21258,31.0
21259,32.0
21260,32.0
21261,32.0
21262,31.0
21263,32.0
21264,32.0
21265,32.0
21266,32.0
21267,31.0
21268,31.0
21269,32.0
21270,32.0
21271,31.0
21272,32.0
21273,31.0
21274,31.0
21275,32.0
21276,32.0
21277,32.0
21278,31.0
21279,31.0
21280,32.0
21281,31.0
21282,32.0
21283,31.0
21284,31.0
21285,32.0
21286,31.0
21287,31.0
21288,31.0
21289,31.0
21290,31.0
21291,32.0
21292,32.0
21293,32.0
21294,31.0
21295,31.0
21296,32.0
21297,32.0
21298,31.0
21299,31.0
21300,32.0
21301,32.0
21302,32.0
21303,31.0
21304,32.0
21305,32.0
21306,32.0
21307,31.0
21308,32.0
21309,32.0
21310,32.0
21311,31.0
21312,31.0
21313,31.0
21314,31.0
21315,31.0
21316,31.0
21317,32.0
21318,31.0
21319,32.0
21320,31.0
21321,32.0
21322,31.0
21323,31.0
21324,31.0
21325,31.0
21326,32.0
21327,32.0
21328,32.0
21329,32.0
21330,32.0
21331,31.0
21332,31.0
21333,31.0
21334,31.0
21335,31.0
21336,32.0
21337,32.0
21338,32.0
21339,32.0
21340,31.0
21341,32.0
21342,32.0
21343,32.0
21344,32.0
21345,32.0
21346,31.0
21347,31.0
21348,31.0
21349,32.0
21350,31.0
21351,32.0
21352,32.0
21353,31.0
21354,31.0
21355,31.0
21356,32.0
21357,31.0
21358,31.0
21359,31.0
21360,31.0
21361,32.0
21362,32.0
21363,32.0
21364,31.0
21365,32.0
21366,31.0
21367,32.0
21368,31.0
21369,32.0
21370,32.0
21371,32.0
21372,31.0
21373,32.0
21374,31.0
21375,32.0
21376,31.0
21377,32.0
21378,31.0
21379,32.0
21380,32.0
21381,32.0
21382,31.0
21383,31.0
21384,31.0
21385,31.0
21386,31.0
21387,31.0
21388,32.0
21389,31.0
21390,31.0
21391,31.0
21392,31.0
21393,32.0
21394,31.0
21395,32.0
21396,32.0
21397,32.0
21398,31.0
21399,31.0
21400,31.0
21401,32.0
21402,32.0
21403,31.0
21404,31.0
21405,32.0
21406,32.0
21407,31.0
21408,32.0
21409,32.0
21410,32.0
21411,32.0
21412,32.0
21413,32.0
21414,31.0
21415,31.0
21416,32.0
21417,32.0
21418,31.0
21419,31.0
21420,31.0
21421,31.0
21422,31.0
21423,31.0
21424,31.0
21425,32.0
21426,31.0
21427,32.0
21428,31.0
21429,32.0
21430,32.0
21431,32.0
21432,32.0
21433,31.0
21434,31.0
21435,32.0
21436,31.0
21437,31.0
21438,32.0
21439,32.0
21440,32.0
21441,32.0
21442,32.0
21443,31.0
21444,32.0
21445,32.0
21446,31.0
21447,32.0
21448,31.0
21449,31.0
21450,32.0
21451,32.0
21452,31.0
21453,32.0
21454,31.0
21455,32.0
21456,31.0
21457,31.0
21458,31.0
21459,31.0
21460,31.0
21461,31.0
21462,32.0
21463,31.0
21464,32.0
21465,31.0
21466,32.0
21467,31.0
21468,31.0
21469,32.0
21470,31.0
21471,32.0
21472,32.0
21473,31.0
21474,32.0
21475,32.0
21476,32.0
21477,31.0
21478,32.0
21479,31.0
21480,32.0
21481,32.0
21482,31.0
21483,31.0
21484,32.0
21485,31.0
21486,31.0
21487,32.0
21488,31.0
21489,31.0
21490,32.0
21491,32.0
21492,32.0
21493,31.0
21494,31.0
21495,32.0
21496,31.0
21497,32.0
21498,32.0
21499,31.0
21500,31.0
21501,32.0
21502,32.0
21503,32.0
21504,31.0
21505,31.0
21506,31.0
21507,31.0
21508,31.0
21509,32.0
21510,32.0
21511,31.0
21512,31.0
21513,32.0
21514,31.0
21515,31.0
21516,31.0
21517,32.0
21518,31.0
21519,32.0
21520,31.0
21521,32.0
21522,31.0
21523,31.0
21524,32.0
21525,32.0
21526,31.0
21527,31.0
21528,31.0
21529,32.0
21530,31.0
21531,32.0
21532,32.0
21533,31.0
21534,31.0
21535,31.0
21536,31.0
21537,32.0
21538,32.0
21539,32.0
21540,32.0
21541,32.0
21542,31.0
21543,31.0
21544,31.0
21545,31.0
21546,32.0
21547,32.0
21548,31.0
21549,32.0
21550,32.0
21551,32.0
21552,31.0
21553,32.0
21554,32.0
21555,31.0
21556,31.0
21557,32.0
21558,32.0
21559,31.0
21560,32.0
21561,31.0
21562,32.0
21563,31.0
21564,31.0
21565,31.0
21566,32.0
21567,31.0
21568,31.0
21569,31.0
21570,31.0
21571,31.0
21572,32.0
21573,31.0
21574,32.0
21575,31.0
21576,31.0
21577,31.0
21578,32.0
21579,31.0
21580,32.0
21581,31.0
21582,31.0
21583,31.0
21584,32.0
21585,31.0
21586,31.0
21587,31.0
21588,32.0
21589,32.0
21590,32.0
21591,32.0
21592,32.0
21593,32.0
21594,31.0
21595,32.0
21596,31.0
21597,32.0
21598,32.0
21599,31.0
21600,31.0
21601,32.0
21602,32.0
21603,32.0
21604,32.0
21605,31.0
21606,31.0
21607,31.0
21608,32.0
21609,31.0
21610,32.0
21611,31.0
21612,32.0
21613,31.0
21614,31.0
21615,32.0
21616,31.0
21617,32.0
21618,32.0
21619,31.0
21620,31.0
21621,31.0
21622,31.0
21623,31.0
21624,31.0
21625,31.0
21626,31.0
21627,31.0
21628,32.0
21629,31.0
21630,32.0
21631,32.0
21632,32.0
21633,31.0
21634,32.0
21635,32.0
21636,31.0
21637,31.0
21638,31.0
21639,31.0
21640,31.0
21641,32.0
21642,31.0
21643,32.0
21644,31.0
21645,31.0
21646,32.0
21647,31.0
21648,31.0
21649,32.0
21650,31.0
21651,32.0
21652,31.0
21653,31.0
21654,31.0
21655,32.0
21656,32.0
21657,32.0
21658,31.0
21659,32.0
21660,31.0
21661,32.0
21662,31.0
21663,32.0
21664,31.0
21665,31.0
21666,31.0
21667,32.0
21668,32.0
21669,32.0
21670,31.0
21671,32.0
21672,32.0
21673,31.0
21674,31.0
21675,32.0
21676,32.0
21677,32.0
21678,32.0
21679,31.0
21680,31.0
21681,32.0
21682,31.0
21683,31.0
21684,31.0
21685,32.0
21686,31.0
21687,31.0
21688,32.0
21689,31.0
21690,31.0
21691,31.0
21692,32.0
21693,31.0
21694,32.0
21695,31.0
21696,32.0
21697,32.0
21698,32.0
21699,32.0
21700,31.0
21701,31.0
21702,31.0
21703,32.0
21704,31.0
21705,32.0
21706,31.0
21707,31.0
21708,32.0
21709,31.0
21710,31.0
21711,31.0
21712,31.0
21713,32.0
21714,32.0
21715,32.0
21716,31.0
21717,31.0
21718,31.0
21719,32.0
21720,33.0
21721,33.0
21722,32.0
21723,33.0
21724,33.0
21725,32.0
21726,32.0
21727,32.0
21728,33.0
21729,32.0
21730,32.0
21731,33.0
21732,32.0
21733,31.0
21734,33.0
21735,33.0
21736,32.0
21737,33.0
21738,33.0
21739,33.0
21740,33.0
21741,31.0
21742,33.0
21743,32.0
21744,32.0
21745,32.0
21746,31.0
21747,33.0
21748,32.0
21749,32.0
21750,33.0
21751,32.0
21752,33.0
21753,33.0
21754,32.0
21755,32.0
21756,33.0
21757,33.0
21758,33.0
21759,32.0
21760,32.0
21761,32.0
21762,32.0
21763,33.0
21764,32.0
21765,33.0
21766,32.0
21767,32.0
21768,33.0
21769,32.0
21770,32.0
21771,32.0
21772,33.0
21773,32.0
21774,32.0
21775,32.0
21776,32.0
21777,32.0
21778,32.0
21779,32.0
21780,33.0
21781,32.0
21782,33.0
21783,32.0
21784,33.0
21785,32.0
21786,33.0
21787,32.0
21788,33.0
21789,32.0
21790,33.0
21791,33.0
21792,33.0
21793,32.0
21794,32.0
21795,32.0
21796,32.0
21797,32.0
21798,32.0
21799,32.0
21800,33.0
21801,32.0
21802,33.0
21803,32.0
21804,33.0
21805,32.0
21806,33.0
21807,33.0
21808,33.0
21809,32.0
21810,33.0
21811,33.0
21812,33.0
21813,32.0
21814,32.0
21815,33.0
21816,33.0
21817,33.0
21818,32.0
21819,32.0
21820,32.0
21821,32.0
21822,32.0
21823,33.0
21824,32.0
21825,33.0
21826,33.0
21827,32.0
21828,32.0
21829,33.0
21830,33.0
21831,33.0
21832,32.0
21833,32.0
21834,33.0
21835,32.0
21836,32.0
21837,32.0
21838,33.0
21839,33.0
21840,32.0
21841,32.0
21842,32.0
21843,32.0
21844,32.0
21845,33.0
21846,32.0
21847,33.0
21848,33.0
21849,33.0
21850,33.0
21851,33.0
21852,32.0
21853,33.0
21854,33.0
21855,33.0
21856,32.0
21857,33.0
21858,33.0
21859,32.0
21860,33.0
21861,32.0
21862,33.0
21863,32.0
21864,33.0
21865,32.0
21866,33.0
21867,33.0
21868,32.0
21869,32.0
21870,33.0
21871,33.0
21872,32.0
21873,33.0
21874,33.0
21875,33.0
21876,32.0
21877,32.0
21878,32.0
21879,32.0
21880,32.0
21881,33.0
21882,32.0
21883,33.0
21884,32.0
21885,33.0
21886,33.0
21887,33.0
21888,33.0
21889,33.0
21890,33.0
21891,32.0
21892,32.0
21893,33.0
21894,32.0
21895,33.0
21896,33.0
21897,33.0
21898,33.0
21899,33.0
21900,33.0
21901,32.0
21902,32.0
21903,33.0
21904,32.0
21905,32.0
21906,33.0
21907,33.0
21908,33.0
21909,32.0
21910,32.0
21911,33.0
21912,32.0
21913,33.0
21914,32.0
21915,32.0
21916,33.0
21917,33.0
21918,33.0
21919,33.0
21920,33.0
21921,33.0
21922,33.0
21923,33.0
21924,33.0
21925,33.0
21926,33.0
21927,32.0
21928,32.0
21929,33.0
21930,33.0
21931,32.0
21932,33.0
21933,33.0
21934,33.0
21935,32.0
21936,32.0
21937,33.0
21938,33.0
21939,32.0
21940,32.0
21941,33.0
21942,32.0
21943,32.0
21944,33.0
21945,33.0
21946,33.0
21947,32.0
21948,33.0
21949,33.0
21950,32.0
21951,32.0
21952,33.0
21953,32.0
21954,33.0
21955,32.0
21956,33.0
21957,32.0
21958,32.0
21959,33.0
21960,33.0
21961,33.0
21962,33.0
21963,33.0
21964,32.0
21965,33.0
21966,33.0
21967,32.0
21968,33.0
21969,33.0
21970,33.0
21971,32.0
21972,32.0
21973,32.0
21974,32.0
21975,32.0
21976,32.0
21977,33.0
21978,32.0
21979,33.0
21980,32.0
21981,33.0
21982,32.0
21983,33.0
21984,32.0
21985,32.0
21986,33.0
21987,32.0
21988,32.0
21989,32.0
21990,33.0
21991,32.0
21992,33.0
21993,32.0
21994,33.0
21995,33.0
21996,32.0
21997,32.0
21998,32.0
21999,33.0
22000,33.0
22001,32.0
22002,32.0
22003,33.0
22004,33.0
22005,33.0
22006,32.0
22007,32.0
22008,32.0
22009,32.0
22010,32.0
22011,33.0
22012,32.0
22013,33.0
22014,32.0
22015,32.0
22016,32.0
22017,32.0
22018,32.0
22019,33.0
22020,33.0
22021,32.0
22022,33.0
22023,33.0
22024,33.0
22025,32.0
22026,32.0
22027,33.0
22028,33.0
22029,33.0
22030,32.0
22031,33.0
22032,33.0
22033,32.0
22034,33.0
22035,33.0
22036,33.0
22037,32.0
22038,32.0
22039,33.0
22040,32.0
22041,33.0
22042,32.0
22043,32.0
22044,33.0
22045,32.0
22046,33.0
22047,33.0
22048,33.0
22049,33.0
22050,33.0
22051,33.0
22052,33.0
22053,32.0
22054,32.0
22055,32.0
22056,33.0
22057,33.0
22058,32.0
22059,32.0
22060,33.0
22061,33.0
22062,33.0
22063,32.0
22064,32.0
22065,32.0
22066,32.0
22067,33.0
22068,32.0
22069,33.0
22070,32.0
22071,32.0
22072,32.0
22073,33.0
22074,33.0
22075,32.0
22076,33.0
22077,32.0
22078,32.0
22079,32.0
22080,32.0
22081,33.0
22082,32.0
22083,32.0
22084,32.0
22085,33.0
22086,33.0
22087,32.0
22088,32.0
22089,32.0
22090,33.0
22091,33.0
22092,32.0
22093,33.0
22094,33.0
22095,33.0
22096,32.0
22097,32.0
22098,33.0
22099,33.0
22100,32.0
22101,32.0
22102,32.0
22103,33.0
22104,32.0
22105,32.0
22106,32.0
22107,32.0
22108,33.0
22109,32.0
22110,33.0
22111,32.0
22112,32.0
22113,32.0
22114,33.0
22115,32.0
22116,32.0
22117,32.0
22118,33.0
22119,33.0
22120,32.0
22121,32.0
22122,32.0
22123,33.0
22124,33.0
22125,33.0
22126,33.0
22127,32.0
22128,32.0
22129,32.0
22130,32.0
22131,32.0
22132,33.0
22133,32.0
22134,32.0
22135,32.0
22136,32.0
22137,32.0
22138,33.0
22139,32.0
22140,33.0
22141,33.0
22142,32.0
22143,33.0
22144,32.0
22145,32.0
22146,33.0
22147,33.0
22148,32.0
22149,32.0
22150,33.0
22151,33.0
22152,33.0
22153,32.0
22154,33.0
22155,33.0
22156,33.0
22157,32.0
22158,32.0
22159,32.0
22160,32.0
22161,33.0
22162,32.0
22163,32.0
22164,33.0
22165,32.0
22166,32.0
22167,33.0
22168,33.0
22169,32.0
22170,33.0
22171,33.0
22172,32.0
22173,33.0
22174,32.0
22175,33.0
22176,32.0
22177,32.0
22178,33.0
22179,33.0
22180,33.0
22181,33.0
22182,32.0
22183,33.0
22184,33.0
22185,33.0
22186,32.0
22187,32.0
22188,33.0
22189,32.0
22190,33.0
22191,33.0
22192,32.0
22193,33.0
22194,33.0
22195,33.0
22196,32.0
22197,33.0
