,tiempo
19606,30.0
19607,29.0
19608,29.0
19609,29.0
19610,30.0
19611,30.0
19612,29.0
19613,30.0
19614,29.0
19615,30.0
19616,29.0
19617,30.0
19618,30.0
19619,30.0
19620,30.0
19621,30.0
19622,29.0
19623,29.0
19624,29.0
19625,30.0
19626,29.0
19627,30.0
19628,29.0
19629,29.0
19630,29.0
19631,30.0
19632,30.0
19633,29.0
19634,29.0
19635,30.0
19636,29.0
19637,30.0
19638,30.0
19639,29.0
19640,30.0
19641,30.0
19642,30.0
19643,29.0
19644,30.0
19645,29.0
19646,29.0
19647,29.0
19648,30.0
19649,29.0
19650,29.0
19651,30.0
19652,30.0
19653,29.0
19654,30.0
19655,30.0
19656,30.0
19657,29.0
19658,30.0
19659,29.0
19660,30.0
19661,30.0
19662,30.0
19663,29.0
19664,30.0
19665,29.0
19666,29.0
19667,29.0
19668,30.0
19669,30.0
19670,30.0
19671,29.0
19672,29.0
19673,30.0
19674,30.0
19675,29.0
19676,29.0
19677,30.0
19678,30.0
19679,29.0
19680,29.0
19681,30.0
19682,30.0
19683,29.0
19684,29.0
19685,29.0
19686,30.0
19687,30.0
19688,30.0
19689,30.0
19690,29.0
19691,30.0
19692,30.0
19693,29.0
19694,29.0
19695,29.0
19696,30.0
19697,29.0
19698,29.0
19699,29.0
19700,29.0
19701,29.0
19702,30.0
19703,29.0
19704,30.0
19705,30.0
19706,29.0
19707,29.0
19708,29.0
19709,30.0
19710,30.0
19711,30.0
19712,30.0
19713,29.0
19714,29.0
19715,30.0
19716,30.0
19717,30.0
19718,30.0
19719,30.0
19720,29.0
19721,29.0
19722,30.0
19723,30.0
19724,30.0
19725,30.0
19726,29.0
19727,29.0
19728,29.0
19729,30.0
19730,29.0
19731,30.0
19732,30.0
19733,29.0
19734,30.0
19735,29.0
19736,30.0
19737,30.0
19738,30.0
19739,30.0
19740,30.0
19741,30.0
19742,30.0
19743,29.0
19744,30.0
19745,29.0
19746,29.0
19747,29.0
19748,30.0
19749,30.0
19750,29.0
19751,30.0
19752,30.0
19753,30.0
19754,29.0
19755,29.0
19756,29.0
19757,29.0
19758,29.0
19759,30.0
19760,29.0
19761,30.0
19762,30.0
19763,29.0
19764,29.0
19765,30.0
19766,30.0
19767,30.0
19768,29.0
19769,29.0
19770,30.0
19771,30.0
19772,30.0
19773,29.0
19774,29.0
19775,29.0
19776,29.0
19777,30.0
19778,29.0
19779,29.0
19780,30.0
19781,30.0
19782,29.0
19783,30.0
19784,29.0
19785,29.0
19786,29.0
19787,30.0
19788,29.0
19789,30.0
19790,29.0
19791,29.0
19792,29.0
19793,30.0
19794,30.0
19795,30.0
19796,29.0
19797,29.0
19798,30.0
19799,29.0
19800,30.0
19801,29.0
19802,30.0
19803,30.0
19804,29.0
19805,30.0
19806,29.0
19807,29.0
19808,30.0
19809,30.0
19810,29.0
19811,29.0
19812,29.0
19813,30.0
19814,29.0
19815,29.0
19816,30.0
19817,29.0
19818,30.0
19819,29.0
19820,30.0
19821,29.0
19822,30.0
19823,30.0
19824,29.0
19825,29.0
19826,30.0
19827,29.0
19828,30.0
19829,30.0
19830,30.0
19831,29.0
19832,29.0
19833,29.0
19834,30.0
19835,29.0
19836,30.0
19837,30.0
19838,29.0
19839,30.0
19840,29.0
19841,30.0
19842,29.0
19843,29.0
19844,29.0
19845,30.0
19846,29.0
19847,29.0
19848,29.0
19849,29.0
19850,29.0
19851,30.0
19852,30.0
19853,29.0
19854,30.0
19855,30.0
19856,29.0
19857,30.0
19858,29.0
19859,29.0
19860,29.0
19861,29.0
19862,30.0
19863,30.0
19864,29.0
19865,29.0
19866,30.0
19867,29.0
19868,29.0
19869,29.0
19870,30.0
19871,30.0
19872,30.0
19873,30.0
19874,30.0
19875,30.0
19876,30.0
19877,29.0
19878,29.0
19879,29.0
19880,30.0
19881,29.0
19882,29.0
19883,30.0
19884,30.0
19885,30.0
19886,30.0
19887,29.0
19888,30.0
19889,29.0
19890,29.0
19891,29.0
19892,29.0
19893,30.0
19894,30.0
19895,29.0
19896,29.0
19897,30.0
19898,30.0
19899,29.0
19900,29.0
19901,30.0
19902,30.0
19903,29.0
19904,30.0
19905,29.0
19906,29.0
19907,30.0
19908,30.0
19909,29.0
19910,30.0
19911,30.0
19912,29.0
19913,30.0
19914,30.0
19915,29.0
19916,29.0
19917,29.0
19918,29.0
19919,30.0
19920,30.0
19921,30.0
19922,29.0
19923,29.0
19924,29.0
19925,29.0
19926,30.0
19927,29.0
19928,30.0
19929,30.0
19930,30.0
19931,30.0
19932,29.0
19933,29.0
19934,29.0
19935,30.0
19936,30.0
19937,29.0
19938,29.0
19939,30.0
19940,29.0
19941,29.0
19942,30.0
19943,29.0
19944,30.0
19945,29.0
19946,30.0
19947,29.0
19948,30.0
19949,30.0
19950,30.0
19951,29.0
19952,30.0
19953,30.0
19954,30.0
19955,30.0
19956,30.0
19957,29.0
19958,29.0
19959,29.0
19960,30.0
19961,29.0
19962,30.0
19963,30.0
19964,29.0
19965,29.0
19966,29.0
19967,29.0
19968,30.0
19969,29.0
19970,30.0
19971,29.0
19972,30.0
19973,29.0
19974,29.0
19975,30.0
19976,29.0
19977,29.0
19978,29.0
19979,30.0
19980,30.0
19981,29.0
19982,30.0
19983,29.0
19984,29.0
19985,30.0
19986,29.0
19987,29.0
19988,29.0
19989,29.0
19990,29.0
19991,30.0
19992,30.0
19993,29.0
19994,30.0
19995,30.0
19996,30.0
19997,30.0
19998,30.0
19999,29.0
20000,30.0
20001,29.0
20002,30.0
20003,30.0
20004,30.0
20005,29.0
20006,29.0
20007,30.0
20008,29.0
20009,29.0
20010,29.0
20011,30.0
20012,29.0
20013,29.0
20014,29.0
20015,30.0
20016,30.0
20017,30.0
20018,30.0
20019,29.0
20020,30.0
20021,30.0
20022,30.0
20023,30.0
20024,29.0
20025,29.0
20026,29.0
20027,30.0
20028,29.0
20029,30.0
20030,30.0
20031,30.0
20032,29.0
20033,30.0
20034,30.0
20035,29.0
20036,29.0
20037,29.0
20038,29.0
20039,30.0
20040,29.0
20041,29.0
20042,29.0
20043,29.0
20044,30.0
20045,30.0
20046,30.0
20047,29.0
20048,29.0
20049,29.0
20050,29.0
20051,30.0
20052,30.0
20053,30.0
20054,29.0
20055,30.0
20056,29.0
20057,29.0
20058,29.0
20059,30.0
20060,29.0
20061,30.0
20062,30.0
20063,30.0
20064,29.0
20065,30.0
20066,30.0
20067,30.0
20068,30.0
20069,30.0
20070,30.0
20071,29.0
20072,30.0
20073,29.0
20074,29.0
20075,29.0
20076,30.0
20077,29.0
20078,30.0
20079,30.0
20080,30.0
20081,30.0
20082,29.0
20083,29.0
20084,30.0
20085,30.0
20086,30.0
20087,29.0
20088,29.0
20089,29.0
20090,30.0
20091,30.0
20092,29.0
20093,30.0
20094,30.0
20095,30.0
20096,29.0
20097,30.0
20098,29.0
20099,30.0
20100,29.0
20101,30.0
20102,29.0
20103,30.0
20104,29.0
20105,29.0
20106,29.0
20107,30.0
20108,29.0
20109,29.0
20110,30.0
20111,29.0
20112,29.0
20113,29.0
20114,29.0
20115,30.0
20116,30.0
20117,29.0
20118,30.0
20119,30.0
20120,29.0
20121,29.0
20122,30.0
20123,29.0
20124,30.0
20125,29.0
20126,29.0
20127,30.0
20128,30.0
20129,30.0
20130,30.0
20131,30.0
20132,29.0
20133,29.0
20134,29.0
20135,29.0
20136,30.0
20137,30.0
20138,29.0
20139,30.0
20140,30.0
20141,29.0
20142,29.0
20143,29.0
20144,30.0
20145,30.0
20146,29.0
20147,29.0
20148,30.0
20149,29.0
20150,30.0
20151,29.0
20152,30.0
20153,29.0
20154,30.0
20155,30.0
20156,29.0
20157,30.0
20158,29.0
20159,29.0
20160,29.0
20161,30.0
20162,30.0
20163,29.0
20164,29.0
20165,30.0
20166,30.0
20167,30.0
20168,30.0
20169,30.0
20170,30.0
20171,30.0
20172,30.0
20173,30.0
20174,30.0
20175,29.0
20176,29.0
20177,30.0
20178,30.0
20179,30.0
20180,29.0
20181,29.0
20182,29.0
20183,30.0
20184,29.0
20185,30.0
20186,30.0
20187,29.0
20188,29.0
20189,30.0
20190,29.0
20191,29.0
20192,29.0
20193,29.0
20194,30.0
20195,29.0
20196,30.0
20197,29.0
20198,29.0
20199,29.0
20200,30.0
20201,30.0
20202,29.0
20203,30.0
20204,29.0
20205,30.0
20206,30.0
20207,29.0
20208,29.0
20209,30.0
20210,29.0
20211,30.0
20212,29.0
20213,30.0
20214,30.0
20215,30.0
20216,30.0
20217,30.0
20218,30.0
20219,30.0
20220,30.0
20221,30.0
20222,29.0
20223,29.0
20224,30.0
20225,30.0
20226,30.0
20227,29.0
20228,29.0
20229,29.0
20230,29.0
20231,29.0
20232,30.0
20233,29.0
20234,29.0
20235,29.0
20236,29.0
20237,30.0
20238,29.0
20239,29.0
20240,30.0
20241,29.0
20242,30.0
20243,29.0
20244,30.0
20245,30.0
20246,30.0
20247,29.0
20248,30.0
20249,29.0
20250,29.0
20251,30.0
20252,30.0
20253,30.0
20254,29.0
20255,30.0
20256,30.0
20257,30.0
20258,30.0
20259,30.0
20260,30.0
20261,30.0
20262,29.0
20263,30.0
20264,30.0
20265,29.0
20266,30.0
20267,29.0
20268,30.0
20269,29.0
20270,29.0
20271,29.0
20272,29.0
20273,30.0
20274,29.0
20275,30.0
20276,30.0
20277,29.0
20278,30.0
20279,29.0
20280,30.0
20281,30.0
20282,30.0
20283,29.0
20284,29.0
20285,30.0
20286,30.0
20287,29.0
20288,30.0
20289,29.0
20290,29.0
20291,30.0
20292,30.0
20293,29.0
20294,30.0
20295,30.0
20296,29.0
20297,30.0
20298,29.0
20299,29.0
20300,30.0
20301,29.0
20302,30.0
20303,30.0
20304,30.0
20305,30.0
20306,30.0
20307,29.0
20308,30.0
20309,30.0
20310,29.0
20311,29.0
20312,30.0
20313,30.0
20314,30.0
20315,29.0
20316,29.0
20317,29.0
20318,30.0
20319,30.0
20320,29.0
20321,30.0
20322,29.0
20323,29.0
20324,30.0
20325,29.0
20326,29.0
20327,29.0
20328,29.0
20329,29.0
20330,30.0
20331,30.0
20332,30.0
20333,29.0
20334,29.0
20335,30.0
20336,30.0
20337,30.0
20338,30.0
20339,30.0
20340,29.0
20341,29.0
20342,29.0
20343,29.0
20344,30.0
20345,30.0
20346,29.0
20347,30.0
20348,30.0
20349,29.0
20350,29.0
20351,30.0
20352,29.0
20353,30.0
20354,29.0
20355,30.0
20356,30.0
20357,30.0
20358,29.0
20359,30.0
20360,29.0
20361,29.0
20362,30.0
20363,30.0
20364,30.0
20365,29.0
20366,30.0
20367,29.0
20368,29.0
20369,30.0
20370,29.0
20371,29.0
20372,29.0
20373,29.0
20374,30.0
20375,30.0
20376,29.0
20377,30.0
20378,30.0
20379,30.0
20380,30.0
20381,29.0
20382,30.0
20383,30.0
20384,29.0
20385,29.0
20386,30.0
20387,29.0
20388,29.0
20389,30.0
20390,30.0
20391,30.0
20392,29.0
20393,30.0
20394,29.0
20395,30.0
20396,30.0
20397,30.0
20398,30.0
20399,30.0
20400,30.0
20401,29.0
20402,30.0
20403,30.0
20404,29.0
20405,30.0
20406,30.0
20407,29.0
20408,29.0
20409,30.0
20410,29.0
20411,29.0
20412,29.0
20413,30.0
20414,30.0
20415,30.0
20416,29.0
20417,30.0
20418,30.0
20419,30.0
20420,30.0
20421,29.0
20422,29.0
20423,29.0
20424,29.0
20425,30.0
20426,30.0
20427,29.0
20428,29.0
20429,30.0
20430,29.0
20431,29.0
20432,29.0
20433,29.0
20434,30.0
20435,29.0
20436,29.0
20437,29.0
20438,29.0
20439,29.0
20440,29.0
20441,30.0
20442,30.0
20443,29.0
20444,29.0
20445,30.0
20446,30.0
20447,30.0
20448,29.0
20449,29.0
20450,29.0
20451,29.0
20452,30.0
20453,29.0
20454,29.0
20455,29.0
20456,30.0
20457,30.0
20458,29.0
20459,29.0
20460,30.0
20461,31.0
20462,30.0
20463,30.0
20464,31.0
20465,30.0
20466,31.0
20467,31.0
20468,30.0
20469,29.0
20470,30.0
20471,30.0
20472,31.0
20473,31.0
20474,31.0
20475,30.0
20476,30.0
20477,31.0
20478,30.0
20479,30.0
20480,30.0
20481,30.0
20482,30.0
20483,30.0
20484,30.0
20485,31.0
20486,31.0
20487,31.0
20488,31.0
20489,31.0
20490,31.0
20491,30.0
20492,31.0
20493,30.0
20494,31.0
20495,31.0
20496,31.0
20497,31.0
20498,30.0
20499,31.0
20500,31.0
20501,30.0
20502,30.0
20503,30.0
20504,30.0
20505,30.0
20506,31.0
20507,30.0
20508,30.0
20509,30.0
20510,30.0
20511,31.0
20512,31.0
20513,31.0
20514,30.0
20515,30.0
20516,30.0
20517,30.0
20518,30.0
20519,30.0
20520,31.0
20521,30.0
20522,30.0
20523,30.0
20524,31.0
20525,30.0
20526,30.0
20527,30.0
20528,31.0
20529,30.0
20530,31.0
20531,31.0
20532,31.0
20533,30.0
20534,31.0
20535,30.0
20536,31.0
20537,30.0
20538,30.0
20539,31.0
20540,30.0
20541,30.0
20542,30.0
20543,31.0
20544,31.0
20545,30.0
20546,31.0
20547,30.0
20548,30.0
20549,31.0
20550,31.0
20551,30.0
20552,30.0
20553,31.0
20554,30.0
20555,30.0
20556,30.0
20557,31.0
20558,31.0
20559,31.0
20560,31.0
20561,31.0
20562,31.0
20563,31.0
20564,30.0
20565,30.0
20566,30.0
20567,31.0
20568,31.0
20569,31.0
20570,30.0
20571,31.0
20572,31.0
20573,30.0
20574,31.0
20575,30.0
20576,31.0
20577,31.0
20578,31.0
20579,30.0
20580,31.0
20581,31.0
20582,30.0
20583,30.0
20584,31.0
20585,30.0
20586,30.0
20587,31.0
20588,30.0
20589,31.0
20590,30.0
20591,31.0
20592,30.0
20593,31.0
20594,31.0
20595,31.0
20596,31.0
20597,31.0
20598,30.0
20599,31.0
20600,31.0
20601,30.0
20602,31.0
20603,30.0
20604,30.0
20605,31.0
20606,30.0
20607,30.0
20608,31.0
20609,31.0
20610,31.0
20611,30.0
20612,30.0
20613,31.0
20614,31.0
20615,31.0
20616,31.0
20617,31.0
20618,31.0
20619,31.0
20620,30.0
20621,30.0
20622,31.0
20623,31.0
20624,30.0
20625,30.0
20626,30.0
20627,30.0
20628,31.0
20629,31.0
20630,31.0
20631,31.0
20632,31.0
20633,30.0
20634,30.0
20635,30.0
20636,31.0
20637,30.0
20638,30.0
20639,30.0
20640,30.0
20641,31.0
20642,30.0
20643,31.0
20644,30.0
20645,30.0
20646,31.0
20647,30.0
20648,31.0
20649,30.0
20650,30.0
20651,30.0
20652,30.0
20653,31.0
20654,30.0
20655,31.0
20656,31.0
20657,30.0
20658,30.0
20659,30.0
20660,30.0
20661,30.0
20662,30.0
20663,30.0
20664,31.0
20665,31.0
20666,30.0
20667,30.0
20668,30.0
20669,30.0
20670,31.0
20671,30.0
20672,31.0
20673,31.0
20674,30.0
20675,31.0
20676,30.0
20677,30.0
20678,30.0
20679,31.0
20680,30.0
20681,30.0
20682,30.0
20683,31.0
20684,31.0
20685,31.0
20686,30.0
20687,31.0
20688,30.0
20689,30.0
20690,30.0
20691,30.0
20692,30.0
20693,31.0
20694,30.0
20695,31.0
20696,31.0
20697,31.0
20698,31.0
20699,30.0
20700,30.0
20701,31.0
20702,30.0
20703,31.0
20704,30.0
20705,31.0
20706,30.0
20707,30.0
20708,31.0
20709,31.0
20710,30.0
20711,31.0
20712,30.0
20713,31.0
20714,30.0
20715,30.0
20716,30.0
20717,31.0
20718,31.0
20719,30.0
20720,31.0
20721,30.0
20722,31.0
20723,30.0
20724,31.0
20725,31.0
20726,31.0
20727,30.0
20728,31.0
20729,30.0
20730,31.0
20731,31.0
20732,30.0
20733,31.0
20734,31.0
20735,31.0
20736,30.0
20737,31.0
20738,31.0
20739,30.0
20740,30.0
20741,31.0
20742,30.0
20743,30.0
20744,30.0
20745,30.0
20746,31.0
20747,30.0
20748,30.0
20749,31.0
20750,30.0
20751,31.0
20752,31.0
20753,30.0
20754,31.0
20755,30.0
20756,30.0
20757,30.0
20758,30.0
20759,30.0
20760,31.0
20761,31.0
20762,31.0
20763,31.0
20764,30.0
20765,30.0
20766,30.0
20767,30.0
20768,31.0
20769,30.0
20770,31.0
20771,30.0
20772,31.0
20773,31.0
20774,31.0
20775,30.0
20776,30.0
20777,31.0
20778,31.0
20779,31.0
20780,31.0
20781,31.0
20782,31.0
20783,31.0
20784,31.0
20785,30.0
20786,30.0
20787,30.0
20788,31.0
20789,31.0
20790,30.0
20791,30.0
20792,30.0
20793,30.0
20794,30.0
20795,31.0
20796,30.0
20797,30.0
20798,30.0
20799,31.0
20800,30.0
20801,30.0
20802,30.0
20803,30.0
20804,30.0
20805,31.0
20806,30.0
20807,30.0
20808,31.0
20809,31.0
20810,31.0
20811,31.0
20812,31.0
20813,31.0
20814,30.0
20815,30.0
20816,31.0
20817,30.0
20818,31.0
20819,30.0
20820,30.0
20821,30.0
20822,30.0
20823,31.0
20824,30.0
20825,31.0
20826,31.0
20827,30.0
20828,30.0
20829,31.0
20830,30.0
20831,31.0
20832,30.0
20833,30.0
20834,30.0
20835,30.0
20836,31.0
20837,31.0
20838,30.0
20839,31.0
20840,30.0
20841,30.0
20842,31.0
20843,30.0
20844,31.0
20845,31.0
20846,31.0
20847,31.0
20848,30.0
20849,30.0
20850,31.0
20851,31.0
20852,30.0
20853,31.0
20854,30.0
20855,30.0
20856,31.0
20857,30.0
20858,30.0
20859,31.0
20860,30.0
20861,30.0
20862,30.0
20863,31.0
20864,31.0
20865,31.0
20866,30.0
20867,31.0
20868,31.0
20869,30.0
20870,30.0
20871,30.0
20872,30.0
20873,31.0
20874,30.0
20875,30.0
20876,31.0
20877,30.0
20878,30.0
20879,31.0
20880,31.0
20881,31.0
20882,31.0
20883,31.0
20884,31.0
20885,30.0
20886,31.0
20887,31.0
20888,30.0
20889,31.0
20890,31.0
20891,30.0
20892,30.0
20893,30.0
20894,30.0
20895,31.0
20896,31.0
20897,31.0
20898,30.0
20899,31.0
20900,31.0
20901,31.0
20902,31.0
20903,30.0
20904,31.0
20905,31.0
20906,30.0
20907,31.0
20908,31.0
20909,30.0
20910,30.0
20911,31.0
20912,30.0
20913,30.0
20914,31.0
20915,31.0
20916,31.0
20917,31.0
20918,31.0
20919,31.0
20920,31.0
20921,30.0
20922,30.0
20923,31.0
20924,30.0
20925,31.0
20926,30.0
20927,31.0
20928,31.0
20929,30.0
20930,30.0
20931,30.0
20932,30.0
20933,31.0
20934,30.0
20935,31.0
20936,31.0
20937,31.0
20938,31.0
20939,30.0
20940,31.0
20941,31.0
20942,30.0
20943,31.0
20944,31.0
20945,30.0
20946,30.0
20947,30.0
20948,31.0
20949,30.0
20950,30.0
20951,31.0
20952,31.0
20953,31.0
20954,31.0
20955,31.0
20956,30.0
20957,30.0
20958,30.0
20959,31.0
20960,30.0
20961,31.0
20962,30.0
20963,31.0
20964,30.0
20965,30.0
20966,30.0
20967,30.0
20968,30.0
20969,30.0
20970,31.0
20971,30.0
20972,30.0
20973,31.0
20974,31.0
20975,31.0
20976,31.0
20977,30.0
20978,30.0
20979,31.0
20980,30.0
20981,31.0
20982,30.0
20983,31.0
20984,31.0
20985,30.0
20986,30.0
20987,30.0
20988,30.0
20989,30.0
20990,31.0
20991,30.0
20992,31.0
20993,31.0
20994,30.0
20995,30.0
20996,31.0
20997,30.0
20998,31.0
20999,31.0
21000,30.0
21001,31.0
21002,30.0
21003,31.0
21004,30.0
21005,31.0
21006,30.0
21007,30.0
21008,30.0
21009,30.0
21010,31.0
21011,30.0
21012,30.0
21013,31.0
21014,31.0
21015,30.0
21016,30.0
21017,31.0
21018,31.0
21019,31.0
21020,31.0
21021,30.0
21022,30.0
21023,31.0
21024,30.0
21025,31.0
21026,30.0
21027,30.0
21028,31.0
21029,30.0
21030,32.0
21031,31.0
21032,32.0
21033,32.0
21034,32.0
21035,31.0
21036,32.0
21037,31.0
21038,30.0
21039,32.0
21040,31.0
21041,31.0
21042,32.0
21043,32.0
21044,32.0
21045,31.0
21046,31.0
21047,32.0
21048,31.0
21049,32.0
21050,30.0
21051,31.0
21052,31.0
21053,30.0
21054,32.0
21055,31.0
21056,31.0
21057,32.0
21058,31.0
21059,32.0
21060,31.0
21061,32.0
21062,31.0
21063,31.0
21064,31.0
21065,31.0
21066,31.0
21067,32.0
21068,32.0
21069,31.0
21070,32.0
21071,31.0
21072,32.0
21073,31.0
21074,31.0
21075,32.0
21076,31.0
21077,31.0
21078,31.0
21079,32.0
21080,31.0
21081,32.0
21082,31.0
21083,31.0
21084,31.0
21085,31.0
21086,31.0
21087,31.0
21088,31.0
21089,31.0
21090,32.0
21091,32.0
21092,32.0
21093,31.0
21094,32.0
21095,32.0
21096,32.0
21097,31.0
21098,31.0
21099,32.0
21100,31.0
21101,31.0
21102,31.0
21103,32.0
21104,32.0
21105,32.0
21106,32.0
21107,31.0
21108,32.0
21109,32.0
21110,31.0
21111,32.0
21112,31.0
21113,31.0
21114,32.0
21115,31.0
21116,31.0
21117,31.0
21118,32.0
21119,32.0
21120,31.0
21121,32.0
21122,31.0
21123,31.0
21124,32.0
21125,32.0
21126,31.0
21127,32.0
21128,32.0
21129,31.0
21130,32.0
21131,31.0
21132,32.0
21133,32.0
21134,31.0
21135,32.0
21136,32.0
21137,32.0
21138,32.0
21139,32.0
21140,32.0
21141,31.0
21142,31.0
21143,31.0
21144,31.0
21145,31.0
21146,31.0
21147,32.0
21148,31.0
21149,31.0
21150,31.0
21151,32.0
21152,31.0
21153,32.0
21154,31.0
21155,32.0
21156,32.0
21157,31.0
21158,32.0
21159,32.0
21160,32.0
21161,32.0
21162,31.0
21163,32.0
21164,32.0
21165,31.0
21166,32.0
21167,32.0
21168,31.0
21169,31.0
21170,32.0
21171,32.0
21172,31.0
21173,32.0
21174,31.0
21175,31.0
21176,32.0
21177,32.0
21178,32.0
21179,31.0
21180,32.0
21181,32.0
21182,32.0
21183,31.0
21184,32.0
21185,32.0
21186,32.0
21187,31.0
21188,32.0
21189,32.0
21190,32.0
21191,32.0
21192,32.0
21193,31.0
21194,32.0
21195,32.0
21196,31.0
21197,31.0
21198,31.0
21199,31.0
21200,31.0
21201,32.0
21202,32.0
21203,31.0
21204,32.0
21205,31.0
21206,31.0
21207,31.0
21208,32.0
21209,31.0
21210,31.0
21211,31.0
21212,32.0
21213,31.0
21214,32.0
21215,31.0
21216,31.0
21217,31.0
21218,31.0
21219,31.0
21220,32.0
21221,32.0
21222,31.0
21223,31.0
21224,31.0
21225,31.0
21226,31.0
21227,32.0
21228,32.0
21229,31.0
21230,31.0
21231,31.0
21232,32.0
21233,31.0
21234,31.0
21235,32.0
21236,32.0
21237,32.0
21238,32.0
21239,32.0
21240,32.0
21241,31.0
21242,32.0
21243,32.0
21244,32.0
21245,32.0
21246,31.0
21247,32.0
21248,32.0
21249,32.0
21250,31.0
21251,32.0
21252,32.0
21253,32.0
21254,32.0
21255,32.0
21256,32.0
21257,31.0
21258,32.0
21259,31.0
21260,32.0
21261,32.0
21262,32.0
21263,32.0
21264,31.0
21265,31.0
21266,31.0
21267,31.0
21268,32.0
21269,31.0
21270,31.0
21271,31.0
21272,31.0
21273,31.0
21274,32.0
21275,32.0
21276,32.0
21277,32.0
21278,31.0
21279,31.0
21280,32.0
21281,32.0
21282,32.0
21283,32.0
21284,31.0
21285,31.0
21286,32.0
21287,32.0
21288,31.0
21289,31.0
21290,32.0
21291,32.0
21292,31.0
21293,31.0
21294,32.0
21295,31.0
21296,31.0
21297,31.0
21298,32.0
21299,31.0
21300,32.0
21301,32.0
21302,31.0
21303,32.0
21304,32.0
21305,32.0
21306,32.0
21307,32.0
21308,31.0
21309,31.0
21310,32.0
21311,31.0
21312,32.0
21313,32.0
21314,31.0
21315,31.0
21316,31.0
21317,32.0
21318,32.0
21319,32.0
21320,32.0
21321,32.0
21322,31.0
21323,31.0
21324,31.0
21325,32.0
21326,31.0
21327,32.0
21328,31.0
21329,32.0
21330,31.0
21331,32.0
21332,32.0
21333,31.0
21334,32.0
21335,32.0
21336,31.0
21337,32.0
21338,32.0
21339,32.0
21340,31.0
21341,31.0
21342,32.0
21343,31.0
21344,32.0
21345,31.0
21346,31.0
21347,31.0
21348,31.0
21349,32.0
21350,31.0
21351,31.0
21352,32.0
21353,31.0
21354,32.0
21355,31.0
21356,31.0
21357,31.0
21358,31.0
21359,32.0
21360,32.0
21361,32.0
21362,31.0
21363,31.0
21364,31.0
21365,32.0
21366,32.0
21367,31.0
21368,32.0
21369,31.0
21370,32.0
21371,31.0
21372,32.0
21373,32.0
21374,31.0
21375,32.0
21376,32.0
21377,31.0
21378,32.0
21379,31.0
21380,31.0
21381,31.0
21382,32.0
21383,31.0
21384,32.0
21385,31.0
21386,32.0
21387,31.0
21388,31.0
21389,31.0
21390,31.0
21391,32.0
21392,31.0
21393,31.0
21394,32.0
21395,31.0
21396,32.0
21397,32.0
21398,31.0
21399,32.0
21400,32.0
21401,31.0
21402,31.0
21403,31.0
21404,31.0
21405,32.0
21406,32.0
21407,31.0
21408,31.0
21409,32.0
21410,32.0
21411,31.0
21412,31.0
21413,31.0
21414,32.0
21415,32.0
21416,31.0
21417,32.0
21418,31.0
21419,32.0
21420,31.0
21421,32.0
21422,32.0
21423,31.0
21424,32.0
21425,31.0
21426,31.0
21427,32.0
21428,32.0
21429,32.0
21430,31.0
21431,31.0
21432,32.0
21433,31.0
21434,31.0
21435,31.0
21436,31.0
21437,32.0
21438,31.0
21439,31.0
21440,31.0
21441,31.0
21442,31.0
21443,31.0
21444,31.0
21445,32.0
21446,32.0
21447,32.0
21448,31.0
21449,32.0
21450,32.0
21451,32.0
21452,32.0
21453,32.0
21454,31.0
21455,31.0
21456,31.0
21457,31.0
21458,32.0
21459,31.0
21460,32.0
21461,32.0
21462,31.0
21463,31.0
21464,31.0
21465,32.0
21466,32.0
21467,31.0
21468,31.0
21469,32.0
21470,32.0
21471,31.0
21472,31.0
21473,32.0
21474,32.0
21475,32.0
21476,32.0
21477,32.0
21478,32.0
21479,31.0
21480,31.0
21481,32.0
21482,32.0
21483,32.0
21484,31.0
21485,31.0
21486,32.0
21487,32.0
21488,32.0
21489,31.0
21490,32.0
21491,32.0
21492,32.0
21493,31.0
21494,32.0
21495,32.0
21496,32.0
21497,32.0
21498,31.0
21499,32.0
21500,31.0
21501,31.0
21502,31.0
21503,32.0
21504,32.0
21505,32.0
21506,31.0
21507,32.0
21508,31.0
21509,31.0
21510,31.0
21511,32.0
21512,31.0
21513,31.0
21514,32.0
21515,31.0
21516,32.0
21517,31.0
21518,31.0
21519,32.0
21520,31.0
21521,31.0
21522,32.0
21523,31.0
21524,32.0
21525,32.0
21526,31.0
21527,31.0
21528,32.0
21529,31.0
21530,31.0
21531,31.0
21532,32.0
21533,31.0
21534,32.0
21535,31.0
21536,31.0
21537,31.0
21538,32.0
21539,32.0
21540,31.0
21541,31.0
21542,32.0
21543,31.0
21544,32.0
21545,32.0
21546,31.0
21547,31.0
21548,31.0
21549,31.0
21550,32.0
21551,32.0
21552,31.0
21553,31.0
21554,32.0
21555,31.0
21556,32.0
21557,32.0
21558,32.0
21559,32.0
21560,31.0
21561,32.0
21562,32.0
21563,31.0
21564,31.0
21565,31.0
21566,32.0
21567,31.0
21568,32.0
21569,31.0
21570,31.0
21571,32.0
21572,31.0
21573,32.0
21574,32.0
21575,31.0
21576,31.0
21577,31.0
21578,31.0
21579,32.0
21580,31.0
21581,31.0
21582,31.0
21583,31.0
21584,31.0
21585,32.0
21586,32.0
21587,31.0
21588,32.0
21589,32.0
21590,32.0
21591,31.0
21592,32.0
21593,32.0
21594,32.0
21595,31.0
21596,32.0
21597,31.0
21598,32.0
21599,31.0
21600,31.0
21601,31.0
21602,31.0
21603,31.0
21604,31.0
