,tiempo
16535,26.0
16536,26.0
16537,26.0
16538,27.0
16539,26.0
16540,26.0
16541,26.0
16542,26.0
16543,27.0
16544,26.0
16545,27.0
16546,27.0
16547,26.0
16548,26.0
16549,27.0
16550,26.0
16551,26.0
16552,27.0
16553,26.0
16554,27.0
16555,26.0
16556,26.0
16557,26.0
16558,26.0
16559,27.0
16560,26.0
16561,26.0
16562,26.0
16563,27.0
16564,26.0
16565,26.0
16566,27.0
16567,27.0
16568,26.0
16569,26.0
16570,27.0
16571,27.0
16572,27.0
16573,26.0
16574,26.0
16575,27.0
16576,26.0
16577,27.0
16578,27.0
16579,27.0
16580,26.0
16581,27.0
16582,27.0
16583,26.0
16584,27.0
16585,27.0
16586,26.0
16587,27.0
16588,26.0
16589,26.0
16590,27.0
16591,26.0
16592,27.0
16593,26.0
16594,26.0
16595,27.0
16596,27.0
16597,27.0
16598,27.0
16599,26.0
16600,26.0
16601,26.0
16602,27.0
16603,26.0
16604,27.0
16605,26.0
16606,26.0
16607,26.0
16608,27.0
16609,27.0
16610,26.0
16611,27.0
16612,26.0
16613,26.0
16614,26.0
16615,27.0
16616,26.0
16617,26.0
16618,27.0
16619,27.0
16620,28.0
16621,28.0
16622,27.0
16623,28.0
16624,27.0
16625,27.0
16626,28.0
16627,28.0
16628,27.0
16629,27.0
16630,28.0
16631,28.0
16632,27.0
16633,28.0
16634,28.0
16635,28.0
16636,26.0
16637,27.0
16638,28.0
16639,27.0
16640,28.0
16641,28.0
16642,27.0
16643,28.0
16644,27.0
16645,28.0
16646,28.0
16647,27.0
16648,28.0
16649,28.0
16650,28.0
16651,27.0
16652,28.0
16653,27.0
16654,27.0
16655,27.0
16656,28.0
16657,27.0
16658,27.0
16659,27.0
16660,27.0
16661,28.0
16662,28.0
16663,27.0
16664,27.0
16665,27.0
16666,28.0
16667,28.0
16668,28.0
16669,28.0
16670,27.0
16671,27.0
16672,28.0
16673,28.0
16674,28.0
16675,28.0
16676,27.0
16677,28.0
16678,27.0
16679,27.0
16680,27.0
16681,27.0
16682,27.0
16683,28.0
16684,28.0
16685,27.0
16686,28.0
16687,28.0
16688,28.0
16689,28.0
16690,28.0
16691,28.0
16692,27.0
16693,28.0
16694,28.0
16695,28.0
16696,27.0
16697,28.0
16698,27.0
16699,27.0
16700,27.0
16701,27.0
16702,27.0
16703,27.0
16704,27.0
16705,27.0
16706,28.0
16707,27.0
16708,27.0
16709,27.0
16710,28.0
16711,27.0
16712,27.0
16713,27.0
16714,28.0
16715,28.0
16716,27.0
16717,28.0
16718,28.0
16719,28.0
16720,27.0
16721,28.0
16722,27.0
16723,28.0
16724,27.0
16725,28.0
16726,27.0
16727,28.0
16728,28.0
16729,28.0
16730,28.0
16731,27.0
16732,28.0
16733,27.0
16734,28.0
16735,28.0
16736,28.0
16737,28.0
16738,28.0
16739,28.0
16740,27.0
16741,28.0
16742,27.0
16743,28.0
16744,27.0
16745,28.0
16746,28.0
16747,28.0
16748,27.0
16749,27.0
16750,27.0
16751,28.0
16752,28.0
16753,28.0
16754,28.0
16755,27.0
16756,28.0
16757,28.0
16758,28.0
16759,28.0
16760,28.0
16761,28.0
16762,28.0
16763,28.0
16764,28.0
16765,27.0
16766,27.0
16767,27.0
16768,28.0
16769,28.0
16770,28.0
16771,28.0
16772,27.0
16773,27.0
16774,28.0
16775,28.0
16776,27.0
16777,27.0
16778,27.0
16779,27.0
16780,28.0
16781,28.0
16782,28.0
16783,27.0
16784,27.0
16785,27.0
16786,27.0
16787,28.0
16788,28.0
16789,28.0
16790,28.0
16791,28.0
16792,28.0
16793,27.0
16794,27.0
16795,28.0
16796,28.0
16797,27.0
16798,28.0
16799,27.0
16800,28.0
16801,27.0
16802,28.0
16803,28.0
16804,28.0
16805,28.0
16806,28.0
16807,27.0
16808,28.0
16809,28.0
16810,27.0
16811,28.0
16812,28.0
16813,27.0
16814,27.0
16815,28.0
16816,28.0
16817,27.0
16818,28.0
16819,27.0
16820,27.0
16821,27.0
16822,28.0
16823,28.0
16824,27.0
16825,27.0
16826,28.0
16827,27.0
16828,28.0
16829,27.0
16830,28.0
16831,27.0
16832,27.0
16833,28.0
16834,27.0
16835,28.0
16836,28.0
16837,28.0
16838,28.0
16839,27.0
16840,28.0
16841,28.0
16842,27.0
16843,28.0
16844,28.0
16845,27.0
16846,28.0
16847,28.0
16848,28.0
16849,28.0
16850,28.0
16851,27.0
16852,27.0
16853,28.0
16854,28.0
16855,27.0
16856,28.0
16857,27.0
16858,27.0
16859,27.0
16860,28.0
16861,28.0
16862,28.0
16863,28.0
16864,28.0
16865,27.0
16866,28.0
16867,27.0
16868,28.0
16869,27.0
16870,28.0
16871,27.0
16872,27.0
16873,28.0
16874,28.0
16875,27.0
16876,28.0
16877,27.0
16878,27.0
16879,28.0
16880,28.0
16881,27.0
16882,28.0
16883,27.0
16884,27.0
16885,28.0
16886,28.0
16887,27.0
16888,28.0
16889,28.0
16890,28.0
16891,27.0
16892,27.0
16893,28.0
16894,27.0
16895,28.0
16896,28.0
16897,27.0
16898,28.0
16899,27.0
16900,27.0
16901,27.0
16902,28.0
16903,27.0
16904,27.0
16905,28.0
16906,27.0
16907,27.0
16908,27.0
16909,28.0
16910,27.0
16911,27.0
16912,28.0
16913,28.0
16914,28.0
16915,27.0
16916,28.0
16917,28.0
16918,27.0
16919,27.0
16920,27.0
16921,28.0
16922,27.0
16923,28.0
16924,28.0
16925,28.0
16926,27.0
16927,28.0
16928,27.0
16929,27.0
16930,28.0
16931,27.0
16932,27.0
16933,28.0
16934,28.0
16935,27.0
16936,27.0
16937,28.0
16938,28.0
16939,27.0
16940,27.0
16941,28.0
16942,28.0
16943,27.0
16944,27.0
16945,27.0
16946,27.0
16947,27.0
16948,28.0
16949,27.0
16950,27.0
16951,28.0
16952,27.0
16953,27.0
16954,27.0
16955,27.0
16956,27.0
16957,27.0
16958,27.0
16959,28.0
16960,28.0
16961,27.0
16962,27.0
16963,27.0
16964,28.0
16965,28.0
16966,27.0
16967,28.0
16968,28.0
16969,27.0
16970,28.0
16971,27.0
16972,27.0
16973,27.0
16974,27.0
16975,27.0
16976,27.0
16977,27.0
16978,27.0
16979,28.0
16980,28.0
16981,27.0
16982,27.0
16983,28.0
16984,27.0
16985,27.0
16986,27.0
16987,27.0
16988,28.0
16989,28.0
16990,27.0
16991,28.0
16992,28.0
16993,28.0
16994,27.0
16995,28.0
16996,27.0
16997,28.0
16998,27.0
16999,27.0
17000,28.0
17001,28.0
17002,28.0
17003,28.0
17004,27.0
17005,27.0
17006,28.0
17007,27.0
17008,27.0
17009,27.0
17010,27.0
17011,27.0
17012,28.0
17013,27.0
17014,27.0
17015,28.0
17016,28.0
17017,28.0
17018,27.0
17019,28.0
17020,27.0
17021,27.0
17022,27.0
17023,27.0
17024,28.0
17025,28.0
17026,28.0
17027,28.0
17028,28.0
17029,28.0
17030,27.0
17031,27.0
17032,28.0
17033,27.0
17034,28.0
17035,28.0
17036,27.0
17037,27.0
17038,28.0
17039,27.0
17040,27.0
17041,28.0
17042,28.0
17043,27.0
17044,28.0
17045,27.0
17046,28.0
17047,27.0
17048,28.0
17049,27.0
17050,27.0
17051,28.0
17052,27.0
17053,27.0
17054,28.0
17055,28.0
17056,27.0
17057,27.0
17058,27.0
17059,27.0
17060,28.0
17061,27.0
17062,28.0
17063,27.0
17064,28.0
17065,28.0
17066,28.0
17067,27.0
17068,28.0
17069,28.0
17070,28.0
17071,27.0
17072,28.0
17073,27.0
17074,28.0
17075,27.0
17076,27.0
17077,27.0
17078,28.0
17079,28.0
17080,28.0
17081,27.0
17082,28.0
17083,27.0
17084,28.0
17085,27.0
17086,27.0
17087,27.0
17088,28.0
17089,27.0
17090,27.0
17091,27.0
17092,28.0
17093,28.0
17094,28.0
17095,27.0
17096,28.0
17097,27.0
17098,28.0
17099,28.0
17100,27.0
17101,28.0
17102,27.0
17103,28.0
17104,27.0
17105,28.0
17106,28.0
17107,28.0
17108,28.0
17109,27.0
17110,27.0
17111,28.0
17112,27.0
17113,28.0
17114,28.0
17115,28.0
17116,28.0
17117,28.0
17118,28.0
17119,28.0
17120,27.0
17121,27.0
17122,27.0
17123,28.0
17124,27.0
17125,28.0
17126,28.0
17127,27.0
17128,28.0
17129,28.0
17130,27.0
17131,28.0
17132,27.0
17133,27.0
17134,28.0
17135,27.0
17136,28.0
17137,28.0
17138,28.0
17139,28.0
17140,28.0
17141,27.0
17142,27.0
17143,27.0
17144,28.0
17145,27.0
17146,27.0
17147,27.0
17148,28.0
17149,27.0
17150,28.0
17151,27.0
17152,27.0
17153,28.0
17154,27.0
17155,28.0
17156,28.0
17157,27.0
17158,27.0
17159,27.0
17160,28.0
17161,27.0
17162,28.0
17163,27.0
17164,27.0
17165,28.0
17166,27.0
17167,28.0
17168,27.0
17169,28.0
17170,28.0
17171,27.0
17172,27.0
17173,27.0
17174,27.0
17175,27.0
17176,28.0
17177,27.0
17178,28.0
17179,28.0
17180,28.0
17181,27.0
17182,28.0
17183,27.0
17184,28.0
17185,28.0
17186,28.0
17187,27.0
17188,27.0
17189,27.0
17190,28.0
17191,27.0
17192,27.0
17193,28.0
17194,28.0
17195,28.0
17196,27.0
17197,28.0
17198,27.0
17199,27.0
17200,28.0
17201,28.0
17202,28.0
17203,27.0
17204,28.0
17205,27.0
17206,27.0
17207,27.0
17208,27.0
17209,28.0
17210,28.0
17211,28.0
17212,28.0
17213,27.0
17214,27.0
17215,27.0
17216,27.0
17217,28.0
17218,27.0
17219,27.0
17220,28.0
17221,27.0
17222,28.0
17223,28.0
17224,27.0
17225,28.0
17226,27.0
17227,27.0
17228,27.0
17229,28.0
17230,28.0
17231,27.0
17232,27.0
17233,27.0
17234,28.0
17235,27.0
17236,28.0
17237,27.0
17238,28.0
17239,28.0
17240,27.0
17241,27.0
17242,28.0
17243,28.0
17244,27.0
17245,28.0
17246,27.0
17247,27.0
17248,27.0
17249,28.0
17250,27.0
17251,28.0
17252,27.0
17253,27.0
17254,27.0
17255,28.0
17256,28.0
17257,28.0
17258,28.0
17259,28.0
17260,28.0
17261,27.0
17262,27.0
17263,27.0
17264,28.0
17265,28.0
17266,28.0
17267,27.0
17268,27.0
17269,27.0
17270,28.0
17271,28.0
17272,28.0
17273,28.0
17274,28.0
17275,27.0
17276,27.0
17277,27.0
17278,28.0
17279,28.0
17280,27.0
17281,28.0
17282,27.0
17283,27.0
17284,27.0
17285,27.0
17286,27.0
17287,27.0
17288,28.0
17289,28.0
17290,28.0
17291,28.0
17292,27.0
17293,28.0
17294,27.0
17295,28.0
17296,27.0
17297,27.0
17298,28.0
17299,27.0
17300,27.0
17301,27.0
17302,27.0
17303,27.0
17304,28.0
17305,27.0
17306,28.0
17307,28.0
17308,27.0
17309,27.0
17310,27.0
17311,27.0
17312,28.0
17313,28.0
17314,27.0
17315,28.0
17316,28.0
17317,28.0
17318,28.0
17319,28.0
17320,28.0
17321,27.0
17322,28.0
17323,28.0
17324,27.0
17325,28.0
17326,27.0
17327,28.0
17328,27.0
17329,27.0
17330,28.0
17331,28.0
17332,27.0
17333,27.0
17334,27.0
17335,27.0
17336,27.0
17337,27.0
17338,27.0
17339,27.0
17340,28.0
17341,28.0
17342,28.0
17343,27.0
17344,28.0
17345,28.0
17346,28.0
17347,28.0
17348,28.0
17349,28.0
17350,27.0
17351,27.0
17352,28.0
17353,27.0
17354,28.0
17355,27.0
17356,28.0
17357,28.0
17358,28.0
17359,27.0
17360,28.0
17361,27.0
17362,27.0
17363,27.0
17364,27.0
17365,27.0
17366,28.0
17367,27.0
17368,27.0
17369,27.0
17370,28.0
17371,27.0
17372,27.0
17373,28.0
17374,27.0
17375,27.0
17376,27.0
17377,28.0
17378,27.0
17379,27.0
17380,27.0
17381,27.0
17382,28.0
17383,27.0
17384,27.0
17385,27.0
17386,28.0
17387,28.0
17388,27.0
17389,28.0
17390,28.0
17391,28.0
17392,28.0
17393,28.0
17394,27.0
17395,27.0
17396,28.0
17397,28.0
17398,28.0
17399,28.0
17400,28.0
17401,27.0
17402,28.0
17403,28.0
17404,27.0
17405,28.0
17406,27.0
17407,27.0
17408,27.0
17409,27.0
17410,28.0
17411,28.0
17412,28.0
17413,27.0
17414,28.0
17415,27.0
17416,27.0
17417,28.0
17418,28.0
17419,27.0
17420,28.0
17421,27.0
17422,28.0
17423,27.0
17424,27.0
17425,28.0
17426,28.0
17427,28.0
17428,28.0
17429,27.0
17430,28.0
17431,27.0
17432,28.0
17433,27.0
17434,28.0
17435,27.0
17436,27.0
17437,28.0
17438,27.0
17439,27.0
17440,28.0
17441,28.0
17442,27.0
17443,27.0
17444,27.0
17445,28.0
17446,28.0
17447,28.0
17448,27.0
17449,28.0
17450,28.0
17451,27.0
17452,27.0
17453,27.0
17454,28.0
17455,28.0
17456,28.0
17457,27.0
17458,27.0
17459,27.0
17460,27.0
17461,27.0
17462,27.0
17463,28.0
17464,28.0
17465,28.0
17466,27.0
17467,27.0
17468,27.0
17469,27.0
17470,27.0
17471,28.0
17472,28.0
17473,27.0
17474,27.0
17475,27.0
17476,28.0
17477,27.0
17478,28.0
17479,28.0
17480,28.0
17481,28.0
17482,28.0
17483,28.0
17484,27.0
17485,27.0
17486,28.0
17487,27.0
17488,28.0
17489,27.0
17490,28.0
17491,28.0
17492,27.0
17493,28.0
17494,28.0
17495,28.0
17496,28.0
17497,27.0
17498,28.0
17499,28.0
17500,27.0
17501,27.0
17502,27.0
17503,27.0
17504,28.0
17505,28.0
17506,28.0
17507,27.0
17508,27.0
17509,28.0
17510,27.0
17511,27.0
17512,27.0
17513,27.0
17514,27.0
17515,28.0
17516,28.0
17517,27.0
17518,28.0
17519,28.0
17520,27.0
17521,27.0
17522,27.0
17523,27.0
17524,27.0
17525,27.0
17526,27.0
17527,27.0
17528,27.0
17529,27.0
17530,28.0
17531,27.0
17532,28.0
17533,27.0
17534,28.0
17535,28.0
17536,28.0
17537,27.0
17538,28.0
17539,28.0
17540,28.0
17541,27.0
17542,27.0
17543,28.0
17544,27.0
17545,28.0
17546,28.0
17547,27.0
17548,27.0
17549,27.0
17550,27.0
17551,28.0
17552,28.0
17553,27.0
17554,27.0
17555,28.0
17556,27.0
17557,28.0
17558,28.0
17559,28.0
17560,27.0
17561,28.0
17562,27.0
17563,27.0
17564,28.0
17565,28.0
17566,27.0
17567,28.0
17568,27.0
17569,28.0
17570,28.0
17571,28.0
17572,28.0
17573,28.0
17574,28.0
17575,28.0
17576,28.0
17577,28.0
17578,27.0
17579,27.0
17580,28.0
17581,28.0
17582,28.0
17583,28.0
17584,27.0
17585,27.0
17586,27.0
17587,28.0
17588,27.0
17589,27.0
17590,27.0
17591,27.0
17592,27.0
17593,28.0
17594,28.0
17595,27.0
17596,27.0
17597,28.0
17598,28.0
17599,27.0
17600,27.0
17601,27.0
17602,28.0
17603,28.0
17604,27.0
17605,28.0
17606,27.0
17607,28.0
17608,28.0
17609,27.0
17610,28.0
17611,27.0
17612,27.0
17613,28.0
17614,27.0
17615,28.0
17616,27.0
17617,28.0
17618,28.0
17619,27.0
17620,28.0
17621,27.0
17622,27.0
17623,27.0
17624,28.0
17625,27.0
17626,27.0
17627,27.0
17628,27.0
17629,28.0
17630,27.0
17631,27.0
17632,28.0
17633,27.0
17634,28.0
17635,27.0
17636,28.0
17637,27.0
17638,28.0
17639,28.0
17640,27.0
17641,28.0
17642,27.0
17643,27.0
17644,27.0
17645,28.0
17646,27.0
17647,27.0
17648,27.0
17649,28.0
17650,27.0
17651,28.0
17652,27.0
17653,28.0
17654,28.0
17655,28.0
17656,27.0
17657,28.0
17658,27.0
17659,28.0
17660,27.0
17661,28.0
17662,27.0
17663,28.0
17664,28.0
17665,28.0
17666,28.0
17667,27.0
17668,27.0
17669,27.0
17670,28.0
17671,28.0
17672,27.0
17673,28.0
17674,28.0
17675,27.0
17676,28.0
17677,27.0
17678,28.0
17679,27.0
17680,27.0
17681,27.0
17682,28.0
17683,27.0
17684,28.0
17685,27.0
17686,27.0
17687,27.0
17688,27.0
17689,28.0
17690,27.0
17691,27.0
17692,28.0
17693,27.0
17694,27.0
17695,28.0
17696,27.0
17697,27.0
17698,27.0
17699,27.0
17700,27.0
17701,27.0
17702,27.0
17703,27.0
17704,27.0
17705,28.0
17706,28.0
17707,28.0
17708,28.0
17709,28.0
17710,28.0
17711,27.0
17712,27.0
17713,28.0
17714,27.0
17715,28.0
17716,27.0
17717,27.0
17718,27.0
17719,28.0
17720,27.0
17721,27.0
17722,27.0
17723,27.0
17724,27.0
17725,27.0
17726,27.0
17727,27.0
17728,28.0
17729,28.0
17730,28.0
17731,28.0
17732,27.0
17733,28.0
17734,28.0
17735,28.0
17736,28.0
17737,28.0
17738,28.0
17739,28.0
17740,27.0
17741,27.0
17742,28.0
17743,27.0
17744,27.0
17745,27.0
17746,28.0
17747,28.0
17748,28.0
17749,27.0
17750,28.0
17751,28.0
17752,27.0
17753,28.0
17754,28.0
17755,28.0
17756,28.0
17757,28.0
17758,27.0
17759,28.0
17760,27.0
17761,28.0
17762,27.0
17763,28.0
17764,27.0
17765,27.0
17766,28.0
17767,27.0
17768,27.0
17769,27.0
17770,28.0
17771,28.0
17772,28.0
17773,28.0
17774,27.0
17775,28.0
17776,28.0
17777,28.0
17778,27.0
17779,27.0
17780,28.0
17781,27.0
17782,28.0
17783,28.0
17784,28.0
17785,28.0
17786,27.0
17787,27.0
17788,27.0
17789,27.0
17790,28.0
17791,27.0
17792,28.0
17793,28.0
17794,27.0
17795,27.0
17796,28.0
17797,27.0
17798,27.0
17799,27.0
17800,28.0
17801,28.0
17802,28.0
17803,28.0
17804,27.0
17805,27.0
17806,28.0
17807,27.0
17808,27.0
17809,27.0
17810,28.0
17811,28.0
17812,27.0
17813,27.0
17814,28.0
17815,28.0
17816,28.0
17817,28.0
17818,28.0
17819,27.0
17820,28.0
17821,28.0
17822,27.0
17823,27.0
17824,27.0
17825,27.0
17826,27.0
17827,27.0
17828,28.0
17829,27.0
17830,28.0
17831,27.0
17832,27.0
17833,27.0
17834,28.0
17835,28.0
17836,27.0
17837,27.0
17838,27.0
17839,28.0
17840,27.0
17841,27.0
17842,27.0
17843,28.0
17844,27.0
17845,27.0
17846,28.0
17847,28.0
17848,27.0
17849,28.0
17850,27.0
17851,27.0
17852,28.0
17853,28.0
17854,28.0
17855,27.0
17856,28.0
17857,28.0
17858,27.0
17859,28.0
17860,28.0
17861,28.0
17862,27.0
17863,27.0
17864,28.0
17865,27.0
17866,28.0
17867,27.0
17868,28.0
17869,28.0
17870,28.0
17871,28.0
17872,27.0
17873,27.0
17874,27.0
17875,27.0
17876,28.0
17877,27.0
17878,28.0
17879,27.0
17880,28.0
17881,28.0
17882,27.0
17883,27.0
17884,28.0
17885,28.0
17886,27.0
17887,27.0
17888,28.0
17889,28.0
17890,27.0
17891,27.0
17892,28.0
17893,27.0
17894,27.0
17895,27.0
17896,28.0
17897,27.0
17898,27.0
17899,27.0
17900,27.0
17901,27.0
17902,27.0
17903,28.0
17904,27.0
17905,28.0
17906,27.0
17907,27.0
17908,27.0
17909,28.0
17910,27.0
17911,27.0
17912,27.0
17913,27.0
17914,27.0
17915,27.0
17916,28.0
17917,28.0
17918,28.0
17919,27.0
17920,27.0
17921,28.0
17922,28.0
17923,27.0
17924,28.0
17925,27.0
17926,27.0
17927,27.0
17928,27.0
17929,27.0
17930,28.0
17931,27.0
17932,27.0
17933,28.0
17934,28.0
17935,27.0
17936,27.0
17937,27.0
17938,28.0
17939,28.0
17940,27.0
17941,28.0
17942,28.0
17943,27.0
17944,27.0
17945,27.0
17946,27.0
17947,28.0
17948,28.0
17949,27.0
17950,27.0
17951,27.0
17952,28.0
17953,28.0
17954,28.0
17955,28.0
17956,28.0
17957,27.0
17958,28.0
17959,28.0
17960,27.0
17961,27.0
17962,28.0
17963,28.0
17964,28.0
17965,27.0
17966,28.0
17967,28.0
17968,28.0
17969,28.0
17970,28.0
17971,28.0
17972,28.0
17973,27.0
17974,28.0
17975,28.0
17976,28.0
17977,27.0
17978,28.0
17979,28.0
17980,27.0
17981,27.0
17982,28.0
17983,28.0
17984,27.0
17985,28.0
17986,28.0
17987,28.0
17988,27.0
17989,28.0
17990,28.0
17991,28.0
17992,28.0
17993,27.0
17994,27.0
17995,28.0
17996,27.0
17997,28.0
17998,27.0
17999,28.0
18000,27.0
18001,27.0
18002,28.0
18003,27.0
18004,28.0
18005,27.0
18006,27.0
18007,28.0
18008,28.0
18009,28.0
18010,28.0
18011,27.0
18012,27.0
18013,28.0
18014,27.0
18015,27.0
18016,27.0
18017,27.0
18018,28.0
18019,28.0
18020,27.0
18021,28.0
18022,28.0
18023,27.0
18024,28.0
18025,27.0
18026,27.0
18027,27.0
18028,28.0
18029,28.0
18030,28.0
18031,28.0
18032,28.0
18033,28.0
18034,27.0
18035,27.0
18036,27.0
18037,28.0
18038,28.0
18039,28.0
18040,27.0
18041,28.0
18042,27.0
18043,27.0
18044,28.0
18045,27.0
18046,28.0
18047,27.0
18048,27.0
18049,28.0
18050,28.0
18051,28.0
18052,27.0
18053,28.0
18054,28.0
18055,27.0
18056,27.0
18057,28.0
18058,28.0
18059,27.0
18060,27.0
18061,27.0
18062,28.0
18063,27.0
18064,28.0
18065,28.0
18066,28.0
18067,27.0
18068,28.0
18069,28.0
18070,27.0
18071,27.0
18072,28.0
18073,27.0
18074,27.0
18075,28.0
18076,28.0
18077,27.0
18078,28.0
18079,28.0
18080,27.0
18081,28.0
18082,28.0
18083,27.0
18084,27.0
18085,28.0
18086,28.0
18087,27.0
18088,28.0
18089,27.0
18090,27.0
18091,28.0
18092,28.0
18093,27.0
18094,28.0
18095,28.0
18096,27.0
18097,28.0
18098,28.0
18099,27.0
18100,27.0
18101,28.0
18102,27.0
18103,28.0
18104,28.0
18105,28.0
18106,28.0
18107,27.0
18108,27.0
18109,27.0
18110,27.0
18111,27.0
18112,28.0
18113,28.0
18114,27.0
18115,27.0
18116,28.0
18117,28.0
18118,28.0
18119,27.0
18120,28.0
18121,27.0
18122,27.0
18123,27.0
18124,28.0
18125,28.0
18126,28.0
18127,27.0
18128,27.0
18129,27.0
18130,28.0
18131,28.0
18132,28.0
18133,28.0
18134,27.0
18135,27.0
18136,27.0
18137,28.0
18138,27.0
18139,28.0
18140,28.0
18141,27.0
18142,28.0
18143,28.0
18144,28.0
18145,28.0
18146,27.0
18147,27.0
18148,27.0
18149,28.0
18150,28.0
18151,27.0
18152,28.0
18153,27.0
18154,28.0
18155,27.0
18156,27.0
18157,28.0
18158,28.0
18159,28.0
18160,28.0
18161,28.0
18162,27.0
18163,27.0
18164,27.0
18165,28.0
18166,28.0
18167,28.0
18168,28.0
18169,27.0
18170,27.0
18171,28.0
18172,28.0
18173,28.0
18174,28.0
18175,28.0
18176,27.0
18177,28.0
18178,27.0
18179,28.0
18180,28.0
18181,27.0
18182,28.0
18183,28.0
18184,28.0
18185,28.0
18186,29.0
18187,29.0
18188,28.0
18189,28.0
18190,28.0
18191,27.0
18192,27.0
18193,27.0
18194,28.0
18195,29.0
18196,29.0
18197,28.0
18198,27.0
18199,27.0
18200,28.0
18201,27.0
18202,28.0
18203,29.0
18204,27.0
18205,28.0
18206,28.0
18207,28.0
18208,29.0
18209,28.0
18210,28.0
18211,29.0
18212,28.0
18213,29.0
18214,29.0
18215,28.0
18216,28.0
18217,29.0
18218,29.0
18219,29.0
18220,28.0
18221,28.0
18222,28.0
18223,28.0
18224,28.0
18225,28.0
18226,28.0
18227,29.0
18228,28.0
18229,28.0
18230,29.0
18231,29.0
18232,28.0
18233,28.0
18234,28.0
18235,28.0
18236,29.0
18237,28.0
18238,29.0
18239,28.0
18240,28.0
18241,28.0
18242,28.0
18243,29.0
18244,29.0
18245,29.0
18246,29.0
18247,28.0
18248,29.0
18249,28.0
18250,29.0
18251,28.0
18252,29.0
18253,29.0
18254,29.0
18255,29.0
18256,29.0
18257,28.0
18258,28.0
18259,28.0
18260,28.0
18261,29.0
18262,28.0
18263,28.0
18264,28.0
18265,29.0
18266,29.0
18267,28.0
18268,29.0
18269,29.0
18270,28.0
18271,29.0
18272,29.0
18273,29.0
18274,28.0
18275,29.0
18276,29.0
18277,29.0
18278,28.0
18279,29.0
18280,28.0
18281,28.0
18282,29.0
18283,29.0
18284,28.0
18285,29.0
18286,28.0
18287,29.0
18288,28.0
18289,28.0
18290,28.0
18291,29.0
18292,29.0
18293,28.0
18294,29.0
18295,29.0
18296,28.0
18297,28.0
18298,28.0
18299,28.0
18300,29.0
18301,28.0
18302,29.0
18303,29.0
18304,29.0
18305,28.0
18306,28.0
18307,28.0
18308,29.0
18309,28.0
18310,28.0
18311,29.0
18312,28.0
18313,29.0
18314,29.0
18315,29.0
18316,29.0
18317,28.0
18318,29.0
18319,29.0
18320,28.0
18321,29.0
18322,29.0
18323,28.0
18324,29.0
18325,28.0
18326,28.0
18327,29.0
18328,29.0
18329,29.0
18330,29.0
18331,28.0
18332,29.0
18333,29.0
18334,28.0
18335,28.0
18336,29.0
18337,29.0
18338,28.0
18339,28.0
18340,29.0
18341,29.0
18342,28.0
18343,28.0
18344,29.0
18345,29.0
18346,29.0
18347,28.0
18348,29.0
18349,28.0
18350,28.0
18351,29.0
18352,28.0
18353,29.0
18354,28.0
18355,29.0
18356,28.0
18357,29.0
18358,28.0
18359,29.0
18360,29.0
18361,28.0
18362,28.0
18363,29.0
18364,29.0
18365,28.0
18366,29.0
18367,28.0
18368,28.0
18369,29.0
18370,29.0
18371,29.0
18372,29.0
18373,28.0
18374,28.0
18375,28.0
18376,28.0
18377,28.0
18378,29.0
18379,29.0
18380,28.0
18381,29.0
18382,28.0
18383,28.0
18384,29.0
18385,29.0
18386,29.0
18387,28.0
18388,28.0
18389,28.0
18390,29.0
18391,28.0
18392,29.0
18393,29.0
18394,28.0
18395,28.0
18396,29.0
18397,28.0
18398,29.0
18399,28.0
18400,28.0
18401,28.0
18402,29.0
18403,28.0
18404,29.0
18405,29.0
18406,29.0
18407,28.0
18408,29.0
18409,29.0
18410,28.0
18411,28.0
18412,28.0
18413,28.0
18414,28.0
18415,29.0
18416,28.0
18417,28.0
18418,29.0
18419,28.0
18420,29.0
18421,28.0
18422,28.0
18423,29.0
18424,28.0
18425,29.0
18426,28.0
18427,29.0
18428,29.0
18429,28.0
18430,28.0
18431,29.0
18432,28.0
18433,28.0
18434,28.0
18435,28.0
18436,29.0
18437,28.0
18438,28.0
18439,29.0
18440,29.0
18441,28.0
18442,28.0
18443,28.0
18444,28.0
18445,29.0
18446,29.0
18447,28.0
18448,28.0
18449,29.0
18450,28.0
18451,29.0
18452,29.0
18453,28.0
18454,28.0
18455,28.0
18456,28.0
18457,29.0
18458,29.0
18459,28.0
18460,28.0
18461,29.0
18462,29.0
18463,28.0
18464,28.0
18465,29.0
18466,29.0
18467,29.0
18468,29.0
18469,28.0
18470,28.0
18471,29.0
18472,29.0
18473,29.0
18474,29.0
18475,28.0
18476,28.0
18477,29.0
18478,28.0
18479,29.0
18480,29.0
18481,28.0
18482,28.0
18483,28.0
18484,29.0
18485,28.0
18486,28.0
18487,29.0
18488,28.0
18489,29.0
18490,28.0
18491,29.0
18492,29.0
18493,29.0
18494,28.0
18495,29.0
18496,28.0
18497,28.0
18498,28.0
18499,29.0
18500,28.0
18501,29.0
18502,28.0
18503,29.0
18504,28.0
18505,29.0
18506,29.0
18507,28.0
18508,29.0
18509,28.0
18510,29.0
18511,28.0
18512,28.0
18513,29.0
18514,28.0
18515,29.0
18516,28.0
18517,28.0
18518,29.0
18519,28.0
18520,28.0
18521,28.0
18522,28.0
18523,28.0
18524,29.0
18525,29.0
18526,28.0
18527,29.0
18528,29.0
18529,29.0
18530,29.0
18531,29.0
18532,29.0
18533,29.0
