,tiempo
17071,27.0
17072,27.0
17073,28.0
17074,28.0
17075,27.0
17076,27.0
17077,27.0
17078,27.0
17079,27.0
17080,27.0
17081,27.0
17082,27.0
17083,28.0
17084,28.0
17085,28.0
17086,27.0
17087,28.0
17088,28.0
17089,28.0
17090,28.0
17091,28.0
17092,28.0
17093,27.0
17094,27.0
17095,28.0
17096,27.0
17097,28.0
17098,27.0
17099,28.0
17100,28.0
17101,28.0
17102,27.0
17103,28.0
17104,27.0
17105,27.0
17106,27.0
17107,27.0
17108,27.0
17109,28.0
17110,27.0
17111,27.0
17112,27.0
17113,28.0
17114,27.0
17115,27.0
17116,28.0
17117,27.0
17118,27.0
17119,27.0
17120,28.0
17121,27.0
17122,27.0
17123,27.0
17124,27.0
17125,28.0
17126,27.0
17127,27.0
17128,27.0
17129,28.0
17130,28.0
17131,27.0
17132,28.0
17133,28.0
17134,28.0
17135,28.0
17136,28.0
17137,27.0
17138,27.0
17139,28.0
17140,28.0
17141,28.0
17142,28.0
17143,28.0
17144,27.0
17145,28.0
17146,28.0
17147,27.0
17148,28.0
17149,27.0
17150,27.0
17151,27.0
17152,27.0
17153,28.0
17154,28.0
17155,28.0
17156,27.0
17157,28.0
17158,27.0
17159,27.0
17160,28.0
17161,28.0
17162,27.0
17163,28.0
17164,27.0
17165,28.0
17166,27.0
17167,27.0
17168,28.0
17169,28.0
17170,28.0
17171,28.0
17172,27.0
17173,28.0
17174,27.0
17175,28.0
17176,27.0
17177,28.0
17178,27.0
17179,27.0
17180,28.0
17181,27.0
17182,27.0
17183,28.0
17184,28.0
17185,27.0
17186,27.0
17187,27.0
17188,28.0
17189,28.0
17190,28.0
17191,27.0
17192,28.0
17193,28.0
17194,27.0
17195,27.0
17196,27.0
17197,28.0
17198,28.0
17199,28.0
17200,27.0
17201,27.0
17202,27.0
17203,27.0
17204,27.0
17205,27.0
17206,28.0
17207,28.0
17208,28.0
17209,27.0
17210,27.0
17211,27.0
17212,27.0
17213,27.0
17214,28.0
17215,28.0
17216,27.0
17217,27.0
17218,27.0
17219,28.0
17220,27.0
17221,28.0
17222,28.0
17223,28.0
17224,28.0
17225,28.0
17226,28.0
17227,27.0
17228,27.0
17229,28.0
17230,27.0
17231,28.0
17232,27.0
17233,28.0
17234,28.0
17235,27.0
17236,28.0
17237,28.0
17238,28.0
17239,28.0
17240,27.0
17241,28.0
17242,28.0
17243,27.0
17244,27.0
17245,27.0
17246,27.0
17247,28.0
17248,28.0
17249,28.0
17250,27.0
17251,27.0
17252,28.0
17253,27.0
17254,27.0
17255,27.0
17256,27.0
17257,27.0
17258,28.0
17259,28.0
17260,27.0
17261,28.0
17262,28.0
17263,27.0
17264,27.0
17265,27.0
17266,27.0
17267,27.0
17268,27.0
17269,27.0
17270,27.0
17271,27.0
17272,27.0
17273,28.0
17274,27.0
17275,28.0
17276,27.0
17277,28.0
17278,28.0
17279,28.0
17280,27.0
17281,28.0
17282,28.0
17283,28.0
17284,27.0
17285,27.0
17286,28.0
17287,27.0
17288,28.0
17289,28.0
17290,27.0
17291,27.0
17292,27.0
17293,27.0
17294,28.0
17295,28.0
17296,27.0
17297,27.0
17298,28.0
17299,27.0
17300,28.0
17301,28.0
17302,28.0
17303,27.0
17304,28.0
17305,27.0
17306,27.0
17307,28.0
17308,28.0
17309,27.0
17310,28.0
17311,27.0
17312,28.0
17313,28.0
17314,28.0
17315,28.0
17316,28.0
17317,28.0
17318,28.0
17319,28.0
17320,28.0
17321,27.0
17322,27.0
17323,28.0
17324,28.0
17325,28.0
17326,28.0
17327,27.0
17328,27.0
17329,27.0
17330,28.0
17331,27.0
17332,27.0
17333,27.0
17334,27.0
17335,27.0
17336,28.0
17337,28.0
17338,27.0
17339,27.0
17340,28.0
17341,28.0
17342,27.0
17343,27.0
17344,27.0
17345,28.0
17346,28.0
17347,27.0
17348,28.0
17349,27.0
17350,28.0
17351,28.0
17352,27.0
17353,28.0
17354,27.0
17355,27.0
17356,28.0
17357,27.0
17358,28.0
17359,27.0
17360,28.0
17361,28.0
17362,27.0
17363,28.0
17364,27.0
17365,27.0
17366,27.0
17367,28.0
17368,27.0
17369,27.0
17370,27.0
17371,27.0
17372,28.0
17373,27.0
17374,27.0
17375,28.0
17376,27.0
17377,28.0
17378,27.0
17379,28.0
17380,27.0
17381,28.0
17382,28.0
17383,27.0
17384,28.0
17385,27.0
17386,27.0
17387,27.0
17388,28.0
17389,27.0
17390,27.0
17391,27.0
17392,28.0
17393,27.0
17394,28.0
17395,27.0
17396,28.0
17397,28.0
17398,28.0
17399,27.0
17400,28.0
17401,27.0
17402,28.0
17403,27.0
17404,28.0
17405,27.0
17406,28.0
17407,28.0
17408,28.0
17409,28.0
17410,27.0
17411,27.0
17412,27.0
17413,28.0
17414,28.0
17415,27.0
17416,28.0
17417,28.0
17418,27.0
17419,28.0
17420,27.0
17421,28.0
17422,27.0
17423,27.0
17424,27.0
17425,28.0
17426,27.0
17427,28.0
17428,27.0
17429,27.0
17430,27.0
17431,27.0
17432,28.0
17433,27.0
17434,27.0
17435,28.0
17436,27.0
17437,27.0
17438,28.0
17439,27.0
17440,27.0
17441,27.0
17442,27.0
17443,27.0
17444,27.0
17445,27.0
17446,27.0
17447,27.0
17448,28.0
17449,28.0
17450,28.0
17451,28.0
17452,28.0
17453,28.0
17454,27.0
17455,27.0
17456,28.0
17457,27.0
17458,28.0
17459,27.0
17460,27.0
17461,27.0
17462,28.0
17463,27.0
17464,27.0
17465,27.0
17466,27.0
17467,27.0
17468,27.0
17469,27.0
17470,27.0
17471,28.0
17472,28.0
17473,28.0
17474,28.0
17475,27.0
17476,28.0
17477,28.0
17478,28.0
17479,28.0
17480,28.0
17481,28.0
17482,28.0
17483,27.0
17484,27.0
17485,28.0
17486,27.0
17487,27.0
17488,27.0
17489,28.0
17490,28.0
17491,28.0
17492,27.0
17493,28.0
17494,28.0
17495,27.0
17496,28.0
17497,28.0
17498,28.0
17499,28.0
17500,28.0
17501,27.0
17502,28.0
17503,27.0
17504,28.0
17505,27.0
17506,28.0
17507,27.0
17508,27.0
17509,28.0
17510,27.0
17511,27.0
17512,27.0
17513,28.0
17514,28.0
17515,28.0
17516,28.0
17517,27.0
17518,28.0
17519,28.0
17520,28.0
17521,27.0
17522,27.0
17523,28.0
17524,27.0
17525,28.0
17526,28.0
17527,28.0
17528,28.0
17529,27.0
17530,27.0
17531,27.0
17532,27.0
17533,28.0
17534,27.0
17535,28.0
17536,28.0
17537,27.0
17538,27.0
17539,28.0
17540,27.0
17541,27.0
17542,27.0
17543,28.0
17544,28.0
17545,28.0
17546,28.0
17547,27.0
17548,27.0
17549,28.0
17550,27.0
17551,27.0
17552,27.0
17553,28.0
17554,28.0
17555,27.0
17556,27.0
17557,28.0
17558,28.0
17559,28.0
17560,28.0
17561,28.0
17562,27.0
17563,28.0
17564,28.0
17565,27.0
17566,27.0
17567,27.0
17568,27.0
17569,27.0
17570,27.0
17571,28.0
17572,27.0
17573,28.0
17574,27.0
17575,27.0
17576,27.0
17577,28.0
17578,28.0
17579,27.0
17580,27.0
17581,27.0
17582,28.0
17583,27.0
17584,27.0
17585,27.0
17586,28.0
17587,27.0
17588,27.0
17589,28.0
17590,28.0
17591,27.0
17592,28.0
17593,27.0
17594,27.0
17595,28.0
17596,28.0
17597,28.0
17598,27.0
17599,28.0
17600,28.0
17601,27.0
17602,28.0
17603,28.0
17604,28.0
17605,27.0
17606,27.0
17607,28.0
17608,27.0
17609,28.0
17610,27.0
17611,28.0
17612,28.0
17613,28.0
17614,28.0
17615,27.0
17616,27.0
17617,27.0
17618,27.0
17619,28.0
17620,27.0
17621,28.0
17622,27.0
17623,28.0
17624,28.0
17625,27.0
17626,27.0
17627,28.0
17628,28.0
17629,27.0
17630,27.0
17631,28.0
17632,28.0
17633,27.0
17634,27.0
17635,28.0
17636,27.0
17637,27.0
17638,27.0
17639,28.0
17640,27.0
17641,27.0
17642,27.0
17643,27.0
17644,27.0
17645,27.0
17646,28.0
17647,27.0
17648,28.0
17649,27.0
17650,27.0
17651,27.0
17652,28.0
17653,27.0
17654,27.0
17655,27.0
17656,27.0
17657,27.0
17658,27.0
17659,28.0
17660,28.0
17661,28.0
17662,27.0
17663,27.0
17664,28.0
17665,28.0
17666,27.0
17667,28.0
17668,27.0
17669,27.0
17670,27.0
17671,27.0
17672,27.0
17673,28.0
17674,27.0
17675,27.0
17676,28.0
17677,28.0
17678,27.0
17679,27.0
17680,27.0
17681,28.0
17682,28.0
17683,27.0
17684,28.0
17685,28.0
17686,27.0
17687,27.0
17688,27.0
17689,27.0
17690,28.0
17691,28.0
17692,27.0
17693,27.0
17694,27.0
17695,28.0
17696,28.0
17697,28.0
17698,28.0
17699,28.0
17700,27.0
17701,28.0
17702,28.0
17703,27.0
17704,27.0
17705,28.0
17706,28.0
17707,28.0
17708,27.0
17709,28.0
17710,28.0
17711,28.0
17712,28.0
17713,28.0
17714,28.0
17715,28.0
17716,27.0
17717,28.0
17718,28.0
17719,28.0
17720,27.0
17721,28.0
17722,28.0
17723,27.0
17724,27.0
17725,28.0
17726,28.0
17727,27.0
17728,28.0
17729,28.0
17730,28.0
17731,27.0
17732,28.0
17733,28.0
17734,28.0
17735,28.0
17736,27.0
17737,27.0
17738,28.0
17739,27.0
17740,28.0
17741,27.0
17742,28.0
17743,27.0
17744,27.0
17745,28.0
17746,27.0
17747,28.0
17748,27.0
17749,27.0
17750,28.0
17751,28.0
17752,28.0
17753,28.0
17754,27.0
17755,27.0
17756,28.0
17757,27.0
17758,27.0
17759,27.0
17760,27.0
17761,28.0
17762,28.0
17763,27.0
17764,28.0
17765,28.0
17766,27.0
17767,28.0
17768,27.0
17769,27.0
17770,27.0
17771,28.0
17772,28.0
17773,28.0
17774,28.0
17775,28.0
17776,28.0
17777,27.0
17778,27.0
17779,27.0
17780,28.0
17781,28.0
17782,28.0
17783,27.0
17784,28.0
17785,27.0
17786,27.0
17787,28.0
17788,27.0
17789,28.0
17790,27.0
17791,27.0
17792,28.0
17793,28.0
17794,28.0
17795,27.0
17796,28.0
17797,28.0
17798,27.0
17799,27.0
17800,28.0
17801,28.0
17802,27.0
17803,27.0
17804,27.0
17805,28.0
17806,27.0
17807,28.0
17808,28.0
17809,28.0
17810,27.0
17811,28.0
17812,28.0
17813,27.0
17814,27.0
17815,28.0
17816,27.0
17817,27.0
17818,28.0
17819,28.0
17820,27.0
17821,28.0
17822,28.0
17823,27.0
17824,28.0
17825,28.0
17826,27.0
17827,27.0
17828,28.0
17829,28.0
17830,27.0
17831,28.0
17832,27.0
17833,27.0
17834,28.0
17835,28.0
17836,27.0
17837,28.0
17838,28.0
17839,27.0
17840,28.0
17841,28.0
17842,27.0
17843,27.0
17844,28.0
17845,27.0
17846,28.0
17847,28.0
17848,28.0
17849,28.0
17850,27.0
17851,27.0
17852,27.0
17853,27.0
17854,27.0
17855,28.0
17856,28.0
17857,27.0
17858,27.0
17859,28.0
17860,28.0
17861,28.0
17862,27.0
17863,28.0
17864,27.0
17865,27.0
17866,27.0
17867,28.0
17868,28.0
17869,28.0
17870,27.0
17871,27.0
17872,27.0
17873,28.0
17874,28.0
17875,28.0
17876,28.0
17877,27.0
17878,27.0
17879,27.0
17880,28.0
17881,27.0
17882,28.0
17883,28.0
17884,27.0
17885,28.0
17886,28.0
17887,28.0
17888,28.0
17889,27.0
17890,27.0
17891,27.0
17892,28.0
17893,28.0
17894,27.0
17895,28.0
17896,27.0
17897,28.0
17898,27.0
17899,27.0
17900,28.0
17901,28.0
17902,28.0
17903,28.0
17904,28.0
17905,27.0
17906,27.0
17907,27.0
17908,28.0
17909,28.0
17910,28.0
17911,28.0
17912,27.0
17913,27.0
17914,28.0
17915,28.0
17916,28.0
17917,28.0
17918,28.0
17919,27.0
17920,28.0
17921,27.0
17922,28.0
17923,27.0
17924,27.0
17925,28.0
17926,27.0
17927,27.0
17928,28.0
17929,28.0
17930,28.0
17931,27.0
17932,27.0
17933,28.0
17934,27.0
17935,27.0
17936,27.0
17937,27.0
17938,28.0
17939,28.0
17940,27.0
17941,27.0
17942,27.0
17943,27.0
17944,27.0
17945,28.0
17946,28.0
17947,27.0
17948,28.0
17949,28.0
17950,27.0
17951,28.0
17952,27.0
17953,27.0
17954,28.0
17955,27.0
17956,28.0
17957,28.0
17958,27.0
17959,27.0
17960,28.0
17961,28.0
17962,28.0
17963,27.0
17964,27.0
17965,27.0
17966,27.0
17967,27.0
17968,27.0
17969,27.0
17970,28.0
17971,27.0
17972,27.0
17973,28.0
17974,28.0
17975,27.0
17976,27.0
17977,27.0
17978,27.0
17979,28.0
17980,27.0
17981,28.0
17982,27.0
17983,27.0
17984,27.0
17985,27.0
17986,28.0
17987,28.0
17988,28.0
17989,28.0
17990,27.0
17991,28.0
17992,27.0
17993,28.0
17994,27.0
17995,28.0
17996,28.0
17997,28.0
17998,28.0
17999,28.0
18000,27.0
18001,27.0
18002,27.0
18003,27.0
18004,28.0
18005,27.0
18006,27.0
18007,27.0
18008,28.0
18009,28.0
18010,27.0
18011,28.0
18012,28.0
18013,27.0
18014,28.0
18015,28.0
18016,28.0
18017,27.0
18018,28.0
18019,28.0
18020,28.0
18021,27.0
18022,28.0
18023,27.0
18024,27.0
18025,28.0
18026,28.0
18027,27.0
18028,28.0
18029,27.0
18030,28.0
18031,27.0
18032,27.0
18033,27.0
18034,28.0
18035,28.0
18036,27.0
18037,28.0
18038,28.0
18039,27.0
18040,27.0
18041,27.0
18042,27.0
18043,28.0
18044,27.0
18045,28.0
18046,28.0
18047,28.0
18048,27.0
18049,27.0
18050,27.0
18051,28.0
18052,27.0
18053,27.0
18054,28.0
18055,27.0
18056,28.0
18057,28.0
18058,28.0
18059,28.0
18060,27.0
18061,28.0
18062,28.0
18063,27.0
18064,28.0
18065,28.0
18066,27.0
18067,28.0
18068,27.0
18069,27.0
18070,28.0
18071,28.0
18072,28.0
18073,28.0
18074,27.0
18075,28.0
18076,28.0
18077,27.0
18078,27.0
18079,28.0
18080,28.0
18081,27.0
18082,27.0
18083,28.0
18084,28.0
18085,27.0
18086,27.0
18087,28.0
18088,28.0
18089,28.0
18090,27.0
18091,28.0
18092,27.0
18093,27.0
18094,28.0
18095,27.0
18096,28.0
18097,27.0
18098,28.0
18099,27.0
18100,28.0
18101,27.0
18102,28.0
18103,28.0
18104,27.0
18105,27.0
18106,28.0
18107,28.0
18108,27.0
18109,28.0
18110,27.0
18111,27.0
18112,28.0
18113,28.0
18114,28.0
18115,28.0
18116,27.0
18117,27.0
18118,27.0
18119,27.0
18120,27.0
18121,28.0
18122,28.0
18123,27.0
18124,28.0
18125,27.0
18126,27.0
18127,28.0
18128,28.0
18129,28.0
18130,27.0
18131,27.0
18132,27.0
18133,28.0
18134,27.0
18135,28.0
18136,28.0
18137,27.0
18138,27.0
18139,28.0
18140,27.0
18141,28.0
18142,27.0
18143,27.0
18144,27.0
18145,28.0
18146,27.0
18147,28.0
18148,28.0
18149,28.0
18150,28.0
18151,29.0
18152,29.0
18153,28.0
18154,28.0
18155,27.0
18156,28.0
18157,28.0
18158,29.0
18159,28.0
18160,28.0
18161,29.0
18162,28.0
18163,29.0
18164,27.0
18165,28.0
18166,29.0
18167,28.0
18168,29.0
18169,28.0
18170,29.0
18171,29.0
18172,28.0
18173,28.0
18174,29.0
18175,28.0
18176,28.0
18177,28.0
18178,28.0
18179,29.0
18180,28.0
18181,28.0
18182,29.0
18183,29.0
18184,28.0
18185,28.0
18186,28.0
18187,28.0
18188,29.0
18189,29.0
18190,28.0
18191,28.0
18192,29.0
18193,28.0
18194,29.0
18195,29.0
18196,28.0
18197,28.0
18198,28.0
18199,28.0
18200,29.0
18201,29.0
18202,28.0
18203,28.0
18204,29.0
18205,29.0
18206,28.0
18207,28.0
18208,29.0
18209,29.0
18210,29.0
18211,29.0
18212,28.0
18213,28.0
18214,29.0
18215,29.0
18216,29.0
18217,29.0
18218,28.0
18219,28.0
18220,29.0
18221,28.0
18222,29.0
18223,29.0
18224,28.0
18225,28.0
18226,28.0
18227,29.0
18228,28.0
18229,28.0
18230,29.0
18231,28.0
18232,29.0
18233,28.0
18234,29.0
18235,29.0
18236,29.0
18237,28.0
18238,29.0
18239,28.0
18240,28.0
18241,28.0
18242,29.0
18243,28.0
18244,29.0
18245,28.0
18246,29.0
18247,28.0
18248,29.0
18249,29.0
18250,28.0
18251,29.0
18252,28.0
18253,29.0
18254,28.0
18255,28.0
18256,29.0
18257,28.0
18258,29.0
18259,28.0
18260,28.0
18261,29.0
18262,28.0
18263,28.0
18264,28.0
18265,28.0
18266,28.0
18267,29.0
18268,29.0
18269,28.0
18270,29.0
18271,29.0
18272,29.0
18273,29.0
18274,29.0
18275,29.0
18276,29.0
18277,28.0
18278,29.0
18279,28.0
18280,28.0
18281,29.0
18282,28.0
18283,29.0
18284,29.0
18285,28.0
18286,29.0
18287,28.0
18288,29.0
18289,28.0
18290,28.0
18291,28.0
18292,28.0
18293,29.0
18294,28.0
18295,28.0
18296,29.0
18297,29.0
18298,29.0
18299,28.0
18300,29.0
18301,28.0
18302,29.0
18303,29.0
18304,29.0
18305,29.0
18306,28.0
18307,28.0
18308,28.0
18309,29.0
18310,28.0
18311,29.0
18312,29.0
18313,28.0
18314,29.0
18315,29.0
18316,29.0
18317,28.0
18318,29.0
18319,28.0
18320,29.0
18321,28.0
18322,29.0
18323,28.0
18324,28.0
18325,29.0
18326,28.0
18327,29.0
18328,29.0
18329,28.0
18330,29.0
18331,29.0
18332,28.0
18333,29.0
18334,28.0
18335,28.0
18336,28.0
18337,28.0
18338,28.0
18339,29.0
18340,28.0
18341,28.0
18342,29.0
18343,29.0
18344,28.0
18345,28.0
18346,28.0
18347,29.0
18348,29.0
18349,29.0
18350,29.0
18351,29.0
18352,28.0
18353,28.0
18354,29.0
18355,28.0
18356,28.0
18357,29.0
18358,29.0
18359,28.0
18360,29.0
18361,28.0
18362,29.0
18363,29.0
18364,29.0
18365,29.0
18366,29.0
18367,29.0
18368,28.0
18369,29.0
18370,29.0
18371,28.0
18372,29.0
18373,29.0
18374,29.0
18375,29.0
18376,29.0
18377,29.0
18378,29.0
18379,29.0
18380,29.0
18381,28.0
18382,29.0
18383,29.0
18384,28.0
18385,28.0
18386,29.0
18387,29.0
18388,29.0
18389,29.0
18390,28.0
18391,29.0
18392,28.0
18393,28.0
18394,28.0
18395,29.0
18396,29.0
18397,28.0
18398,28.0
18399,29.0
18400,28.0
18401,28.0
18402,29.0
18403,29.0
18404,28.0
18405,29.0
18406,28.0
18407,28.0
18408,29.0
18409,28.0
18410,28.0
18411,29.0
18412,28.0
18413,28.0
18414,29.0
18415,29.0
18416,28.0
18417,28.0
18418,29.0
18419,28.0
18420,28.0
18421,29.0
18422,29.0
18423,29.0
18424,29.0
18425,28.0
18426,28.0
18427,28.0
18428,28.0
18429,29.0
18430,28.0
18431,28.0
18432,28.0
18433,29.0
18434,28.0
18435,29.0
18436,29.0
18437,29.0
18438,29.0
18439,28.0
18440,29.0
18441,29.0
18442,29.0
18443,28.0
18444,29.0
18445,28.0
18446,28.0
18447,28.0
18448,28.0
18449,28.0
18450,28.0
18451,29.0
18452,28.0
18453,29.0
18454,28.0
18455,28.0
18456,28.0
18457,29.0
18458,29.0
18459,28.0
18460,28.0
18461,29.0
18462,29.0
18463,29.0
18464,29.0
18465,29.0
18466,28.0
18467,28.0
18468,28.0
18469,29.0
18470,29.0
18471,28.0
18472,29.0
18473,28.0
18474,29.0
18475,28.0
18476,28.0
18477,29.0
18478,28.0
18479,28.0
18480,28.0
18481,28.0
18482,29.0
18483,28.0
18484,29.0
18485,28.0
18486,29.0
18487,28.0
18488,29.0
18489,28.0
18490,28.0
18491,28.0
18492,29.0
18493,28.0
18494,29.0
18495,29.0
18496,28.0
18497,29.0
18498,29.0
18499,29.0
18500,28.0
18501,28.0
18502,28.0
18503,28.0
18504,29.0
18505,28.0
18506,29.0
18507,29.0
18508,28.0
18509,29.0
18510,28.0
18511,28.0
18512,29.0
18513,28.0
18514,29.0
18515,28.0
18516,28.0
18517,29.0
18518,29.0
18519,28.0
18520,29.0
18521,29.0
18522,29.0
18523,28.0
18524,29.0
18525,29.0
18526,28.0
18527,29.0
18528,29.0
18529,29.0
18530,28.0
18531,28.0
18532,29.0
18533,29.0
18534,28.0
18535,28.0
18536,28.0
18537,28.0
18538,29.0
18539,28.0
18540,28.0
18541,28.0
18542,29.0
18543,29.0
18544,28.0
18545,29.0
18546,28.0
18547,28.0
18548,28.0
18549,29.0
18550,28.0
18551,28.0
18552,28.0
18553,29.0
18554,29.0
18555,29.0
18556,29.0
18557,29.0
18558,28.0
18559,28.0
18560,28.0
18561,28.0
18562,29.0
18563,29.0
18564,29.0
18565,28.0
18566,29.0
18567,28.0
18568,28.0
18569,29.0
18570,28.0
18571,29.0
18572,28.0
18573,28.0
18574,28.0
18575,29.0
18576,29.0
18577,28.0
18578,29.0
18579,28.0
18580,29.0
18581,29.0
18582,29.0
18583,29.0
18584,28.0
18585,28.0
18586,28.0
18587,28.0
18588,29.0
18589,28.0
18590,29.0
18591,29.0
18592,28.0
18593,29.0
18594,28.0
18595,28.0
18596,28.0
18597,29.0
18598,29.0
18599,28.0
18600,28.0
18601,28.0
18602,29.0
18603,29.0
18604,29.0
18605,28.0
18606,29.0
18607,29.0
18608,29.0
18609,28.0
18610,29.0
18611,29.0
18612,28.0
18613,29.0
18614,28.0
18615,29.0
18616,29.0
18617,29.0
18618,28.0
18619,29.0
18620,29.0
18621,29.0
18622,29.0
18623,29.0
18624,28.0
18625,29.0
18626,29.0
18627,29.0
18628,28.0
18629,29.0
18630,28.0
18631,29.0
18632,28.0
18633,28.0
18634,29.0
18635,29.0
18636,28.0
18637,28.0
18638,29.0
18639,28.0
18640,28.0
18641,28.0
18642,29.0
18643,29.0
18644,29.0
18645,28.0
18646,29.0
18647,28.0
18648,28.0
18649,28.0
18650,29.0
18651,28.0
18652,29.0
18653,29.0
18654,29.0
18655,28.0
18656,29.0
18657,28.0
18658,29.0
18659,29.0
18660,29.0
18661,29.0
18662,29.0
18663,28.0
18664,28.0
18665,29.0
18666,28.0
18667,28.0
18668,29.0
18669,29.0
18670,28.0
18671,29.0
18672,29.0
18673,28.0
18674,28.0
18675,28.0
18676,28.0
18677,29.0
18678,28.0
18679,29.0
18680,28.0
18681,28.0
18682,29.0
18683,29.0
18684,29.0
18685,28.0
18686,28.0
18687,29.0
18688,28.0
18689,29.0
18690,28.0
18691,28.0
18692,28.0
18693,28.0
18694,28.0
18695,29.0
18696,29.0
18697,28.0
18698,29.0
18699,29.0
18700,29.0
18701,28.0
18702,29.0
18703,29.0
18704,29.0
18705,28.0
18706,29.0
18707,29.0
18708,29.0
18709,28.0
18710,29.0
18711,28.0
18712,28.0
18713,29.0
18714,28.0
18715,29.0
18716,29.0
18717,29.0
18718,28.0
18719,29.0
18720,28.0
18721,29.0
18722,28.0
18723,29.0
18724,28.0
18725,29.0
18726,28.0
18727,29.0
18728,29.0
18729,29.0
18730,29.0
18731,29.0
18732,29.0
18733,28.0
18734,29.0
18735,28.0
18736,29.0
18737,29.0
18738,28.0
18739,29.0
18740,28.0
18741,28.0
18742,28.0
18743,28.0
18744,29.0
18745,28.0
18746,28.0
18747,28.0
18748,29.0
18749,28.0
18750,29.0
18751,28.0
18752,28.0
18753,28.0
18754,29.0
18755,29.0
18756,28.0
18757,29.0
18758,28.0
18759,28.0
18760,28.0
18761,29.0
18762,28.0
18763,28.0
18764,29.0
18765,28.0
18766,29.0
18767,28.0
18768,28.0
18769,28.0
18770,29.0
18771,28.0
18772,29.0
18773,28.0
18774,29.0
18775,28.0
18776,29.0
18777,29.0
18778,28.0
18779,29.0
18780,28.0
18781,29.0
18782,28.0
18783,28.0
18784,28.0
18785,28.0
18786,29.0
18787,29.0
18788,29.0
18789,28.0
18790,29.0
18791,29.0
18792,28.0
18793,29.0
18794,28.0
18795,28.0
18796,28.0
18797,29.0
18798,28.0
18799,29.0
18800,29.0
18801,28.0
18802,28.0
18803,29.0
18804,28.0
18805,28.0
18806,28.0
18807,29.0
18808,29.0
18809,28.0
18810,28.0
18811,28.0
18812,28.0
18813,28.0
18814,28.0
18815,28.0
18816,29.0
18817,28.0
18818,29.0
18819,28.0
18820,29.0
18821,29.0
18822,28.0
18823,28.0
18824,28.0
18825,28.0
18826,29.0
18827,29.0
18828,28.0
18829,29.0
18830,28.0
18831,28.0
18832,29.0
18833,29.0
18834,29.0
18835,28.0
18836,29.0
18837,28.0
18838,29.0
18839,28.0
18840,29.0
18841,29.0
18842,29.0
18843,28.0
18844,29.0
18845,28.0
18846,28.0
18847,29.0
18848,28.0
18849,28.0
18850,29.0
18851,28.0
18852,28.0
18853,28.0
18854,29.0
18855,29.0
18856,29.0
18857,29.0
18858,29.0
18859,29.0
18860,28.0
18861,29.0
18862,28.0
18863,28.0
18864,28.0
18865,29.0
18866,28.0
18867,29.0
18868,28.0
18869,29.0
18870,28.0
18871,29.0
18872,28.0
18873,29.0
18874,28.0
18875,28.0
18876,29.0
18877,29.0
18878,29.0
18879,29.0
18880,29.0
18881,28.0
18882,29.0
18883,29.0
18884,29.0
18885,29.0
18886,29.0
18887,28.0
18888,29.0
18889,29.0
18890,28.0
18891,29.0
18892,29.0
18893,28.0
18894,28.0
18895,28.0
18896,28.0
18897,28.0
18898,29.0
18899,28.0
18900,29.0
18901,28.0
18902,29.0
18903,29.0
18904,28.0
18905,28.0
18906,28.0
18907,29.0
18908,28.0
18909,28.0
18910,29.0
18911,29.0
18912,28.0
18913,28.0
18914,28.0
18915,28.0
18916,29.0
18917,29.0
18918,28.0
18919,29.0
18920,28.0
18921,29.0
18922,29.0
18923,29.0
18924,29.0
18925,28.0
18926,29.0
18927,29.0
18928,29.0
18929,29.0
18930,28.0
18931,29.0
18932,28.0
18933,28.0
18934,29.0
18935,29.0
18936,29.0
18937,29.0
18938,28.0
18939,29.0
18940,29.0
18941,29.0
18942,28.0
18943,28.0
18944,28.0
18945,29.0
18946,28.0
18947,29.0
18948,28.0
18949,29.0
18950,29.0
18951,29.0
18952,28.0
18953,29.0
18954,29.0
18955,29.0
18956,29.0
18957,29.0
18958,28.0
18959,29.0
18960,29.0
18961,29.0
18962,29.0
18963,28.0
18964,28.0
18965,29.0
18966,28.0
18967,28.0
18968,29.0
18969,28.0
18970,28.0
18971,29.0
18972,29.0
18973,29.0
18974,28.0
18975,29.0
18976,29.0
18977,29.0
18978,29.0
18979,28.0
18980,28.0
18981,29.0
18982,29.0
18983,28.0
18984,28.0
18985,29.0
18986,29.0
18987,28.0
18988,29.0
18989,29.0
18990,28.0
18991,28.0
18992,28.0
18993,28.0
18994,28.0
18995,28.0
18996,29.0
18997,28.0
18998,29.0
18999,29.0
19000,28.0
19001,28.0
19002,29.0
19003,28.0
19004,28.0
19005,29.0
19006,28.0
19007,29.0
19008,28.0
19009,29.0
19010,29.0
19011,28.0
19012,29.0
19013,29.0
19014,28.0
19015,29.0
19016,29.0
19017,28.0
19018,29.0
19019,28.0
19020,29.0
19021,28.0
19022,28.0
19023,29.0
19024,28.0
19025,29.0
19026,28.0
19027,28.0
19028,28.0
19029,29.0
19030,28.0
19031,28.0
19032,28.0
19033,29.0
19034,29.0
19035,29.0
19036,29.0
19037,29.0
19038,29.0
19039,28.0
19040,28.0
19041,29.0
19042,28.0
19043,28.0
19044,28.0
19045,29.0
19046,29.0
19047,28.0
19048,29.0
19049,29.0
19050,29.0
19051,29.0
19052,29.0
19053,29.0
19054,29.0
19055,28.0
19056,29.0
19057,28.0
19058,28.0
19059,28.0
19060,28.0
19061,28.0
19062,29.0
19063,29.0
19064,28.0
19065,29.0
19066,28.0
19067,29.0
19068,28.0
19069,28.0
