,tiempo
11325,101.0
11326,101.0
11327,101.0
11328,102.0
11329,101.0
11330,102.0
11331,101.0
11332,101.0
11333,102.0
11334,102.0
11335,102.0
11336,102.0
11337,102.0
11338,102.0
11339,102.0
11340,101.0
11341,101.0
11342,102.0
11343,101.0
11344,102.0
11345,101.0
11346,102.0
11347,102.0
11348,101.0
11349,102.0
11350,101.0
11351,101.0
11352,102.0
11353,101.0
11354,102.0
11355,101.0
11356,102.0
11357,101.0
11358,103.0
11359,102.0
11360,102.0
11361,103.0
11362,102.0
11363,103.0
11364,102.0
11365,102.0
11366,102.0
11367,103.0
11368,103.0
11369,102.0
11370,102.0
11371,102.0
11372,103.0
11373,103.0
11374,102.0
11375,103.0
11376,102.0
11377,103.0
11378,103.0
11379,103.0
11380,103.0
11381,103.0
11382,102.0
11383,103.0
11384,103.0
11385,102.0
11386,103.0
11387,102.0
11388,103.0
11389,103.0
11390,102.0
11391,102.0
11392,102.0
11393,102.0
11394,102.0
11395,102.0
11396,102.0
11397,102.0
11398,102.0
11399,103.0
11400,103.0
11401,103.0
11402,102.0
11403,103.0
11404,102.0
11405,102.0
11406,103.0
11407,103.0
11408,102.0
11409,103.0
11410,103.0
11411,103.0
11412,103.0
11413,102.0
11414,102.0
11415,102.0
11416,103.0
11417,102.0
11418,102.0
11419,102.0
11420,102.0
11421,102.0
11422,103.0
11423,103.0
11424,102.0
11425,103.0
11426,102.0
11427,102.0
11428,103.0
11429,102.0
11430,103.0
11431,102.0
11432,102.0
11433,102.0
11434,102.0
11435,102.0
11436,103.0
11437,102.0
11438,103.0
11439,103.0
11440,102.0
11441,102.0
11442,103.0
11443,103.0
11444,103.0
11445,102.0
11446,102.0
11447,103.0
11448,102.0
11449,103.0
11450,103.0
11451,102.0
11452,102.0
11453,102.0
11454,102.0
11455,103.0
11456,102.0
11457,103.0
11458,102.0
11459,102.0
11460,103.0
11461,103.0
11462,103.0
11463,102.0
11464,103.0
11465,103.0
11466,103.0
11467,102.0
11468,102.0
11469,103.0
11470,103.0
11471,102.0
11472,102.0
11473,102.0
11474,102.0
11475,102.0
11476,103.0
11477,102.0
11478,102.0
11479,102.0
11480,104.0
11481,103.0
11482,104.0
11483,104.0
11484,104.0
11485,103.0
11486,103.0
11487,103.0
11488,104.0
11489,103.0
11490,103.0
11491,103.0
11492,103.0
11493,104.0
11494,103.0
11495,104.0
11496,103.0
11497,104.0
11498,103.0
11499,104.0
11500,103.0
11501,104.0
11502,103.0
11503,104.0
11504,104.0
11505,103.0
11506,103.0
11507,103.0
11508,103.0
11509,104.0
11510,103.0
11511,103.0
11512,103.0
11513,104.0
11514,104.0
11515,104.0
11516,104.0
11517,104.0
11518,104.0
11519,103.0
11520,104.0
11521,103.0
11522,103.0
11523,103.0
11524,104.0
11525,103.0
11526,103.0
11527,103.0
11528,103.0
11529,103.0
11530,104.0
11531,104.0
11532,103.0
11533,103.0
11534,104.0
11535,103.0
11536,103.0
11537,103.0
11538,104.0
11539,103.0
11540,104.0
11541,104.0
11542,103.0
11543,103.0
11544,104.0
11545,104.0
11546,103.0
11547,103.0
11548,103.0
11549,104.0
11550,103.0
11551,104.0
11552,103.0
11553,104.0
11554,104.0
11555,103.0
11556,103.0
11557,104.0
11558,103.0
11559,104.0
11560,104.0
11561,103.0
11562,104.0
11563,103.0
11564,103.0
11565,103.0
11566,104.0
11567,103.0
11568,103.0
11569,104.0
11570,104.0
11571,103.0
11572,103.0
11573,104.0
11574,104.0
11575,103.0
11576,103.0
11577,104.0
11578,103.0
11579,103.0
11580,103.0
11581,104.0
11582,103.0
11583,103.0
11584,103.0
11585,104.0
11586,104.0
11587,104.0
11588,104.0
11589,103.0
11590,103.0
11591,104.0
11592,104.0
11593,104.0
11594,103.0
11595,104.0
11596,103.0
11597,103.0
11598,104.0
11599,104.0
11600,104.0
11601,103.0
11602,103.0
11603,103.0
11604,104.0
11605,104.0
11606,103.0
11607,104.0
11608,104.0
11609,104.0
11610,103.0
11611,103.0
11612,103.0
11613,104.0
11614,103.0
11615,104.0
11616,104.0
11617,103.0
11618,103.0
11619,104.0
11620,105.0
11621,103.0
11622,103.0
11623,105.0
11624,103.0
11625,105.0
11626,105.0
11627,104.0
11628,105.0
11629,105.0
11630,104.0
11631,105.0
11632,104.0
11633,104.0
11634,104.0
11635,104.0
11636,104.0
11637,105.0
11638,105.0
11639,105.0
11640,104.0
11641,105.0
11642,104.0
11643,105.0
11644,105.0
11645,105.0
11646,105.0
11647,105.0
11648,104.0
11649,105.0
11650,104.0
11651,105.0
11652,105.0
11653,105.0
11654,104.0
11655,105.0
11656,105.0
11657,104.0
11658,105.0
11659,105.0
11660,105.0
11661,104.0
11662,105.0
11663,105.0
11664,105.0
11665,104.0
11666,104.0
11667,104.0
11668,104.0
11669,104.0
11670,104.0
11671,104.0
11672,104.0
11673,105.0
11674,104.0
11675,105.0
11676,104.0
11677,105.0
11678,104.0
11679,105.0
11680,104.0
11681,104.0
11682,105.0
11683,104.0
11684,105.0
11685,105.0
11686,104.0
11687,104.0
11688,105.0
11689,104.0
11690,104.0
11691,104.0
11692,105.0
11693,105.0
11694,105.0
11695,105.0
11696,105.0
11697,104.0
11698,104.0
11699,104.0
11700,105.0
11701,104.0
11702,105.0
11703,104.0
11704,104.0
11705,104.0
11706,104.0
11707,105.0
11708,104.0
11709,104.0
11710,104.0
11711,105.0
11712,105.0
11713,105.0
11714,105.0
11715,105.0
11716,105.0
11717,104.0
11718,104.0
11719,105.0
11720,104.0
11721,104.0
11722,105.0
11723,105.0
11724,105.0
11725,105.0
11726,104.0
11727,105.0
11728,104.0
11729,104.0
11730,104.0
11731,105.0
11732,105.0
11733,105.0
11734,104.0
11735,105.0
11736,104.0
11737,105.0
11738,104.0
11739,105.0
11740,104.0
11741,105.0
11742,105.0
11743,104.0
11744,104.0
11745,105.0
11746,104.0
11747,104.0
11748,104.0
11749,105.0
11750,105.0
11751,105.0
11752,104.0
11753,105.0
11754,105.0
11755,105.0
11756,104.0
11757,105.0
11758,104.0
11759,105.0
11760,104.0
11761,104.0
11762,104.0
11763,105.0
11764,104.0
11765,105.0
11766,105.0
11767,104.0
11768,105.0
11769,104.0
11770,104.0
11771,105.0
11772,105.0
11773,104.0
11774,104.0
11775,105.0
11776,104.0
11777,104.0
11778,104.0
11779,105.0
11780,105.0
11781,104.0
11782,104.0
11783,104.0
11784,104.0
11785,104.0
11786,105.0
11787,104.0
11788,104.0
11789,104.0
11790,104.0
11791,104.0
11792,104.0
11793,105.0
11794,105.0
11795,105.0
11796,105.0
11797,104.0
11798,104.0
11799,105.0
11800,105.0
11801,104.0
11802,104.0
11803,104.0
11804,104.0
11805,105.0
11806,105.0
11807,104.0
11808,104.0
11809,105.0
11810,104.0
11811,105.0
11812,105.0
11813,105.0
11814,104.0
11815,105.0
11816,105.0
11817,105.0
11818,105.0
11819,104.0
11820,105.0
11821,106.0
11822,105.0
11823,105.0
11824,106.0
11825,106.0
11826,106.0
11827,105.0
11828,105.0
11829,105.0
11830,106.0
11831,106.0
11832,106.0
11833,106.0
11834,106.0
11835,106.0
11836,105.0
11837,106.0
11838,106.0
11839,106.0
11840,106.0
11841,106.0
11842,105.0
11843,106.0
11844,106.0
11845,106.0
11846,105.0
11847,106.0
11848,105.0
11849,106.0
11850,105.0
11851,105.0
11852,105.0
11853,106.0
11854,106.0
11855,106.0
11856,106.0
11857,105.0
11858,106.0
11859,106.0
11860,106.0
11861,105.0
11862,105.0
11863,105.0
11864,105.0
11865,106.0
11866,105.0
11867,105.0
11868,105.0
11869,105.0
11870,105.0
11871,105.0
11872,105.0
11873,106.0
11874,106.0
11875,105.0
11876,105.0
11877,106.0
11878,106.0
11879,105.0
11880,106.0
11881,106.0
11882,105.0
11883,106.0
11884,105.0
11885,106.0
11886,105.0
11887,106.0
11888,106.0
11889,106.0
11890,106.0
11891,106.0
11892,106.0
11893,105.0
11894,106.0
11895,106.0
11896,105.0
11897,106.0
11898,105.0
11899,106.0
11900,105.0
11901,106.0
11902,106.0
11903,106.0
11904,105.0
11905,105.0
11906,106.0
11907,106.0
11908,106.0
11909,105.0
11910,106.0
11911,106.0
11912,105.0
11913,106.0
11914,106.0
11915,106.0
11916,106.0
11917,106.0
11918,105.0
11919,106.0
11920,106.0
11921,106.0
11922,105.0
11923,105.0
11924,105.0
11925,106.0
11926,105.0
11927,106.0
11928,106.0
11929,106.0
11930,105.0
11931,105.0
11932,106.0
11933,106.0
11934,105.0
11935,106.0
11936,106.0
11937,106.0
11938,106.0
11939,106.0
11940,105.0
11941,106.0
11942,106.0
11943,106.0
11944,105.0
11945,105.0
11946,106.0
11947,105.0
11948,105.0
11949,106.0
11950,106.0
11951,105.0
11952,106.0
11953,106.0
11954,106.0
11955,105.0
11956,105.0
11957,106.0
11958,105.0
11959,105.0
11960,105.0
11961,106.0
11962,105.0
11963,105.0
11964,106.0
11965,106.0
11966,106.0
11967,106.0
11968,105.0
11969,106.0
11970,105.0
11971,105.0
11972,105.0
11973,106.0
11974,106.0
11975,105.0
11976,105.0
11977,105.0
11978,105.0
11979,106.0
11980,106.0
11981,105.0
11982,106.0
11983,106.0
11984,106.0
11985,105.0
11986,106.0
11987,105.0
11988,105.0
11989,105.0
11990,105.0
11991,106.0
11992,106.0
11993,105.0
11994,106.0
11995,106.0
11996,105.0
11997,105.0
11998,105.0
11999,106.0
12000,106.0
12001,105.0
12002,106.0
12003,106.0
12004,105.0
12005,106.0
12006,106.0
12007,106.0
12008,105.0
12009,105.0
12010,105.0
12011,105.0
12012,105.0
12013,105.0
12014,105.0
12015,106.0
12016,106.0
12017,105.0
12018,105.0
12019,105.0
12020,105.0
12021,105.0
12022,105.0
12023,106.0
12024,106.0
12025,106.0
12026,106.0
12027,106.0
12028,105.0
12029,105.0
12030,105.0
12031,105.0
12032,105.0
12033,105.0
12034,105.0
12035,106.0
12036,105.0
12037,106.0
12038,105.0
12039,105.0
12040,105.0
12041,105.0
12042,105.0
12043,105.0
12044,105.0
12045,106.0
12046,105.0
12047,106.0
12048,106.0
12049,106.0
12050,105.0
12051,106.0
12052,106.0
12053,106.0
12054,106.0
12055,106.0
12056,105.0
12057,106.0
12058,105.0
12059,105.0
12060,107.0
12061,106.0
12062,106.0
12063,107.0
12064,106.0
12065,106.0
12066,106.0
12067,107.0
12068,107.0
12069,106.0
12070,107.0
12071,107.0
12072,106.0
12073,106.0
12074,107.0
12075,106.0
12076,106.0
12077,107.0
12078,107.0
12079,106.0
12080,107.0
12081,106.0
12082,106.0
12083,107.0
12084,107.0
12085,107.0
12086,107.0
12087,107.0
12088,106.0
12089,107.0
12090,106.0
12091,106.0
12092,107.0
12093,106.0
12094,106.0
12095,106.0
12096,107.0
12097,107.0
12098,107.0
12099,107.0
12100,106.0
12101,107.0
12102,106.0
12103,107.0
12104,107.0
12105,107.0
12106,107.0
12107,106.0
12108,107.0
12109,107.0
12110,106.0
12111,106.0
12112,106.0
12113,107.0
12114,107.0
12115,106.0
12116,107.0
12117,107.0
12118,107.0
12119,106.0
12120,106.0
12121,106.0
12122,106.0
12123,106.0
12124,107.0
12125,107.0
12126,107.0
12127,107.0
12128,107.0
12129,106.0
12130,106.0
12131,107.0
12132,106.0
12133,107.0
12134,107.0
12135,106.0
12136,107.0
12137,106.0
12138,106.0
12139,107.0
12140,107.0
12141,107.0
12142,106.0
12143,107.0
12144,106.0
12145,107.0
12146,107.0
12147,106.0
12148,107.0
12149,106.0
12150,107.0
12151,106.0
12152,107.0
12153,106.0
12154,106.0
12155,107.0
12156,107.0
12157,106.0
12158,107.0
12159,107.0
12160,106.0
12161,106.0
12162,106.0
12163,107.0
12164,106.0
12165,107.0
12166,107.0
12167,106.0
12168,107.0
12169,107.0
12170,107.0
12171,106.0
12172,106.0
12173,107.0
12174,107.0
12175,107.0
12176,106.0
12177,106.0
12178,106.0
12179,106.0
12180,107.0
12181,107.0
12182,106.0
12183,107.0
12184,106.0
12185,107.0
12186,107.0
12187,106.0
12188,106.0
12189,106.0
12190,106.0
12191,106.0
12192,106.0
12193,106.0
12194,107.0
12195,107.0
12196,106.0
12197,106.0
12198,107.0
12199,107.0
12200,107.0
12201,107.0
12202,106.0
12203,107.0
12204,107.0
12205,106.0
12206,107.0
12207,106.0
12208,106.0
12209,107.0
12210,107.0
12211,107.0
12212,106.0
12213,106.0
12214,106.0
12215,107.0
12216,107.0
12217,106.0
12218,107.0
12219,107.0
12220,107.0
12221,107.0
12222,107.0
12223,107.0
12224,106.0
12225,107.0
12226,107.0
12227,106.0
12228,106.0
12229,107.0
12230,106.0
12231,106.0
12232,106.0
12233,106.0
12234,106.0
12235,106.0
12236,107.0
12237,107.0
12238,106.0
12239,107.0
12240,107.0
12241,106.0
12242,106.0
12243,106.0
12244,107.0
12245,106.0
12246,106.0
12247,106.0
12248,106.0
12249,107.0
12250,106.0
12251,107.0
12252,107.0
12253,107.0
12254,106.0
12255,107.0
12256,107.0
12257,107.0
12258,107.0
12259,106.0
12260,107.0
12261,107.0
12262,108.0
12263,106.0
12264,106.0
12265,108.0
12266,108.0
12267,107.0
12268,107.0
12269,106.0
12270,107.0
12271,107.0
12272,108.0
12273,107.0
12274,107.0
12275,108.0
12276,107.0
12277,108.0
12278,108.0
12279,107.0
12280,108.0
12281,107.0
12282,107.0
12283,107.0
12284,107.0
12285,108.0
12286,107.0
12287,107.0
12288,107.0
12289,108.0
12290,108.0
12291,107.0
12292,108.0
12293,107.0
12294,108.0
12295,108.0
12296,107.0
12297,107.0
12298,108.0
12299,107.0
12300,107.0
12301,107.0
12302,107.0
12303,107.0
12304,108.0
12305,107.0
12306,108.0
12307,107.0
12308,107.0
12309,108.0
12310,108.0
12311,107.0
12312,108.0
12313,107.0
12314,107.0
12315,108.0
12316,108.0
12317,108.0
12318,108.0
12319,108.0
12320,108.0
12321,107.0
12322,107.0
12323,108.0
12324,108.0
12325,108.0
12326,108.0
12327,108.0
12328,107.0
12329,107.0
12330,108.0
12331,108.0
12332,108.0
12333,107.0
12334,107.0
12335,107.0
12336,107.0
12337,108.0
12338,108.0
12339,108.0
12340,108.0
12341,107.0
12342,107.0
12343,107.0
12344,107.0
12345,107.0
12346,108.0
12347,107.0
12348,107.0
12349,108.0
12350,107.0
12351,107.0
12352,107.0
12353,108.0
12354,108.0
12355,107.0
12356,107.0
12357,107.0
12358,107.0
12359,108.0
12360,107.0
12361,107.0
12362,107.0
12363,108.0
12364,107.0
12365,108.0
12366,107.0
12367,107.0
12368,107.0
12369,108.0
12370,108.0
12371,107.0
12372,108.0
12373,108.0
12374,107.0
12375,107.0
12376,108.0
12377,107.0
12378,108.0
12379,108.0
12380,108.0
12381,108.0
12382,107.0
12383,108.0
12384,107.0
12385,107.0
12386,107.0
12387,108.0
12388,107.0
12389,107.0
12390,108.0
12391,107.0
12392,108.0
12393,107.0
12394,107.0
12395,107.0
12396,107.0
12397,107.0
12398,108.0
12399,107.0
12400,108.0
12401,107.0
12402,108.0
12403,107.0
12404,108.0
12405,108.0
12406,107.0
12407,108.0
12408,107.0
12409,108.0
12410,107.0
12411,107.0
12412,108.0
12413,108.0
12414,107.0
12415,107.0
12416,108.0
12417,107.0
12418,107.0
12419,108.0
12420,108.0
12421,108.0
12422,107.0
12423,107.0
12424,108.0
12425,107.0
12426,108.0
12427,108.0
12428,108.0
12429,107.0
12430,107.0
12431,108.0
12432,108.0
12433,107.0
12434,108.0
12435,108.0
12436,108.0
12437,107.0
12438,107.0
12439,107.0
12440,107.0
12441,109.0
12442,108.0
12443,109.0
12444,107.0
12445,108.0
12446,108.0
12447,108.0
12448,109.0
12449,108.0
12450,108.0
12451,108.0
12452,108.0
12453,108.0
12454,108.0
12455,108.0
12456,108.0
12457,107.0
12458,109.0
12459,109.0
12460,108.0
12461,109.0
12462,109.0
12463,108.0
12464,108.0
12465,108.0
12466,109.0
12467,109.0
12468,109.0
12469,109.0
12470,108.0
12471,108.0
12472,109.0
12473,109.0
12474,109.0
12475,108.0
12476,108.0
12477,108.0
12478,108.0
12479,108.0
12480,109.0
12481,108.0
12482,109.0
12483,109.0
12484,108.0
12485,109.0
12486,109.0
12487,108.0
12488,108.0
12489,108.0
12490,108.0
12491,109.0
12492,108.0
12493,109.0
12494,109.0
12495,108.0
12496,109.0
12497,108.0
12498,109.0
12499,109.0
12500,108.0
12501,109.0
12502,108.0
12503,108.0
12504,109.0
12505,109.0
12506,109.0
12507,108.0
12508,108.0
12509,109.0
12510,108.0
12511,109.0
12512,109.0
12513,108.0
12514,108.0
12515,108.0
12516,108.0
12517,108.0
12518,108.0
12519,108.0
12520,108.0
12521,109.0
12522,108.0
12523,109.0
12524,108.0
12525,109.0
12526,109.0
12527,109.0
12528,109.0
12529,109.0
12530,108.0
12531,108.0
12532,109.0
12533,109.0
12534,108.0
12535,108.0
12536,109.0
12537,109.0
12538,109.0
12539,109.0
12540,109.0
12541,108.0
12542,109.0
12543,109.0
12544,108.0
12545,108.0
12546,109.0
12547,109.0
12548,108.0
12549,109.0
12550,109.0
12551,108.0
12552,109.0
12553,109.0
12554,108.0
12555,109.0
12556,109.0
12557,108.0
12558,109.0
12559,108.0
12560,109.0
12561,109.0
12562,110.0
12563,108.0
12564,109.0
12565,109.0
12566,109.0
12567,109.0
12568,109.0
12569,110.0
12570,110.0
12571,110.0
12572,109.0
12573,109.0
12574,109.0
12575,108.0
12576,109.0
12577,110.0
12578,109.0
12579,108.0
12580,110.0
12581,110.0
12582,110.0
12583,109.0
12584,110.0
12585,109.0
12586,109.0
12587,110.0
12588,110.0
12589,110.0
12590,109.0
12591,109.0
12592,109.0
12593,109.0
12594,110.0
12595,109.0
12596,109.0
12597,109.0
12598,109.0
12599,110.0
12600,109.0
12601,109.0
12602,110.0
12603,110.0
12604,110.0
12605,110.0
12606,109.0
12607,109.0
12608,109.0
12609,109.0
12610,110.0
12611,109.0
12612,109.0
12613,109.0
12614,110.0
12615,109.0
12616,110.0
12617,109.0
12618,109.0
12619,109.0
12620,110.0
12621,110.0
12622,110.0
12623,110.0
12624,109.0
12625,109.0
12626,109.0
12627,110.0
12628,109.0
12629,110.0
12630,110.0
12631,109.0
12632,109.0
12633,110.0
12634,110.0
12635,109.0
12636,110.0
12637,110.0
12638,109.0
12639,110.0
12640,109.0
12641,110.0
12642,110.0
12643,110.0
12644,110.0
12645,110.0
12646,110.0
12647,110.0
12648,110.0
12649,109.0
12650,110.0
12651,110.0
12652,109.0
12653,111.0
12654,110.0
12655,111.0
12656,109.0
12657,110.0
12658,110.0
12659,110.0
12660,110.0
12661,110.0
12662,110.0
12663,110.0
12664,111.0
12665,111.0
12666,110.0
12667,110.0
12668,111.0
12669,111.0
12670,110.0
12671,111.0
12672,111.0
12673,111.0
12674,110.0
12675,111.0
12676,110.0
12677,110.0
12678,110.0
12679,111.0
12680,111.0
12681,111.0
12682,111.0
12683,110.0
12684,110.0
12685,111.0
12686,110.0
12687,110.0
12688,110.0
12689,111.0
12690,110.0
12691,110.0
12692,111.0
12693,111.0
12694,110.0
12695,111.0
12696,111.0
12697,111.0
12698,111.0
12699,111.0
12700,111.0
12701,111.0
12702,110.0
12703,110.0
12704,110.0
12705,110.0
12706,111.0
12707,110.0
12708,111.0
12709,111.0
12710,110.0
12711,111.0
12712,111.0
12713,111.0
12714,111.0
12715,111.0
12716,111.0
12717,110.0
12718,111.0
12719,110.0
12720,110.0
12721,111.0
12722,110.0
12723,110.0
12724,110.0
12725,110.0
12726,111.0
12727,111.0
12728,110.0
12729,110.0
12730,110.0
12731,111.0
12732,110.0
12733,111.0
12734,111.0
12735,111.0
12736,110.0
12737,110.0
12738,110.0
12739,110.0
12740,111.0
12741,110.0
12742,111.0
12743,112.0
12744,112.0
12745,110.0
12746,110.0
12747,111.0
12748,110.0
12749,111.0
12750,111.0
12751,112.0
12752,112.0
12753,111.0
12754,110.0
12755,111.0
12756,110.0
12757,110.0
12758,112.0
12759,112.0
12760,111.0
12761,112.0
12762,112.0
12763,112.0
12764,112.0
12765,112.0
12766,112.0
12767,111.0
12768,111.0
12769,111.0
12770,111.0
12771,112.0
12772,111.0
12773,112.0
12774,111.0
12775,112.0
12776,111.0
12777,111.0
12778,112.0
12779,111.0
12780,111.0
12781,111.0
12782,111.0
12783,112.0
12784,111.0
12785,111.0
12786,111.0
12787,111.0
12788,112.0
12789,111.0
12790,111.0
12791,111.0
12792,112.0
12793,112.0
12794,111.0
12795,112.0
12796,111.0
12797,112.0
12798,112.0
12799,111.0
12800,112.0
12801,112.0
12802,111.0
12803,111.0
12804,112.0
12805,112.0
12806,112.0
12807,111.0
12808,111.0
12809,112.0
12810,112.0
12811,112.0
12812,112.0
12813,111.0
12814,111.0
12815,112.0
12816,112.0
12817,112.0
12818,111.0
12819,111.0
12820,112.0
12821,112.0
12822,111.0
12823,112.0
12824,111.0
12825,112.0
12826,111.0
12827,111.0
12828,112.0
12829,112.0
12830,112.0
12831,112.0
12832,111.0
12833,112.0
12834,111.0
12835,111.0
12836,112.0
12837,112.0
12838,112.0
12839,112.0
12840,111.0
12841,111.0
12842,112.0
12843,112.0
12844,111.0
12845,112.0
12846,111.0
12847,112.0
12848,112.0
12849,112.0
12850,112.0
12851,112.0
12852,112.0
12853,112.0
12854,112.0
12855,112.0
12856,112.0
12857,112.0
12858,112.0
12859,111.0
12860,112.0
12861,111.0
12862,112.0
12863,111.0
12864,111.0
12865,111.0
12866,111.0
12867,112.0
12868,112.0
12869,112.0
12870,111.0
12871,112.0
12872,112.0
12873,112.0
12874,112.0
12875,112.0
12876,111.0
12877,111.0
12878,111.0
12879,111.0
12880,112.0
12881,111.0
12882,112.0
12883,112.0
12884,111.0
12885,111.0
12886,113.0
12887,112.0
12888,112.0
12889,112.0
12890,112.0
12891,112.0
12892,113.0
12893,113.0
12894,111.0
12895,112.0
12896,112.0
12897,111.0
12898,113.0
12899,113.0
12900,112.0
12901,112.0
12902,112.0
12903,113.0
12904,113.0
12905,113.0
12906,112.0
12907,113.0
12908,112.0
12909,112.0
12910,113.0
12911,112.0
12912,113.0
12913,112.0
12914,112.0
12915,113.0
12916,113.0
12917,113.0
12918,113.0
12919,113.0
12920,112.0
12921,112.0
12922,112.0
12923,112.0
12924,113.0
12925,112.0
12926,113.0
12927,112.0
12928,112.0
12929,112.0
12930,112.0
12931,112.0
12932,113.0
12933,112.0
12934,112.0
12935,112.0
12936,113.0
12937,113.0
12938,112.0
12939,112.0
12940,113.0
12941,112.0
12942,112.0
12943,113.0
12944,113.0
12945,112.0
12946,113.0
12947,112.0
12948,112.0
12949,112.0
12950,112.0
12951,113.0
12952,113.0
12953,112.0
12954,113.0
12955,113.0
12956,113.0
12957,112.0
12958,112.0
12959,112.0
12960,113.0
12961,112.0
12962,113.0
12963,113.0
12964,113.0
12965,112.0
12966,112.0
12967,112.0
12968,113.0
12969,112.0
12970,112.0
12971,112.0
12972,112.0
12973,113.0
12974,113.0
12975,113.0
12976,113.0
12977,112.0
12978,113.0
12979,112.0
12980,112.0
12981,112.0
12982,113.0
12983,112.0
12984,113.0
12985,113.0
12986,113.0
12987,113.0
12988,112.0
12989,113.0
12990,112.0
12991,112.0
12992,112.0
12993,112.0
12994,112.0
12995,113.0
12996,112.0
12997,112.0
12998,113.0
12999,113.0
13000,113.0
13001,113.0
13002,112.0
13003,112.0
13004,113.0
13005,113.0
13006,112.0
13007,113.0
13008,113.0
13009,112.0
13010,113.0
13011,113.0
13012,113.0
13013,113.0
13014,113.0
13015,112.0
13016,112.0
13017,112.0
13018,112.0
13019,112.0
13020,113.0
13021,113.0
13022,112.0
13023,113.0
13024,113.0
13025,112.0
13026,112.0
13027,112.0
13028,112.0
13029,112.0
13030,112.0
13031,113.0
13032,113.0
13033,112.0
13034,112.0
13035,112.0
13036,112.0
13037,113.0
13038,113.0
13039,112.0
13040,112.0
13041,113.0
13042,112.0
13043,113.0
13044,112.0
13045,113.0
13046,112.0
13047,113.0
13048,113.0
13049,113.0
13050,112.0
13051,112.0
13052,112.0
13053,113.0
13054,113.0
13055,113.0
13056,113.0
13057,113.0
13058,113.0
13059,113.0
13060,114.0
13061,114.0
13062,114.0
13063,112.0
13064,112.0
13065,112.0
13066,114.0
13067,113.0
13068,113.0
13069,113.0
13070,113.0
13071,113.0
13072,113.0
13073,113.0
13074,112.0
13075,113.0
13076,113.0
13077,114.0
13078,113.0
13079,113.0
13080,114.0
13081,114.0
13082,114.0
13083,113.0
13084,114.0
13085,114.0
13086,114.0
13087,113.0
13088,113.0
13089,113.0
13090,114.0
13091,114.0
13092,114.0
13093,114.0
13094,113.0
13095,113.0
13096,113.0
13097,114.0
13098,113.0
13099,114.0
13100,113.0
13101,113.0
13102,113.0
13103,113.0
13104,113.0
13105,114.0
13106,113.0
13107,114.0
13108,113.0
13109,114.0
13110,114.0
13111,113.0
13112,113.0
13113,114.0
13114,114.0
13115,113.0
13116,113.0
13117,113.0
13118,114.0
13119,113.0
13120,114.0
13121,114.0
13122,113.0
13123,114.0
13124,113.0
13125,114.0
13126,114.0
13127,114.0
13128,114.0
13129,113.0
13130,113.0
13131,113.0
13132,114.0
13133,113.0
13134,113.0
13135,114.0
13136,114.0
13137,113.0
13138,113.0
13139,114.0
13140,113.0
13141,113.0
13142,113.0
13143,114.0
13144,114.0
13145,113.0
13146,114.0
13147,114.0
13148,114.0
13149,113.0
13150,114.0
13151,114.0
13152,113.0
13153,114.0
13154,114.0
13155,114.0
13156,114.0
13157,114.0
13158,113.0
13159,114.0
13160,113.0
13161,113.0
13162,114.0
13163,113.0
13164,114.0
13165,114.0
13166,113.0
13167,113.0
13168,113.0
13169,114.0
13170,114.0
13171,113.0
13172,114.0
13173,114.0
13174,113.0
13175,114.0
13176,114.0
13177,114.0
13178,113.0
13179,113.0
13180,113.0
13181,113.0
13182,114.0
13183,113.0
13184,114.0
13185,114.0
13186,113.0
13187,114.0
13188,113.0
13189,113.0
13190,113.0
13191,113.0
13192,114.0
13193,114.0
13194,114.0
13195,113.0
13196,113.0
13197,113.0
13198,113.0
13199,114.0
13200,113.0
13201,114.0
13202,113.0
13203,114.0
13204,114.0
13205,114.0
13206,113.0
13207,114.0
13208,114.0
13209,113.0
13210,114.0
13211,113.0
13212,113.0
13213,113.0
13214,114.0
13215,113.0
13216,114.0
13217,113.0
13218,113.0
13219,113.0
13220,115.0
13221,115.0
13222,113.0
13223,114.0
13224,114.0
13225,114.0
13226,115.0
13227,115.0
13228,113.0
13229,114.0
13230,114.0
13231,113.0
13232,113.0
13233,115.0
13234,114.0
13235,114.0
13236,114.0
13237,115.0
13238,114.0
13239,115.0
13240,114.0
13241,115.0
13242,114.0
13243,114.0
13244,115.0
13245,114.0
13246,114.0
13247,115.0
13248,115.0
13249,115.0
13250,114.0
13251,114.0
13252,115.0
13253,114.0
13254,115.0
