,tiempo
11368,103.0
11369,103.0
11370,103.0
11371,103.0
11372,103.0
11373,103.0
11374,103.0
11375,103.0
11376,103.0
11377,103.0
11378,103.0
11379,103.0
11380,103.0
11381,103.0
11382,103.0
11383,103.0
11384,103.0
11385,103.0
11386,103.0
11387,103.0
11388,103.0
11389,103.0
11390,103.0
11391,103.0
11392,103.0
11393,103.0
11394,103.0
11395,103.0
11396,103.0
11397,103.0
11398,103.0
11399,103.0
11400,103.0
11401,103.0
11402,103.0
11403,103.0
11404,103.0
11405,103.0
11406,103.0
11407,103.0
11408,103.0
11409,103.0
11410,103.0
11411,103.0
11412,103.0
11413,103.0
11414,103.0
11415,103.0
11416,103.0
11417,103.0
11418,103.0
11419,103.0
11420,103.0
11421,103.0
11422,103.0
11423,103.0
11424,103.0
11425,103.0
11426,103.0
11427,103.0
11428,103.0
11429,103.0
11430,103.0
11431,103.0
11432,103.0
11433,103.0
11434,103.0
11435,103.0
11436,103.0
11437,103.0
11438,103.0
11439,103.0
11440,103.0
11441,103.0
11442,103.0
11443,103.0
11444,103.0
11445,103.0
11446,103.0
11447,103.0
11448,103.0
11449,103.0
11450,103.0
11451,103.0
11452,103.0
11453,103.0
11454,103.0
11455,103.0
11456,103.0
11457,103.0
11458,103.0
11459,103.0
11460,103.0
11461,103.0
11462,104.0
11463,103.0
11464,104.0
11465,104.0
11466,103.0
11467,103.0
11468,103.0
11469,104.0
11470,104.0
11471,104.0
11472,103.0
11473,103.0
11474,104.0
11475,104.0
11476,103.0
11477,104.0
11478,103.0
11479,103.0
11480,104.0
11481,104.0
11482,104.0
11483,104.0
11484,104.0
11485,104.0
11486,104.0
11487,104.0
11488,104.0
11489,104.0
11490,104.0
11491,104.0
11492,104.0
11493,104.0
11494,104.0
11495,104.0
11496,104.0
11497,104.0
11498,104.0
11499,104.0
11500,104.0
11501,104.0
11502,104.0
11503,104.0
11504,104.0
11505,104.0
11506,104.0
11507,104.0
11508,104.0
11509,104.0
11510,104.0
11511,104.0
11512,104.0
11513,104.0
11514,104.0
11515,104.0
11516,104.0
11517,104.0
11518,104.0
11519,104.0
11520,104.0
11521,104.0
11522,104.0
11523,104.0
11524,104.0
11525,104.0
11526,104.0
11527,104.0
11528,104.0
11529,104.0
11530,104.0
11531,104.0
11532,104.0
11533,104.0
11534,104.0
11535,104.0
11536,104.0
11537,104.0
11538,104.0
11539,104.0
11540,104.0
11541,104.0
11542,104.0
11543,104.0
11544,104.0
11545,104.0
11546,104.0
11547,104.0
11548,104.0
11549,104.0
11550,104.0
11551,104.0
11552,104.0
11553,104.0
11554,104.0
11555,104.0
11556,104.0
11557,104.0
11558,104.0
11559,104.0
11560,104.0
11561,104.0
11562,104.0
11563,104.0
11564,104.0
11565,104.0
11566,104.0
11567,104.0
11568,104.0
11569,104.0
11570,104.0
11571,104.0
11572,104.0
11573,104.0
11574,104.0
11575,104.0
11576,104.0
11577,104.0
11578,104.0
11579,104.0
11580,104.0
11581,104.0
11582,104.0
11583,104.0
11584,104.0
11585,104.0
11586,104.0
11587,104.0
11588,104.0
11589,104.0
11590,104.0
11591,104.0
11592,104.0
11593,104.0
11594,104.0
11595,104.0
11596,104.0
11597,104.0
11598,104.0
11599,104.0
11600,104.0
11601,105.0
11602,105.0
11603,104.0
11604,105.0
11605,104.0
11606,105.0
11607,104.0
11608,105.0
11609,105.0
11610,105.0
11611,104.0
11612,104.0
11613,105.0
11614,105.0
11615,105.0
11616,104.0
11617,105.0
11618,104.0
11619,105.0
11620,105.0
11621,105.0
11622,105.0
11623,105.0
11624,105.0
11625,105.0
11626,105.0
11627,105.0
11628,105.0
11629,105.0
11630,105.0
11631,105.0
11632,105.0
11633,105.0
11634,105.0
11635,105.0
11636,105.0
11637,105.0
11638,105.0
11639,105.0
11640,105.0
11641,105.0
11642,105.0
11643,105.0
11644,105.0
11645,105.0
11646,105.0
11647,105.0
11648,105.0
11649,105.0
11650,105.0
11651,105.0
11652,105.0
11653,105.0
11654,105.0
11655,105.0
11656,105.0
11657,105.0
11658,105.0
11659,105.0
11660,105.0
11661,105.0
11662,105.0
11663,105.0
11664,105.0
11665,105.0
11666,105.0
11667,105.0
11668,105.0
11669,105.0
11670,105.0
11671,105.0
11672,105.0
11673,105.0
11674,105.0
11675,105.0
11676,105.0
11677,105.0
11678,105.0
11679,105.0
11680,105.0
11681,105.0
11682,105.0
11683,105.0
11684,105.0
11685,105.0
11686,105.0
11687,105.0
11688,105.0
11689,105.0
11690,105.0
11691,105.0
11692,105.0
11693,105.0
11694,105.0
11695,105.0
11696,105.0
11697,105.0
11698,105.0
11699,105.0
11700,105.0
11701,105.0
11702,105.0
11703,105.0
11704,105.0
11705,105.0
11706,105.0
11707,105.0
11708,105.0
11709,105.0
11710,105.0
11711,105.0
11712,105.0
11713,105.0
11714,105.0
11715,105.0
11716,105.0
11717,105.0
11718,105.0
11719,105.0
11720,105.0
11721,105.0
11722,105.0
11723,105.0
11724,105.0
11725,105.0
11726,105.0
11727,105.0
11728,105.0
11729,105.0
11730,105.0
11731,105.0
11732,105.0
11733,105.0
11734,105.0
11735,105.0
11736,105.0
11737,105.0
11738,105.0
11739,105.0
11740,105.0
11741,105.0
11742,105.0
11743,105.0
11744,105.0
11745,105.0
11746,105.0
11747,105.0
11748,105.0
11749,105.0
11750,105.0
11751,105.0
11752,105.0
11753,105.0
11754,105.0
11755,105.0
11756,105.0
11757,105.0
11758,105.0
11759,105.0
11760,105.0
11761,105.0
11762,105.0
11763,105.0
11764,105.0
11765,105.0
11766,105.0
11767,105.0
11768,105.0
11769,105.0
11770,105.0
11771,105.0
11772,105.0
11773,105.0
11774,105.0
11775,105.0
11776,105.0
11777,105.0
11778,105.0
11779,105.0
11780,105.0
11781,105.0
11782,105.0
11783,105.0
11784,105.0
11785,105.0
11786,105.0
11787,105.0
11788,105.0
11789,105.0
11790,105.0
11791,105.0
11792,105.0
11793,105.0
11794,105.0
11795,105.0
11796,105.0
11797,105.0
11798,105.0
11799,105.0
11800,106.0
11801,106.0
11802,105.0
11803,106.0
11804,105.0
11805,106.0
11806,105.0
11807,106.0
11808,106.0
11809,105.0
11810,106.0
11811,106.0
11812,106.0
11813,105.0
11814,106.0
11815,106.0
11816,106.0
11817,106.0
11818,106.0
11819,106.0
11820,106.0
11821,106.0
11822,106.0
11823,106.0
11824,106.0
11825,106.0
11826,106.0
11827,106.0
11828,106.0
11829,106.0
11830,106.0
11831,106.0
11832,106.0
11833,106.0
11834,106.0
11835,106.0
11836,106.0
11837,106.0
11838,106.0
11839,106.0
11840,106.0
11841,106.0
11842,106.0
11843,106.0
11844,106.0
11845,106.0
11846,106.0
11847,106.0
11848,106.0
11849,106.0
11850,106.0
11851,106.0
11852,106.0
11853,106.0
11854,106.0
11855,106.0
11856,106.0
11857,106.0
11858,106.0
11859,106.0
11860,106.0
11861,106.0
11862,106.0
11863,106.0
11864,106.0
11865,106.0
11866,106.0
11867,106.0
11868,106.0
11869,106.0
11870,106.0
11871,106.0
11872,106.0
11873,106.0
11874,106.0
11875,106.0
11876,106.0
11877,106.0
11878,106.0
11879,106.0
11880,106.0
11881,106.0
11882,106.0
11883,106.0
11884,106.0
11885,106.0
11886,106.0
11887,106.0
11888,106.0
11889,106.0
11890,106.0
11891,106.0
11892,106.0
11893,106.0
11894,106.0
11895,106.0
11896,106.0
11897,106.0
11898,106.0
11899,106.0
11900,106.0
11901,106.0
11902,106.0
11903,106.0
11904,106.0
11905,106.0
11906,106.0
11907,106.0
11908,106.0
11909,106.0
11910,106.0
11911,106.0
11912,106.0
11913,106.0
11914,106.0
11915,106.0
11916,106.0
11917,106.0
11918,106.0
11919,106.0
11920,106.0
11921,106.0
11922,106.0
11923,106.0
11924,106.0
11925,106.0
11926,106.0
11927,106.0
11928,106.0
11929,106.0
11930,106.0
11931,106.0
11932,106.0
11933,106.0
11934,106.0
11935,106.0
11936,106.0
11937,106.0
11938,106.0
11939,106.0
11940,106.0
11941,106.0
11942,106.0
11943,106.0
11944,106.0
11945,106.0
11946,106.0
11947,106.0
11948,106.0
11949,106.0
11950,106.0
11951,106.0
11952,106.0
11953,106.0
11954,106.0
11955,106.0
11956,106.0
11957,106.0
11958,106.0
11959,106.0
11960,106.0
11961,106.0
11962,106.0
11963,106.0
11964,106.0
11965,106.0
11966,106.0
11967,106.0
11968,106.0
11969,106.0
11970,106.0
11971,106.0
11972,106.0
11973,106.0
11974,106.0
11975,106.0
11976,106.0
11977,106.0
11978,106.0
11979,106.0
11980,106.0
11981,106.0
11982,106.0
11983,106.0
11984,106.0
11985,106.0
11986,106.0
11987,106.0
11988,106.0
11989,106.0
11990,106.0
11991,106.0
11992,106.0
11993,106.0
11994,106.0
11995,106.0
11996,106.0
11997,106.0
11998,106.0
11999,106.0
12000,106.0
12001,106.0
12002,106.0
12003,106.0
12004,106.0
12005,106.0
12006,106.0
12007,106.0
12008,106.0
12009,106.0
12010,106.0
12011,106.0
12012,106.0
12013,106.0
12014,106.0
12015,106.0
12016,106.0
12017,106.0
12018,106.0
12019,106.0
12020,106.0
12021,106.0
12022,106.0
12023,106.0
12024,106.0
12025,106.0
12026,106.0
12027,106.0
12028,106.0
12029,106.0
12030,106.0
12031,106.0
12032,106.0
12033,106.0
12034,106.0
12035,106.0
12036,106.0
12037,106.0
12038,106.0
12039,106.0
12040,107.0
12041,107.0
12042,107.0
12043,107.0
12044,107.0
12045,107.0
12046,107.0
12047,107.0
12048,107.0
12049,107.0
12050,107.0
12051,106.0
12052,106.0
12053,107.0
12054,107.0
12055,107.0
12056,107.0
12057,106.0
12058,106.0
12059,106.0
12060,107.0
12061,107.0
12062,107.0
12063,107.0
12064,107.0
12065,107.0
12066,107.0
12067,107.0
12068,107.0
12069,107.0
12070,107.0
12071,107.0
12072,107.0
12073,107.0
12074,107.0
12075,107.0
12076,107.0
12077,107.0
12078,107.0
12079,107.0
12080,107.0
12081,107.0
12082,107.0
12083,107.0
12084,107.0
12085,107.0
12086,107.0
12087,107.0
12088,107.0
12089,107.0
12090,107.0
12091,107.0
12092,107.0
12093,107.0
12094,107.0
12095,107.0
12096,107.0
12097,107.0
12098,107.0
12099,107.0
12100,107.0
12101,107.0
12102,107.0
12103,107.0
12104,107.0
12105,107.0
12106,107.0
12107,107.0
12108,107.0
12109,107.0
12110,107.0
12111,107.0
12112,107.0
12113,107.0
12114,107.0
12115,107.0
12116,107.0
12117,107.0
12118,107.0
12119,107.0
12120,107.0
12121,107.0
12122,107.0
12123,107.0
12124,107.0
12125,107.0
12126,107.0
12127,107.0
12128,107.0
12129,107.0
12130,107.0
12131,107.0
12132,107.0
12133,107.0
12134,107.0
12135,107.0
12136,107.0
12137,107.0
12138,107.0
12139,107.0
12140,107.0
12141,107.0
12142,107.0
12143,107.0
12144,107.0
12145,107.0
12146,107.0
12147,107.0
12148,107.0
12149,107.0
12150,107.0
12151,107.0
12152,107.0
12153,107.0
12154,107.0
12155,107.0
12156,107.0
12157,107.0
12158,107.0
12159,107.0
12160,107.0
12161,107.0
12162,107.0
12163,107.0
12164,107.0
12165,107.0
12166,107.0
12167,107.0
12168,107.0
12169,107.0
12170,107.0
12171,107.0
12172,107.0
12173,107.0
12174,107.0
12175,107.0
12176,107.0
12177,107.0
12178,107.0
12179,107.0
12180,107.0
12181,107.0
12182,107.0
12183,107.0
12184,107.0
12185,107.0
12186,107.0
12187,107.0
12188,107.0
12189,107.0
12190,107.0
12191,107.0
12192,107.0
12193,107.0
12194,107.0
12195,107.0
12196,107.0
12197,107.0
12198,107.0
12199,107.0
12200,107.0
12201,107.0
12202,107.0
12203,107.0
12204,107.0
12205,107.0
12206,107.0
12207,107.0
12208,107.0
12209,107.0
12210,107.0
12211,107.0
12212,107.0
12213,107.0
12214,107.0
12215,107.0
12216,107.0
12217,107.0
12218,107.0
12219,107.0
12220,107.0
12221,107.0
12222,107.0
12223,107.0
12224,107.0
12225,107.0
12226,107.0
12227,107.0
12228,107.0
12229,107.0
12230,107.0
12231,107.0
12232,107.0
12233,107.0
12234,107.0
12235,107.0
12236,107.0
12237,107.0
12238,107.0
12239,107.0
12240,108.0
12241,107.0
12242,108.0
12243,107.0
12244,108.0
12245,107.0
12246,108.0
12247,107.0
12248,108.0
12249,107.0
12250,108.0
12251,107.0
12252,108.0
12253,107.0
12254,108.0
12255,107.0
12256,107.0
12257,107.0
12258,108.0
12259,107.0
12260,108.0
12261,108.0
12262,108.0
12263,108.0
12264,108.0
12265,108.0
12266,108.0
12267,108.0
12268,108.0
12269,108.0
12270,108.0
12271,108.0
12272,108.0
12273,108.0
12274,108.0
12275,108.0
12276,108.0
12277,108.0
12278,108.0
12279,108.0
12280,108.0
12281,108.0
12282,108.0
12283,108.0
12284,108.0
12285,108.0
12286,108.0
12287,108.0
12288,108.0
12289,108.0
12290,108.0
12291,108.0
12292,108.0
12293,108.0
12294,108.0
12295,108.0
12296,108.0
12297,108.0
12298,108.0
12299,108.0
12300,108.0
12301,108.0
12302,108.0
12303,108.0
12304,108.0
12305,108.0
12306,108.0
12307,108.0
12308,108.0
12309,108.0
12310,108.0
12311,108.0
12312,108.0
12313,108.0
12314,108.0
12315,108.0
12316,108.0
12317,108.0
12318,108.0
12319,108.0
12320,108.0
12321,108.0
12322,108.0
12323,108.0
12324,108.0
12325,108.0
12326,108.0
12327,108.0
12328,108.0
12329,108.0
12330,108.0
12331,108.0
12332,108.0
12333,108.0
12334,108.0
12335,108.0
12336,108.0
12337,108.0
12338,108.0
12339,108.0
12340,108.0
12341,108.0
12342,108.0
12343,108.0
12344,108.0
12345,108.0
12346,108.0
12347,108.0
12348,108.0
12349,108.0
12350,108.0
12351,108.0
12352,108.0
12353,108.0
12354,108.0
12355,108.0
12356,108.0
12357,108.0
12358,108.0
12359,108.0
12360,108.0
12361,108.0
12362,108.0
12363,108.0
12364,108.0
12365,108.0
12366,108.0
12367,108.0
12368,108.0
12369,108.0
12370,108.0
12371,108.0
12372,108.0
12373,108.0
12374,108.0
12375,108.0
12376,108.0
12377,108.0
12378,108.0
12379,108.0
12380,108.0
12381,108.0
12382,108.0
12383,108.0
12384,108.0
12385,108.0
12386,108.0
12387,108.0
12388,108.0
12389,108.0
12390,108.0
12391,108.0
12392,108.0
12393,108.0
12394,108.0
12395,108.0
12396,108.0
12397,108.0
12398,108.0
12399,108.0
12400,108.0
12401,108.0
12402,108.0
12403,108.0
12404,108.0
12405,108.0
12406,108.0
12407,108.0
12408,108.0
12409,108.0
12410,108.0
12411,108.0
12412,108.0
12413,108.0
12414,108.0
12415,108.0
12416,108.0
12417,108.0
12418,108.0
12419,108.0
12420,109.0
12421,108.0
12422,109.0
12423,109.0
12424,109.0
12425,109.0
12426,109.0
12427,108.0
12428,108.0
12429,109.0
12430,109.0
12431,109.0
12432,108.0
12433,108.0
12434,108.0
12435,108.0
12436,109.0
12437,109.0
12438,109.0
12439,109.0
12440,109.0
12441,109.0
12442,109.0
12443,109.0
12444,109.0
12445,109.0
12446,109.0
12447,109.0
12448,109.0
12449,109.0
12450,109.0
12451,109.0
12452,109.0
12453,109.0
12454,109.0
12455,109.0
12456,109.0
12457,109.0
12458,109.0
12459,109.0
12460,109.0
12461,109.0
12462,109.0
12463,109.0
12464,109.0
12465,109.0
12466,109.0
12467,109.0
12468,109.0
12469,109.0
12470,109.0
12471,109.0
12472,109.0
12473,109.0
12474,109.0
12475,109.0
12476,109.0
12477,109.0
12478,109.0
12479,109.0
12480,109.0
12481,109.0
12482,109.0
12483,109.0
12484,109.0
12485,109.0
12486,109.0
12487,109.0
12488,109.0
12489,109.0
12490,109.0
12491,109.0
12492,109.0
12493,109.0
12494,109.0
12495,109.0
12496,109.0
12497,109.0
12498,109.0
12499,109.0
12500,109.0
12501,109.0
12502,109.0
12503,109.0
12504,109.0
12505,109.0
12506,109.0
12507,109.0
12508,109.0
12509,109.0
12510,109.0
12511,109.0
12512,109.0
12513,109.0
12514,109.0
12515,109.0
12516,109.0
12517,109.0
12518,109.0
12519,109.0
12520,109.0
12521,109.0
12522,109.0
12523,109.0
12524,109.0
12525,109.0
12526,109.0
12527,109.0
12528,109.0
12529,109.0
12530,109.0
12531,109.0
12532,109.0
12533,109.0
12534,109.0
12535,109.0
12536,109.0
12537,109.0
12538,109.0
12539,109.0
12540,109.0
12541,109.0
12542,109.0
12543,109.0
12544,110.0
12545,109.0
12546,109.0
12547,109.0
12548,109.0
12549,109.0
12550,109.0
12551,110.0
12552,109.0
12553,109.0
12554,109.0
12555,110.0
12556,110.0
12557,110.0
12558,110.0
12559,109.0
12560,110.0
12561,110.0
12562,110.0
12563,110.0
12564,110.0
12565,110.0
12566,110.0
12567,110.0
12568,110.0
12569,110.0
12570,110.0
12571,110.0
12572,110.0
12573,110.0
12574,110.0
12575,110.0
12576,110.0
12577,110.0
12578,110.0
12579,110.0
12580,110.0
12581,110.0
12582,110.0
12583,110.0
12584,110.0
12585,110.0
12586,110.0
12587,110.0
12588,110.0
12589,110.0
12590,110.0
12591,110.0
12592,110.0
12593,110.0
12594,110.0
12595,110.0
12596,110.0
12597,110.0
12598,110.0
12599,110.0
12600,110.0
12601,110.0
12602,110.0
12603,110.0
12604,110.0
12605,110.0
12606,110.0
12607,110.0
12608,110.0
12609,110.0
12610,110.0
12611,110.0
12612,110.0
12613,110.0
12614,110.0
12615,110.0
12616,110.0
12617,110.0
12618,110.0
12619,110.0
12620,110.0
12621,110.0
12622,110.0
12623,110.0
12624,110.0
12625,110.0
12626,110.0
12627,110.0
12628,110.0
12629,110.0
12630,110.0
12631,110.0
12632,110.0
12633,110.0
12634,110.0
12635,110.0
12636,110.0
12637,110.0
12638,110.0
12639,111.0
12640,111.0
12641,111.0
12642,111.0
12643,111.0
12644,111.0
12645,111.0
12646,111.0
12647,111.0
12648,111.0
12649,111.0
12650,111.0
12651,111.0
12652,111.0
12653,111.0
12654,111.0
12655,111.0
12656,111.0
12657,111.0
12658,111.0
12659,111.0
12660,111.0
12661,111.0
12662,111.0
12663,111.0
12664,111.0
12665,111.0
12666,111.0
12667,111.0
12668,111.0
12669,111.0
12670,111.0
12671,111.0
12672,111.0
12673,111.0
12674,111.0
12675,111.0
12676,111.0
12677,111.0
12678,111.0
12679,111.0
12680,111.0
12681,111.0
12682,111.0
12683,111.0
12684,111.0
12685,111.0
12686,111.0
12687,111.0
12688,111.0
12689,111.0
12690,111.0
12691,111.0
12692,111.0
12693,111.0
12694,111.0
12695,111.0
12696,111.0
12697,111.0
12698,111.0
12699,111.0
12700,111.0
12701,111.0
12702,111.0
12703,111.0
12704,111.0
12705,111.0
12706,111.0
12707,111.0
12708,111.0
12709,111.0
12710,111.0
12711,111.0
12712,111.0
12713,111.0
12714,111.0
12715,111.0
12716,111.0
12717,111.0
12718,111.0
12719,111.0
12720,111.0
12721,112.0
12722,111.0
12723,111.0
12724,111.0
12725,112.0
12726,112.0
12727,111.0
12728,112.0
12729,112.0
12730,111.0
12731,112.0
12732,111.0
12733,111.0
12734,112.0
12735,112.0
12736,112.0
12737,111.0
12738,112.0
12739,111.0
12740,112.0
12741,112.0
12742,112.0
12743,112.0
12744,112.0
12745,112.0
12746,112.0
12747,112.0
12748,112.0
12749,112.0
12750,112.0
12751,112.0
12752,112.0
12753,112.0
12754,112.0
12755,112.0
12756,112.0
12757,112.0
12758,112.0
12759,112.0
12760,112.0
12761,112.0
12762,112.0
12763,112.0
12764,112.0
12765,112.0
12766,112.0
12767,112.0
12768,112.0
12769,112.0
12770,112.0
12771,112.0
12772,112.0
12773,112.0
12774,112.0
12775,112.0
12776,112.0
12777,112.0
12778,112.0
12779,112.0
12780,112.0
12781,112.0
12782,112.0
12783,112.0
12784,112.0
12785,112.0
12786,112.0
12787,112.0
12788,112.0
12789,112.0
12790,112.0
12791,112.0
12792,112.0
12793,112.0
12794,112.0
12795,112.0
12796,112.0
12797,112.0
12798,112.0
12799,112.0
12800,112.0
12801,112.0
12802,112.0
12803,112.0
12804,112.0
12805,112.0
12806,112.0
12807,112.0
12808,112.0
12809,112.0
12810,112.0
12811,112.0
12812,112.0
12813,112.0
12814,112.0
12815,112.0
12816,112.0
12817,112.0
12818,112.0
12819,112.0
12820,112.0
12821,112.0
12822,112.0
12823,112.0
12824,112.0
12825,112.0
12826,112.0
12827,112.0
12828,112.0
12829,112.0
12830,112.0
12831,112.0
12832,112.0
12833,112.0
12834,112.0
12835,112.0
12836,112.0
12837,112.0
12838,112.0
12839,112.0
12840,112.0
12841,112.0
12842,112.0
12843,112.0
12844,112.0
12845,112.0
12846,112.0
12847,112.0
12848,112.0
12849,112.0
12850,112.0
12851,112.0
12852,112.0
12853,112.0
12854,112.0
12855,112.0
12856,112.0
12857,112.0
12858,112.0
12859,112.0
12860,113.0
12861,112.0
12862,113.0
12863,112.0
12864,113.0
12865,112.0
12866,113.0
12867,113.0
12868,112.0
12869,112.0
12870,112.0
12871,112.0
12872,112.0
12873,112.0
12874,112.0
12875,112.0
12876,112.0
12877,112.0
12878,113.0
12879,113.0
12880,113.0
12881,113.0
12882,113.0
12883,113.0
12884,113.0
12885,113.0
12886,113.0
12887,113.0
12888,113.0
12889,113.0
12890,113.0
12891,113.0
12892,113.0
12893,113.0
12894,113.0
12895,113.0
12896,113.0
12897,113.0
12898,113.0
12899,113.0
12900,113.0
12901,113.0
12902,113.0
12903,113.0
12904,113.0
12905,113.0
12906,113.0
12907,113.0
12908,113.0
12909,113.0
12910,113.0
12911,113.0
12912,113.0
12913,113.0
12914,113.0
12915,113.0
12916,113.0
12917,113.0
12918,113.0
12919,113.0
12920,113.0
12921,113.0
12922,113.0
12923,113.0
12924,113.0
12925,113.0
12926,113.0
12927,113.0
12928,113.0
12929,113.0
12930,113.0
12931,113.0
12932,113.0
12933,113.0
12934,113.0
12935,113.0
12936,113.0
12937,113.0
12938,113.0
12939,113.0
12940,113.0
12941,113.0
12942,113.0
12943,113.0
12944,113.0
12945,113.0
12946,113.0
12947,113.0
12948,113.0
12949,113.0
12950,113.0
12951,113.0
12952,113.0
12953,113.0
12954,113.0
12955,113.0
12956,113.0
12957,113.0
12958,113.0
12959,113.0
12960,113.0
12961,113.0
12962,113.0
12963,113.0
12964,113.0
12965,113.0
12966,113.0
12967,113.0
12968,113.0
12969,113.0
12970,113.0
12971,113.0
12972,113.0
12973,113.0
12974,113.0
12975,113.0
12976,113.0
12977,113.0
12978,113.0
12979,113.0
12980,113.0
12981,113.0
12982,113.0
12983,113.0
12984,113.0
12985,113.0
12986,113.0
12987,113.0
12988,113.0
12989,113.0
12990,113.0
12991,113.0
12992,113.0
12993,113.0
12994,113.0
12995,113.0
12996,113.0
12997,113.0
12998,113.0
12999,113.0
13000,113.0
13001,113.0
13002,113.0
13003,113.0
13004,113.0
13005,113.0
13006,113.0
13007,113.0
13008,113.0
13009,113.0
13010,113.0
13011,113.0
13012,113.0
13013,113.0
13014,113.0
13015,113.0
13016,113.0
13017,113.0
13018,113.0
13019,113.0
13020,113.0
13021,113.0
13022,113.0
13023,113.0
13024,113.0
13025,113.0
13026,113.0
13027,113.0
13028,113.0
13029,113.0
13030,113.0
13031,113.0
13032,113.0
13033,113.0
13034,113.0
13035,113.0
13036,113.0
13037,113.0
13038,113.0
13039,113.0
13040,114.0
13041,114.0
13042,113.0
13043,114.0
13044,114.0
13045,114.0
13046,114.0
13047,113.0
13048,114.0
13049,113.0
13050,113.0
13051,114.0
13052,114.0
13053,113.0
13054,113.0
13055,114.0
13056,114.0
13057,114.0
13058,113.0
13059,114.0
13060,114.0
13061,114.0
13062,114.0
13063,114.0
13064,114.0
13065,114.0
13066,114.0
13067,114.0
13068,114.0
13069,114.0
13070,114.0
13071,114.0
13072,114.0
13073,114.0
13074,114.0
13075,114.0
13076,114.0
13077,114.0
13078,114.0
13079,114.0
13080,114.0
13081,114.0
13082,114.0
13083,114.0
13084,114.0
13085,114.0
13086,114.0
13087,114.0
13088,114.0
13089,114.0
13090,114.0
13091,114.0
13092,114.0
13093,114.0
13094,114.0
13095,114.0
13096,114.0
13097,114.0
13098,114.0
13099,114.0
13100,114.0
13101,114.0
13102,114.0
13103,114.0
13104,114.0
13105,114.0
13106,114.0
13107,114.0
13108,114.0
13109,114.0
13110,114.0
13111,114.0
13112,114.0
13113,114.0
13114,114.0
13115,114.0
13116,114.0
13117,114.0
13118,114.0
13119,114.0
13120,114.0
13121,114.0
13122,114.0
13123,114.0
13124,114.0
13125,114.0
13126,114.0
13127,114.0
13128,114.0
13129,114.0
13130,114.0
13131,114.0
13132,114.0
13133,114.0
13134,114.0
13135,114.0
13136,114.0
13137,114.0
13138,114.0
13139,114.0
13140,114.0
13141,114.0
13142,114.0
13143,114.0
13144,114.0
13145,114.0
13146,114.0
13147,114.0
13148,114.0
13149,114.0
13150,114.0
13151,114.0
13152,114.0
13153,114.0
13154,114.0
13155,114.0
13156,114.0
13157,114.0
13158,114.0
13159,114.0
13160,114.0
13161,114.0
13162,114.0
13163,114.0
13164,114.0
13165,114.0
13166,114.0
13167,114.0
13168,114.0
13169,114.0
13170,114.0
13171,114.0
13172,114.0
13173,114.0
13174,114.0
13175,114.0
13176,114.0
13177,114.0
13178,114.0
13179,114.0
13180,114.0
13181,114.0
13182,114.0
13183,114.0
13184,114.0
13185,114.0
13186,114.0
13187,114.0
13188,114.0
13189,114.0
13190,114.0
13191,114.0
13192,114.0
13193,114.0
13194,114.0
13195,114.0
13196,114.0
13197,114.0
13198,114.0
13199,114.0
13200,115.0
13201,114.0
13202,114.0
13203,114.0
13204,115.0
13205,115.0
13206,114.0
13207,115.0
13208,115.0
13209,114.0
13210,115.0
13211,115.0
13212,115.0
13213,114.0
13214,114.0
13215,114.0
13216,115.0
13217,114.0
13218,114.0
13219,115.0
13220,115.0
13221,115.0
13222,115.0
13223,115.0
13224,115.0
13225,115.0
13226,115.0
13227,115.0
13228,115.0
13229,115.0
13230,115.0
13231,115.0
13232,115.0
13233,115.0
13234,115.0
13235,115.0
13236,115.0
13237,115.0
13238,115.0
13239,115.0
13240,115.0
13241,115.0
13242,115.0
13243,115.0
13244,115.0
13245,115.0
13246,115.0
13247,115.0
13248,115.0
13249,115.0
13250,115.0
13251,115.0
13252,115.0
13253,115.0
13254,115.0
13255,115.0
13256,115.0
13257,115.0
13258,115.0
13259,115.0
13260,115.0
13261,115.0
13262,115.0
13263,115.0
13264,115.0
13265,115.0
13266,115.0
13267,115.0
13268,115.0
13269,115.0
13270,115.0
13271,115.0
13272,115.0
13273,115.0
13274,115.0
13275,115.0
13276,115.0
13277,115.0
13278,115.0
