,tiempo
11438,103.0
11439,102.0
11440,103.0
11441,103.0
11442,102.0
11443,102.0
11444,102.0
11445,102.0
11446,103.0
11447,102.0
11448,102.0
11449,103.0
11450,102.0
11451,102.0
11452,102.0
11453,103.0
11454,102.0
11455,102.0
11456,102.0
11457,103.0
11458,103.0
11459,102.0
11460,102.0
11461,103.0
11462,103.0
11463,102.0
11464,103.0
11465,103.0
11466,103.0
11467,103.0
11468,102.0
11469,102.0
11470,102.0
11471,102.0
11472,102.0
11473,103.0
11474,102.0
11475,102.0
11476,103.0
11477,103.0
11478,103.0
11479,102.0
11480,103.0
11481,104.0
11482,103.0
11483,104.0
11484,103.0
11485,104.0
11486,103.0
11487,103.0
11488,104.0
11489,104.0
11490,103.0
11491,103.0
11492,103.0
11493,104.0
11494,104.0
11495,103.0
11496,104.0
11497,103.0
11498,104.0
11499,103.0
11500,104.0
11501,103.0
11502,104.0
11503,103.0
11504,104.0
11505,104.0
11506,104.0
11507,104.0
11508,104.0
11509,103.0
11510,103.0
11511,103.0
11512,104.0
11513,104.0
11514,103.0
11515,103.0
11516,104.0
11517,103.0
11518,103.0
11519,103.0
11520,104.0
11521,103.0
11522,103.0
11523,103.0
11524,103.0
11525,103.0
11526,104.0
11527,104.0
11528,103.0
11529,103.0
11530,103.0
11531,103.0
11532,104.0
11533,103.0
11534,103.0
11535,104.0
11536,104.0
11537,104.0
11538,103.0
11539,104.0
11540,104.0
11541,103.0
11542,104.0
11543,104.0
11544,104.0
11545,103.0
11546,103.0
11547,103.0
11548,103.0
11549,104.0
11550,104.0
11551,104.0
11552,103.0
11553,104.0
11554,104.0
11555,103.0
11556,104.0
11557,103.0
11558,103.0
11559,103.0
11560,104.0
11561,103.0
11562,103.0
11563,104.0
11564,104.0
11565,104.0
11566,104.0
11567,104.0
11568,104.0
11569,104.0
11570,103.0
11571,104.0
11572,104.0
11573,104.0
11574,103.0
11575,103.0
11576,103.0
11577,103.0
11578,103.0
11579,103.0
11580,103.0
11581,104.0
11582,103.0
11583,103.0
11584,104.0
11585,103.0
11586,104.0
11587,103.0
11588,104.0
11589,103.0
11590,103.0
11591,103.0
11592,104.0
11593,104.0
11594,104.0
11595,103.0
11596,104.0
11597,104.0
11598,104.0
11599,104.0
11600,104.0
11601,104.0
11602,104.0
11603,103.0
11604,103.0
11605,103.0
11606,104.0
11607,103.0
11608,103.0
11609,103.0
11610,104.0
11611,104.0
11612,103.0
11613,103.0
11614,103.0
11615,104.0
11616,103.0
11617,103.0
11618,103.0
11619,104.0
11620,104.0
11621,104.0
11622,105.0
11623,104.0
11624,104.0
11625,105.0
11626,104.0
11627,104.0
11628,104.0
11629,105.0
11630,103.0
11631,105.0
11632,103.0
11633,105.0
11634,104.0
11635,105.0
11636,104.0
11637,104.0
11638,104.0
11639,105.0
11640,104.0
11641,104.0
11642,104.0
11643,104.0
11644,105.0
11645,105.0
11646,104.0
11647,105.0
11648,105.0
11649,105.0
11650,105.0
11651,104.0
11652,104.0
11653,104.0
11654,104.0
11655,105.0
11656,105.0
11657,105.0
11658,105.0
11659,104.0
11660,104.0
11661,105.0
11662,105.0
11663,104.0
11664,104.0
11665,105.0
11666,104.0
11667,105.0
11668,104.0
11669,105.0
11670,105.0
11671,104.0
11672,104.0
11673,105.0
11674,104.0
11675,104.0
11676,105.0
11677,104.0
11678,105.0
11679,105.0
11680,105.0
11681,105.0
11682,104.0
11683,105.0
11684,105.0
11685,105.0
11686,105.0
11687,104.0
11688,104.0
11689,104.0
11690,105.0
11691,105.0
11692,104.0
11693,105.0
11694,105.0
11695,104.0
11696,104.0
11697,104.0
11698,105.0
11699,104.0
11700,104.0
11701,104.0
11702,104.0
11703,105.0
11704,105.0
11705,105.0
11706,105.0
11707,104.0
11708,105.0
11709,104.0
11710,105.0
11711,104.0
11712,105.0
11713,104.0
11714,105.0
11715,104.0
11716,105.0
11717,105.0
11718,105.0
11719,104.0
11720,105.0
11721,104.0
11722,105.0
11723,104.0
11724,104.0
11725,104.0
11726,104.0
11727,105.0
11728,105.0
11729,105.0
11730,105.0
11731,105.0
11732,104.0
11733,104.0
11734,105.0
11735,105.0
11736,105.0
11737,104.0
11738,105.0
11739,105.0
11740,105.0
11741,104.0
11742,104.0
11743,104.0
11744,104.0
11745,104.0
11746,105.0
11747,104.0
11748,105.0
11749,105.0
11750,104.0
11751,104.0
11752,104.0
11753,105.0
11754,104.0
11755,105.0
11756,105.0
11757,105.0
11758,105.0
11759,105.0
11760,104.0
11761,104.0
11762,104.0
11763,105.0
11764,105.0
11765,104.0
11766,105.0
11767,105.0
11768,105.0
11769,104.0
11770,104.0
11771,105.0
11772,105.0
11773,104.0
11774,104.0
11775,104.0
11776,105.0
11777,104.0
11778,105.0
11779,104.0
11780,105.0
11781,104.0
11782,104.0
11783,105.0
11784,105.0
11785,104.0
11786,104.0
11787,105.0
11788,104.0
11789,105.0
11790,104.0
11791,105.0
11792,105.0
11793,104.0
11794,104.0
11795,104.0
11796,104.0
11797,104.0
11798,105.0
11799,104.0
11800,105.0
11801,105.0
11802,104.0
11803,105.0
11804,104.0
11805,104.0
11806,105.0
11807,105.0
11808,104.0
11809,104.0
11810,105.0
11811,105.0
11812,104.0
11813,105.0
11814,104.0
11815,104.0
11816,105.0
11817,105.0
11818,105.0
11819,104.0
11820,105.0
11821,106.0
11822,105.0
11823,106.0
11824,105.0
11825,105.0
11826,106.0
11827,105.0
11828,105.0
11829,106.0
11830,106.0
11831,106.0
11832,106.0
11833,106.0
11834,105.0
11835,105.0
11836,105.0
11837,105.0
11838,105.0
11839,105.0
11840,106.0
11841,106.0
11842,105.0
11843,105.0
11844,105.0
11845,106.0
11846,106.0
11847,106.0
11848,105.0
11849,105.0
11850,105.0
11851,105.0
11852,106.0
11853,106.0
11854,106.0
11855,106.0
11856,106.0
11857,106.0
11858,106.0
11859,106.0
11860,105.0
11861,106.0
11862,106.0
11863,105.0
11864,105.0
11865,105.0
11866,105.0
11867,106.0
11868,106.0
11869,105.0
11870,105.0
11871,105.0
11872,105.0
11873,106.0
11874,106.0
11875,105.0
11876,105.0
11877,105.0
11878,106.0
11879,106.0
11880,106.0
11881,106.0
11882,106.0
11883,105.0
11884,105.0
11885,106.0
11886,105.0
11887,106.0
11888,106.0
11889,106.0
11890,106.0
11891,106.0
11892,106.0
11893,106.0
11894,106.0
11895,106.0
11896,106.0
11897,106.0
11898,106.0
11899,105.0
11900,106.0
11901,105.0
11902,106.0
11903,105.0
11904,106.0
11905,106.0
11906,105.0
11907,106.0
11908,106.0
11909,105.0
11910,105.0
11911,105.0
11912,106.0
11913,105.0
11914,106.0
11915,105.0
11916,106.0
11917,106.0
11918,106.0
11919,105.0
11920,106.0
11921,106.0
11922,106.0
11923,105.0
11924,105.0
11925,105.0
11926,105.0
11927,106.0
11928,105.0
11929,106.0
11930,106.0
11931,106.0
11932,106.0
11933,106.0
11934,106.0
11935,106.0
11936,105.0
11937,105.0
11938,106.0
11939,106.0
11940,106.0
11941,106.0
11942,105.0
11943,105.0
11944,105.0
11945,105.0
11946,105.0
11947,106.0
11948,106.0
11949,105.0
11950,105.0
11951,105.0
11952,105.0
11953,105.0
11954,105.0
11955,106.0
11956,106.0
11957,106.0
11958,106.0
11959,105.0
11960,106.0
11961,106.0
11962,106.0
11963,106.0
11964,105.0
11965,105.0
11966,106.0
11967,106.0
11968,106.0
11969,105.0
11970,105.0
11971,106.0
11972,106.0
11973,105.0
11974,106.0
11975,106.0
11976,106.0
11977,106.0
11978,106.0
11979,105.0
11980,105.0
11981,106.0
11982,106.0
11983,106.0
11984,105.0
11985,105.0
11986,105.0
11987,105.0
11988,105.0
11989,105.0
11990,105.0
11991,105.0
11992,105.0
11993,105.0
11994,105.0
11995,105.0
11996,106.0
11997,106.0
11998,106.0
11999,106.0
12000,105.0
12001,106.0
12002,105.0
12003,106.0
12004,106.0
12005,105.0
12006,105.0
12007,105.0
12008,106.0
12009,105.0
12010,105.0
12011,105.0
12012,106.0
12013,106.0
12014,105.0
12015,105.0
12016,106.0
12017,105.0
12018,105.0
12019,105.0
12020,106.0
12021,105.0
12022,106.0
12023,106.0
12024,105.0
12025,106.0
12026,105.0
12027,106.0
12028,105.0
12029,106.0
12030,105.0
12031,106.0
12032,106.0
12033,106.0
12034,105.0
12035,105.0
12036,106.0
12037,106.0
12038,106.0
12039,105.0
12040,106.0
12041,105.0
12042,106.0
12043,105.0
12044,106.0
12045,105.0
12046,106.0
12047,105.0
12048,106.0
12049,105.0
12050,105.0
12051,106.0
12052,105.0
12053,105.0
12054,105.0
12055,105.0
12056,105.0
12057,106.0
12058,105.0
12059,106.0
12060,106.0
12061,106.0
12062,106.0
12063,107.0
12064,105.0
12065,106.0
12066,107.0
12067,107.0
12068,106.0
12069,107.0
12070,106.0
12071,106.0
12072,107.0
12073,106.0
12074,107.0
12075,107.0
12076,107.0
12077,107.0
12078,107.0
12079,106.0
12080,106.0
12081,106.0
12082,106.0
12083,106.0
12084,106.0
12085,107.0
12086,107.0
12087,107.0
12088,107.0
12089,106.0
12090,106.0
12091,106.0
12092,107.0
12093,107.0
12094,107.0
12095,107.0
12096,107.0
12097,107.0
12098,107.0
12099,106.0
12100,106.0
12101,106.0
12102,107.0
12103,106.0
12104,106.0
12105,107.0
12106,106.0
12107,106.0
12108,106.0
12109,107.0
12110,107.0
12111,106.0
12112,107.0
12113,106.0
12114,107.0
12115,106.0
12116,106.0
12117,107.0
12118,106.0
12119,107.0
12120,106.0
12121,107.0
12122,106.0
12123,106.0
12124,106.0
12125,106.0
12126,107.0
12127,106.0
12128,106.0
12129,106.0
12130,107.0
12131,106.0
12132,107.0
12133,106.0
12134,106.0
12135,106.0
12136,107.0
12137,107.0
12138,107.0
12139,106.0
12140,107.0
12141,107.0
12142,107.0
12143,107.0
12144,106.0
12145,107.0
12146,107.0
12147,107.0
12148,106.0
12149,106.0
12150,106.0
12151,106.0
12152,106.0
12153,107.0
12154,106.0
12155,106.0
12156,107.0
12157,106.0
12158,106.0
12159,107.0
12160,107.0
12161,106.0
12162,106.0
12163,106.0
12164,107.0
12165,107.0
12166,106.0
12167,107.0
12168,107.0
12169,106.0
12170,106.0
12171,107.0
12172,107.0
12173,107.0
12174,107.0
12175,107.0
12176,106.0
12177,107.0
12178,107.0
12179,107.0
12180,106.0
12181,107.0
12182,106.0
12183,106.0
12184,107.0
12185,106.0
12186,107.0
12187,107.0
12188,107.0
12189,106.0
12190,107.0
12191,106.0
12192,107.0
12193,106.0
12194,106.0
12195,106.0
12196,106.0
12197,106.0
12198,106.0
12199,106.0
12200,107.0
12201,107.0
12202,106.0
12203,107.0
12204,106.0
12205,107.0
12206,106.0
12207,106.0
12208,106.0
12209,107.0
12210,107.0
12211,106.0
12212,107.0
12213,107.0
12214,107.0
12215,107.0
12216,106.0
12217,107.0
12218,107.0
12219,106.0
12220,107.0
12221,107.0
12222,106.0
12223,107.0
12224,106.0
12225,107.0
12226,106.0
12227,107.0
12228,106.0
12229,106.0
12230,107.0
12231,106.0
12232,107.0
12233,106.0
12234,106.0
12235,106.0
12236,107.0
12237,106.0
12238,106.0
12239,107.0
12240,106.0
12241,106.0
12242,107.0
12243,106.0
12244,106.0
12245,106.0
12246,106.0
12247,107.0
12248,106.0
12249,106.0
12250,107.0
12251,106.0
12252,106.0
12253,107.0
12254,107.0
12255,106.0
12256,106.0
12257,106.0
12258,106.0
12259,106.0
12260,107.0
12261,108.0
12262,106.0
12263,107.0
12264,108.0
12265,107.0
12266,108.0
12267,107.0
12268,107.0
12269,107.0
12270,107.0
12271,108.0
12272,107.0
12273,108.0
12274,108.0
12275,106.0
12276,107.0
12277,108.0
12278,107.0
12279,108.0
12280,107.0
12281,107.0
12282,108.0
12283,108.0
12284,108.0
12285,107.0
12286,108.0
12287,107.0
12288,108.0
12289,107.0
12290,108.0
12291,107.0
12292,108.0
12293,108.0
12294,107.0
12295,107.0
12296,107.0
12297,107.0
12298,107.0
12299,107.0
12300,108.0
12301,107.0
12302,107.0
12303,108.0
12304,108.0
12305,108.0
12306,108.0
12307,107.0
12308,107.0
12309,107.0
12310,108.0
12311,107.0
12312,108.0
12313,107.0
12314,107.0
12315,107.0
12316,107.0
12317,107.0
12318,108.0
12319,107.0
12320,108.0
12321,108.0
12322,108.0
12323,108.0
12324,107.0
12325,108.0
12326,107.0
12327,107.0
12328,108.0
12329,107.0
12330,107.0
12331,108.0
12332,108.0
12333,107.0
12334,108.0
12335,108.0
12336,108.0
12337,108.0
12338,108.0
12339,107.0
12340,108.0
12341,107.0
12342,108.0
12343,107.0
12344,107.0
12345,108.0
12346,108.0
12347,107.0
12348,107.0
12349,108.0
12350,107.0
12351,108.0
12352,108.0
12353,108.0
12354,107.0
12355,107.0
12356,107.0
12357,107.0
12358,107.0
12359,108.0
12360,108.0
12361,108.0
12362,108.0
12363,108.0
12364,107.0
12365,107.0
12366,108.0
12367,108.0
12368,108.0
12369,108.0
12370,108.0
12371,108.0
12372,107.0
12373,108.0
12374,108.0
12375,108.0
12376,108.0
12377,108.0
12378,107.0
12379,108.0
12380,108.0
12381,108.0
12382,107.0
12383,108.0
12384,108.0
12385,108.0
12386,107.0
12387,107.0
12388,108.0
12389,107.0
12390,107.0
12391,107.0
12392,108.0
12393,107.0
12394,108.0
12395,108.0
12396,108.0
12397,107.0
12398,107.0
12399,107.0
12400,108.0
12401,107.0
12402,107.0
12403,108.0
12404,108.0
12405,108.0
12406,108.0
12407,108.0
12408,108.0
12409,108.0
12410,107.0
12411,107.0
12412,107.0
12413,107.0
12414,108.0
12415,108.0
12416,108.0
12417,107.0
12418,107.0
12419,107.0
12420,107.0
12421,107.0
12422,107.0
12423,108.0
12424,107.0
12425,108.0
12426,108.0
12427,107.0
12428,107.0
12429,108.0
12430,107.0
12431,108.0
12432,107.0
12433,107.0
12434,107.0
12435,108.0
12436,108.0
12437,107.0
12438,108.0
12439,107.0
12440,109.0
12441,108.0
12442,109.0
12443,108.0
12444,109.0
12445,108.0
12446,108.0
12447,107.0
12448,108.0
12449,108.0
12450,109.0
12451,107.0
12452,108.0
12453,108.0
12454,108.0
12455,108.0
12456,109.0
12457,108.0
12458,108.0
12459,109.0
12460,108.0
12461,109.0
12462,108.0
12463,108.0
12464,108.0
12465,109.0
12466,108.0
12467,109.0
12468,109.0
12469,108.0
12470,109.0
12471,109.0
12472,109.0
12473,109.0
12474,109.0
12475,109.0
12476,109.0
12477,109.0
12478,108.0
12479,109.0
12480,108.0
12481,108.0
12482,108.0
12483,109.0
12484,108.0
12485,109.0
12486,109.0
12487,108.0
12488,108.0
12489,108.0
12490,109.0
12491,109.0
12492,108.0
12493,109.0
12494,108.0
12495,109.0
12496,108.0
12497,109.0
12498,108.0
12499,108.0
12500,109.0
12501,108.0
12502,109.0
12503,109.0
12504,108.0
12505,108.0
12506,108.0
12507,109.0
12508,108.0
12509,109.0
12510,109.0
12511,108.0
12512,108.0
12513,108.0
12514,109.0
12515,109.0
12516,108.0
12517,108.0
12518,109.0
12519,109.0
12520,108.0
12521,108.0
12522,109.0
12523,108.0
12524,109.0
12525,109.0
12526,109.0
12527,108.0
12528,108.0
12529,108.0
12530,109.0
12531,108.0
12532,108.0
12533,109.0
12534,108.0
12535,108.0
12536,108.0
12537,109.0
12538,109.0
12539,109.0
12540,109.0
12541,109.0
12542,109.0
12543,108.0
12544,108.0
12545,108.0
12546,109.0
12547,109.0
12548,109.0
12549,108.0
12550,109.0
12551,109.0
12552,109.0
12553,109.0
12554,109.0
12555,109.0
12556,108.0
12557,109.0
12558,108.0
12559,109.0
12560,110.0
12561,109.0
12562,110.0
12563,109.0
12564,110.0
12565,110.0
12566,109.0
12567,109.0
12568,110.0
12569,109.0
12570,108.0
12571,109.0
12572,109.0
12573,109.0
12574,110.0
12575,108.0
12576,110.0
12577,109.0
12578,108.0
12579,109.0
12580,110.0
12581,110.0
12582,110.0
12583,110.0
12584,110.0
12585,110.0
12586,110.0
12587,109.0
12588,110.0
12589,110.0
12590,109.0
12591,109.0
12592,109.0
12593,110.0
12594,109.0
12595,110.0
12596,110.0
12597,110.0
12598,110.0
12599,110.0
12600,110.0
12601,110.0
12602,109.0
12603,110.0
12604,110.0
12605,110.0
12606,109.0
12607,110.0
12608,109.0
12609,110.0
12610,110.0
12611,109.0
12612,109.0
12613,110.0
12614,109.0
12615,110.0
12616,110.0
12617,109.0
12618,110.0
12619,110.0
12620,110.0
12621,110.0
12622,109.0
12623,109.0
12624,110.0
12625,110.0
12626,109.0
12627,109.0
12628,110.0
12629,110.0
12630,110.0
12631,110.0
12632,110.0
12633,109.0
12634,109.0
12635,110.0
12636,110.0
12637,110.0
12638,110.0
12639,109.0
12640,110.0
12641,110.0
12642,109.0
12643,111.0
12644,110.0
12645,110.0
12646,110.0
12647,109.0
12648,109.0
12649,110.0
12650,110.0
12651,109.0
12652,110.0
12653,110.0
12654,110.0
12655,109.0
12656,109.0
12657,110.0
12658,109.0
12659,109.0
12660,111.0
12661,110.0
12662,110.0
12663,111.0
12664,111.0
12665,111.0
12666,110.0
12667,111.0
12668,111.0
12669,110.0
12670,110.0
12671,111.0
12672,110.0
12673,110.0
12674,111.0
12675,110.0
12676,110.0
12677,111.0
12678,110.0
12679,110.0
12680,111.0
12681,110.0
12682,111.0
12683,110.0
12684,110.0
12685,111.0
12686,110.0
12687,110.0
12688,111.0
12689,111.0
12690,110.0
12691,110.0
12692,111.0
12693,110.0
12694,111.0
12695,111.0
12696,111.0
12697,111.0
12698,110.0
12699,110.0
12700,110.0
12701,111.0
12702,111.0
12703,111.0
12704,111.0
12705,111.0
12706,110.0
12707,110.0
12708,110.0
12709,110.0
12710,111.0
12711,110.0
12712,111.0
12713,110.0
12714,111.0
12715,110.0
12716,111.0
12717,111.0
12718,111.0
12719,111.0
12720,111.0
12721,111.0
12722,110.0
12723,110.0
12724,110.0
12725,111.0
12726,110.0
12727,110.0
12728,111.0
12729,110.0
12730,111.0
12731,111.0
12732,110.0
12733,111.0
12734,111.0
12735,111.0
12736,111.0
12737,110.0
12738,111.0
12739,110.0
12740,110.0
12741,112.0
12742,112.0
12743,111.0
12744,111.0
12745,110.0
12746,111.0
12747,111.0
12748,112.0
12749,110.0
12750,111.0
12751,111.0
12752,111.0
12753,111.0
12754,111.0
12755,111.0
12756,110.0
12757,111.0
12758,112.0
12759,111.0
12760,112.0
12761,112.0
12762,112.0
12763,112.0
12764,111.0
12765,111.0
12766,111.0
12767,112.0
12768,111.0
12769,111.0
12770,112.0
12771,111.0
12772,111.0
12773,112.0
12774,111.0
12775,111.0
12776,111.0
12777,111.0
12778,111.0
12779,112.0
12780,112.0
12781,112.0
12782,112.0
12783,111.0
12784,111.0
12785,111.0
12786,112.0
12787,112.0
12788,112.0
12789,112.0
12790,111.0
12791,111.0
12792,111.0
12793,111.0
12794,112.0
12795,112.0
12796,111.0
12797,111.0
12798,112.0
12799,111.0
12800,111.0
12801,112.0
12802,111.0
12803,112.0
12804,111.0
12805,111.0
12806,111.0
12807,112.0
12808,111.0
12809,112.0
12810,111.0
12811,112.0
12812,112.0
12813,112.0
12814,111.0
12815,111.0
12816,111.0
12817,112.0
12818,111.0
12819,112.0
12820,111.0
12821,111.0
12822,112.0
12823,112.0
12824,111.0
12825,111.0
12826,112.0
12827,112.0
12828,111.0
12829,112.0
12830,111.0
12831,111.0
12832,112.0
12833,112.0
12834,112.0
12835,112.0
12836,111.0
12837,112.0
12838,112.0
12839,112.0
12840,112.0
12841,112.0
12842,111.0
12843,112.0
12844,112.0
12845,112.0
12846,111.0
12847,112.0
12848,112.0
12849,112.0
12850,112.0
12851,112.0
12852,111.0
12853,111.0
12854,112.0
12855,111.0
12856,112.0
12857,111.0
12858,112.0
12859,111.0
12860,112.0
12861,112.0
12862,111.0
12863,111.0
12864,112.0
12865,112.0
12866,112.0
12867,111.0
12868,111.0
12869,111.0
12870,111.0
12871,111.0
12872,112.0
12873,111.0
12874,112.0
12875,111.0
12876,112.0
12877,111.0
12878,112.0
12879,112.0
12880,113.0
12881,113.0
12882,113.0
12883,113.0
12884,111.0
12885,111.0
12886,111.0
12887,112.0
12888,112.0
12889,112.0
12890,112.0
12891,112.0
12892,112.0
12893,112.0
12894,111.0
12895,111.0
12896,112.0
12897,112.0
12898,112.0
12899,112.0
12900,112.0
12901,112.0
12902,113.0
12903,112.0
12904,112.0
12905,113.0
12906,112.0
12907,113.0
12908,113.0
12909,112.0
12910,113.0
12911,112.0
12912,113.0
12913,113.0
12914,112.0
12915,113.0
12916,113.0
12917,113.0
12918,113.0
12919,112.0
12920,112.0
12921,113.0
12922,113.0
12923,112.0
12924,113.0
12925,113.0
12926,113.0
12927,113.0
12928,113.0
12929,112.0
12930,113.0
12931,112.0
12932,112.0
12933,113.0
12934,112.0
12935,112.0
12936,113.0
12937,112.0
12938,112.0
12939,113.0
12940,112.0
12941,113.0
12942,112.0
12943,112.0
12944,112.0
12945,113.0
12946,113.0
12947,112.0
12948,112.0
12949,113.0
12950,113.0
12951,112.0
12952,112.0
12953,112.0
12954,112.0
12955,113.0
12956,112.0
12957,113.0
12958,112.0
12959,113.0
12960,113.0
12961,112.0
12962,113.0
12963,113.0
12964,113.0
12965,113.0
12966,112.0
12967,112.0
12968,112.0
12969,112.0
12970,112.0
12971,112.0
12972,113.0
12973,112.0
12974,113.0
12975,113.0
12976,113.0
12977,112.0
12978,113.0
12979,112.0
12980,113.0
12981,113.0
12982,113.0
12983,113.0
12984,113.0
12985,113.0
12986,113.0
12987,113.0
12988,112.0
12989,112.0
12990,112.0
12991,112.0
12992,113.0
12993,113.0
12994,113.0
12995,113.0
12996,112.0
12997,113.0
12998,113.0
12999,112.0
13000,112.0
13001,112.0
13002,113.0
13003,112.0
13004,113.0
13005,112.0
13006,113.0
13007,113.0
13008,113.0
13009,112.0
13010,113.0
13011,113.0
13012,113.0
13013,112.0
13014,113.0
13015,113.0
13016,113.0
13017,112.0
13018,113.0
13019,113.0
13020,112.0
13021,112.0
13022,112.0
13023,113.0
13024,113.0
13025,112.0
13026,112.0
13027,113.0
13028,112.0
13029,112.0
13030,112.0
13031,113.0
13032,112.0
13033,113.0
13034,112.0
13035,112.0
13036,113.0
13037,113.0
13038,112.0
13039,112.0
13040,113.0
13041,112.0
13042,113.0
13043,112.0
13044,112.0
13045,112.0
13046,113.0
13047,112.0
13048,113.0
13049,113.0
13050,113.0
13051,113.0
13052,112.0
13053,112.0
13054,113.0
13055,112.0
13056,113.0
13057,113.0
13058,112.0
13059,113.0
13060,112.0
13061,113.0
13062,113.0
13063,114.0
13064,114.0
13065,113.0
13066,113.0
13067,112.0
13068,112.0
13069,112.0
13070,114.0
13071,113.0
13072,114.0
13073,112.0
13074,113.0
13075,113.0
13076,114.0
13077,113.0
13078,113.0
13079,113.0
13080,113.0
13081,113.0
13082,113.0
13083,114.0
13084,113.0
13085,114.0
13086,114.0
13087,114.0
13088,113.0
13089,114.0
13090,114.0
13091,114.0
13092,113.0
13093,113.0
13094,114.0
13095,114.0
13096,114.0
13097,114.0
13098,114.0
13099,113.0
13100,114.0
13101,113.0
13102,113.0
13103,114.0
13104,113.0
13105,113.0
13106,114.0
13107,114.0
13108,114.0
13109,114.0
13110,114.0
13111,113.0
13112,113.0
13113,113.0
13114,113.0
13115,113.0
13116,113.0
13117,114.0
13118,114.0
13119,114.0
13120,114.0
13121,113.0
13122,114.0
13123,114.0
13124,114.0
13125,114.0
13126,114.0
13127,114.0
13128,113.0
13129,113.0
13130,113.0
13131,114.0
13132,114.0
13133,113.0
13134,114.0
13135,114.0
13136,113.0
13137,114.0
13138,113.0
13139,114.0
13140,114.0
13141,114.0
13142,114.0
13143,114.0
13144,114.0
13145,114.0
13146,114.0
13147,114.0
13148,113.0
13149,113.0
13150,113.0
13151,113.0
13152,113.0
13153,114.0
13154,114.0
13155,114.0
13156,113.0
13157,114.0
13158,113.0
13159,113.0
13160,113.0
13161,113.0
13162,113.0
13163,113.0
13164,113.0
13165,113.0
13166,114.0
13167,114.0
13168,113.0
13169,114.0
13170,113.0
13171,113.0
13172,114.0
13173,113.0
13174,114.0
13175,114.0
13176,113.0
13177,113.0
13178,113.0
13179,114.0
13180,114.0
13181,114.0
13182,113.0
13183,114.0
13184,113.0
13185,114.0
13186,113.0
13187,113.0
13188,113.0
13189,113.0
13190,114.0
13191,113.0
13192,113.0
13193,113.0
13194,113.0
13195,114.0
13196,113.0
13197,114.0
13198,113.0
13199,113.0
13200,113.0
13201,113.0
13202,114.0
13203,113.0
13204,113.0
13205,114.0
13206,113.0
13207,114.0
13208,113.0
13209,114.0
13210,113.0
13211,113.0
13212,113.0
13213,114.0
13214,114.0
13215,114.0
13216,114.0
13217,114.0
13218,113.0
13219,114.0
13220,114.0
13221,114.0
13222,113.0
13223,114.0
13224,115.0
13225,115.0
13226,115.0
13227,114.0
13228,114.0
13229,114.0
13230,114.0
13231,114.0
13232,115.0
13233,114.0
13234,114.0
13235,114.0
13236,114.0
13237,115.0
13238,114.0
13239,113.0
13240,114.0
13241,115.0
13242,115.0
13243,114.0
13244,115.0
13245,114.0
13246,114.0
13247,114.0
13248,115.0
13249,115.0
13250,114.0
13251,115.0
13252,115.0
13253,114.0
13254,115.0
13255,115.0
13256,114.0
13257,115.0
13258,115.0
13259,115.0
13260,115.0
13261,114.0
13262,114.0
13263,114.0
13264,115.0
13265,114.0
13266,114.0
13267,115.0
13268,114.0
13269,115.0
13270,114.0
13271,114.0
13272,114.0
13273,115.0
13274,114.0
13275,114.0
13276,114.0
13277,114.0
13278,115.0
13279,115.0
13280,114.0
13281,115.0
13282,114.0
13283,114.0
13284,115.0
13285,114.0
13286,115.0
13287,114.0
13288,114.0
13289,115.0
13290,114.0
13291,114.0
13292,114.0
13293,115.0
13294,114.0
13295,115.0
13296,115.0
13297,115.0
13298,115.0
13299,114.0
13300,115.0
13301,115.0
13302,115.0
13303,114.0
13304,114.0
13305,115.0
13306,115.0
13307,115.0
13308,115.0
13309,114.0
13310,115.0
13311,114.0
13312,114.0
13313,114.0
13314,114.0
13315,115.0
13316,114.0
13317,115.0
13318,114.0
13319,114.0
13320,114.0
13321,114.0
13322,115.0
13323,115.0
13324,114.0
13325,115.0
13326,114.0
13327,115.0
13328,114.0
13329,115.0
13330,115.0
13331,115.0
13332,115.0
13333,115.0
13334,115.0
13335,114.0
13336,114.0
13337,114.0
13338,115.0
13339,115.0
13340,114.0
13341,115.0
13342,114.0
13343,115.0
13344,115.0
13345,115.0
13346,115.0
13347,114.0
13348,114.0
